28	426
117	537
207	585
492	530
549	467
531	491
292	1
341	3
51	133
13	387
234	8
492	530
311	599
218	588
493	529
254	596
239	7
200	18
539	481
140	47
185	577
273	2
10	376
327	2
390	14
8	232
125	543
517	507
375	10
577	185
432	569
218	588
443	37
467	549
335	3
151	560
511	87
593	364
170	30
559	451
283	599
212	14
92	84
588	216
507	83
210	14
223	11
438	566
275	2
410	21
400	18
475	543
82	506
133	549
545	473
191	21
575	419
446	562
353	595
142	555
335	597
74	103
517	93
492	530
28	426
577	415
67	112
188	578
158	36
450	41
233	592
117	537
206	584
354	595
202	583
518	94
397	583
45	142
576	417
43	146
81	505
515	91
106	72
204	584
249	5
60	120
432	31
21	190
539	481
548	468
1	276
320	1
164	567
287	599
403	19
532	490
351	5
517	93
163	566
65	114
572	174
15	207
360	7
121	60
67	488
95	519
308	1
168	569
126	56
468	548
490	68
445	562
82	94
179	26
168	31
342	597
69	491
94	82
558	453
111	532
329	2
73	104
149	41
19	405
263	3
95	81
209	585
473	55
13	213
121	540
543	125
152	40
192	579
151	560
399	583
258	597
386	13
4	348
394	16
372	9
580	193
589	220
308	1
4	348
316	1
130	547
339	597
289	599
145	44
348	596
109	531
31	168
129	54
157	37
70	108
392	15
577	415
530	492
559	451
2	266
333	2
299	599
39	153
375	10
570	170
57	125
262	3
192	21
195	19
39	153
316	599
537	117
273	2
298	599
454	43
312	599
217	588
448	560
281	599
70	108
146	557
12	384
477	542
123	542
59	478
144	556
10	224
221	11
273	2
32	166
413	23
65	114
334	598
389	586
468	52
504	519
571	428
55	127
389	14
307	599
78	99
346	4
299	599
207	585
508	516
530	492
224	590
146	557
368	592
318	1
196	581
331	598
81	505
232	592
476	542
357	6
368	592
146	43
107	529
76	101
479	60
26	422
564	158
317	1
314	1
558	453
452	42
426	28
185	23
264	597
12	384
28	426
340	597
220	589
533	112
223	589
597	342
349	595
131	547
520	503
409	21
130	53
50	135
26	422
22	188
494	72
515	509
100	523
310	599
555	458
239	593
84	508
187	23
166	568
130	53
303	1
40	151
318	599
233	592
109	531
581	195
437	34
588	216
537	483
163	34
212	586
324	599
295	599
60	120
499	76
61	119
188	578
20	193
214	13
237	593
473	545
386	587
24	183
491	531
104	73
503	80
164	33
216	588
269	2
573	176
286	1
89	513
85	509
304	1
509	515
10	224
241	594
232	8
428	29
204	16
172	571
157	37
532	110
95	519
304	599
97	80
60	480
456	44
413	23
41	149
465	550
132	548
218	12
492	70
205	16
34	438
137	49
449	560
507	83
13	213
487	66
125	543
368	592
543	125
192	21
594	359
436	567
63	483
383	588
577	185
455	556
267	2
316	599
241	6
76	101
358	594
243	594
132	548
320	1
43	454
83	93
592	368
451	41
519	505
76	101
220	589
45	458
82	506
503	520
198	582
522	99
526	103
194	580
235	592
166	32
22	188
337	3
119	61
25	419
288	1
277	599
96	519
124	542
443	37
368	8
215	587
586	390
113	534
31	168
102	525
159	564
438	566
22	188
570	170
316	1
278	1
359	594
89	87
368	592
546	129
203	17
301	1
296	599
387	13
214	13
152	40
447	39
125	543
279	1
557	454
246	5
141	46
517	93
437	566
589	380
179	26
466	51
511	87
279	1
520	97
52	132
69	491
346	596
0	300
118	62
573	176
4	252
289	1
347	596
54	129
366	8
506	518
219	588
6	359
204	584
244	594
467	549
346	596
347	4
404	581
457	555
454	557
330	2
438	566
493	529
312	1
193	580
499	524
473	55
561	447
228	9
436	567
378	589
395	584
399	583
164	33
172	571
99	78
547	130
89	513
32	434
536	115
352	595
258	597
513	89
122	59
144	556
250	595
322	1
539	481
34	162
83	93
553	139
505	81
372	9
332	598
87	89
1	276
544	474
267	2
334	2
549	133
391	585
507	83
137	551
575	419
456	44
415	23
590	376
435	33
217	588
500	523
535	114
56	126
596	252
338	597
172	29
351	5
188	578
563	444
450	559
202	583
533	488
498	75
582	402
214	13
430	570
237	593
274	598
433	568
290	599
204	584
127	55
411	578
594	241
335	3
265	597
537	483
252	4
394	584
454	43
269	598
127	545
468	52
102	525
398	583
452	42
435	567
188	22
470	547
198	18
217	588
250	5
47	139
170	570
314	599
129	546
565	160
295	599
227	590
214	13
246	5
519	505
316	1
102	525
524	499
228	591
94	518
90	514
401	18
131	547
414	577
107	529
169	569
308	1
255	596
559	149
355	594
367	592
139	47
537	117
448	560
495	73
51	133
276	1
306	1
227	590
577	185
424	27
294	599
464	49
589	220
124	58
58	477
263	597
101	524
57	475
318	599
397	583
418	575
469	547
151	40
37	444
417	576
533	112
167	568
503	80
215	13
481	539
326	2
437	34
540	120
171	570
140	47
512	512
241	594
39	153
99	522
150	559
9	228
444	563
289	599
39	153
291	1
234	592
155	562
315	599
597	342
50	135
243	6
405	19
346	4
440	565
523	500
554	141
533	112
268	598
359	594
250	5
355	6
163	34
479	60
134	51
493	71
274	2
185	577
376	590
163	34
260	3
586	390
133	549
233	8
326	598
494	72
277	599
469	53
449	560
219	12
457	555
358	594
200	18
554	141
364	7
30	170
189	578
245	594
523	100
353	595
64	115
466	51
52	468
235	592
87	511
126	544
138	48
294	599
439	565
185	577
590	224
153	561
41	149
312	599
207	585
145	44
181	25
78	501
163	34
315	599
514	510
505	81
211	14
431	569
123	542
307	1
466	51
310	599
171	30
558	453
446	562
13	387
265	597
110	532
253	596
160	35
141	46
219	12
297	599
567	436
336	3
203	583
196	19
139	553
103	526
580	193
388	586
473	545
584	204
159	36
128	55
37	444
12	384
541	122
88	512
256	596
363	7
174	28
520	97
547	130
258	3
85	91
101	524
1	324
103	526
397	583
566	438
192	21
123	58
438	34
331	2
320	1
519	95
344	596
473	55
378	589
31	168
21	190
52	468
201	17
577	415
411	578
451	41
276	1
54	129
384	588
8	232
73	496
344	4
556	456
284	599
67	488
34	162
105	73
503	80
301	1
299	1
374	590
173	571
181	575
386	13
167	32
57	125
457	555
274	598
214	13
29	428
508	84
376	590
397	583
304	1
273	2
63	117
201	17
462	552
334	598
498	525
232	592
587	387
595	354
186	23
515	91
136	551
480	540
411	22
124	542
243	594
442	564
27	424
377	11
436	567
149	559
571	172
311	1
434	568
354	5
299	1
270	2
129	54
571	172
81	95
451	41
318	1
194	580
595	246
521	502
152	40
277	599
567	164
23	415
569	432
84	508
178	26
229	9
587	213
241	6
462	48
109	69
387	587
302	1
297	599
222	589
225	10
538	482
316	599
36	158
197	581
348	4
273	2
177	27
99	78
382	588
564	442
415	577
200	582
538	482
251	5
115	536
362	593
432	31
486	535
355	6
194	20
350	595
262	3
96	519
413	577
285	599
97	80
333	598
279	1
443	563
596	348
429	570
46	141
579	410
223	11
528	106
540	120
390	14
53	130
158	36
541	478
580	193
64	485
201	17
292	1
43	146
432	31
519	505
514	90
559	451
229	9
318	1
255	596
463	551
144	44
54	471
406	580
38	154
534	113
394	16
565	440
231	9
580	193
526	497
546	129
160	35
587	213
42	453
470	53
207	15
589	220
485	536
109	69
319	599
445	38
338	597
156	37
340	3
379	11
422	574
425	28
586	390
93	517
599	324
590	224
217	12
295	599
518	94
374	10
507	83
91	515
373	590
30	170
4	252
561	447
266	598
565	440
217	12
384	12
90	86
259	597
329	2
434	568
462	552
597	342
495	73
524	101
520	97
559	451
13	387
435	33
526	497
224	10
593	236
303	599
366	8
417	24
515	91
435	567
320	1
214	587
365	592
338	3
487	534
595	354
217	12
515	91
439	35
167	568
534	487
94	518
72	106
540	120
435	567
333	598
281	1
292	1
514	90
147	42
333	598
85	509
422	26
135	50
137	551
118	538
484	64
514	510
515	509
143	555
117	537
116	536
124	58
396	16
130	53
514	510
118	62
266	598
118	62
539	481
319	1
376	590
456	556
94	518
532	490
111	68
389	586
460	553
286	1
330	2
545	473
588	216
376	590
238	593
471	546
409	579
45	142
202	17
540	480
198	582
478	59
32	434
591	372
274	598
146	43
258	597
164	567
291	599
196	581
469	53
596	252
591	372
161	35
217	588
461	47
510	86
118	538
222	589
176	27
329	2
293	1
591	372
509	515
109	531
304	599
283	599
560	151
80	503
244	6
550	135
207	15
515	91
240	593
188	22
546	129
246	5
187	23
359	6
81	95
438	566
144	556
227	590
313	1
217	588
557	454
328	2
303	1
535	486
359	6
151	560
402	582
115	64
47	139
308	1
204	584
576	183
487	66
226	10
34	162
45	142
589	380
137	551
95	519
33	436
567	436
595	354
548	468
486	535
173	29
306	1
523	500
41	149
538	482
356	594
574	422
224	590
171	570
391	585
404	581
570	170
253	596
468	548
508	516
178	26
306	599
551	136
384	588
52	132
220	11
116	64
355	594
406	20
280	599
172	571
523	100
560	449
365	8
78	501
79	98
12	384
226	10
29	428
137	49
206	16
338	597
224	10
4	348
572	174
315	599
412	22
526	497
302	599
418	575
28	174
111	532
166	32
64	115
114	535
344	596
577	185
56	126
226	590
125	543
420	574
6	359
277	1
547	470
104	527
120	60
11	220
41	149
454	557
425	572
31	168
379	11
43	146
113	66
175	28
474	544
77	500
5	246
65	486
140	47
115	536
253	4
463	49
362	593
120	60
584	204
11	220
124	542
239	7
193	20
459	554
335	597
256	4
501	78
261	3
535	114
370	591
426	28
460	47
572	174
262	597
593	364
297	599
417	576
546	471
541	122
18	402
56	126
331	598
322	1
461	47
414	23
9	372
70	492
357	6
381	12
182	575
474	56
348	596
180	26
447	39
233	592
503	520
17	399
369	9
111	532
365	8
271	2
596	348
370	9
319	599
583	201
339	3
597	258
305	599
411	22
466	51
376	10
7	364
182	25
326	598
384	12
416	24
565	440
128	55
29	428
54	471
96	81
146	43
254	4
92	84
305	1
95	519
494	528
430	30
411	578
86	90
370	9
412	578
195	581
184	576
120	540
22	188
506	82
573	176
546	129
121	540
337	597
339	3
312	599
320	1
468	52
342	597
481	61
35	160
367	592
208	585
330	598
67	488
243	6
538	482
564	158
259	597
177	573
185	23
146	557
8	368
293	599
97	80
104	73
482	62
388	586
549	133
133	549
56	126
398	583
44	456
73	496
583	399
300	600
157	563
527	104
163	34
154	38
412	578
332	2
316	1
37	444
74	497
245	594
450	559
374	590
24	417
36	442
577	185
406	580
459	554
292	1
533	112
175	572
177	573
376	10
526	103
40	151
331	2
231	591
37	444
353	5
577	415
266	2
413	23
170	30
320	1
68	490
218	12
344	596
78	501
488	533
357	594
208	585
108	70
79	98
237	593
50	135
187	577
95	519
486	65
150	41
143	45
436	567
222	589
145	556
95	81
106	528
83	507
9	372
570	170
128	55
469	53
508	516
274	2
510	514
490	68
77	100
516	92
423	27
84	508
223	589
222	589
216	12
524	101
391	15
440	35
62	482
547	470
205	584
251	5
355	594
219	12
203	583
12	384
130	547
105	527
4	348
553	139
558	453
150	559
62	118
338	3
518	94
337	3
512	512
457	555
99	522
78	501
532	490
458	45
144	44
481	61
277	1
411	22
369	591
251	5
578	412
428	29
300	600
388	14
425	572
176	27
82	94
342	597
268	2
242	594
22	188
200	582
423	573
592	232
76	101
536	115
199	582
43	146
99	522
527	104
404	19
405	581
59	122
121	60
527	496
241	594
367	592
482	62
36	158
341	597
356	594
473	55
377	11
570	430
440	565
584	396
588	384
418	25
531	491
409	21
377	11
177	27
40	449
138	48
257	4
93	83
92	516
10	376
540	120
342	597
126	56
465	550
119	539
229	591
277	1
203	583
446	38
304	599
133	51
133	51
163	566
116	64
241	6
294	1
292	599
569	432
146	557
167	32
264	597
50	135
270	2
163	566
498	75
34	162
489	68
351	595
388	586
495	73
495	73
66	487
109	531
505	519
303	599
198	582
483	63
243	6
297	599
468	548
585	207
209	15
424	27
267	2
370	9
168	569
569	168
410	21
371	9
113	66
186	577
169	569
532	490
582	198
99	78
228	9
15	393
347	596
431	569
231	591
87	511
341	3
60	480
210	586
354	5
14	390
22	412
557	454
199	18
198	582
335	597
349	595
40	151
323	599
58	123
501	522
593	364
98	521
155	562
341	3
382	588
475	543
80	97
190	21
345	596
24	183
554	141
388	14
17	399
462	552
204	16
586	390
211	586
521	98
42	147
241	594
300	0
100	523
427	29
584	204
60	480
591	372
344	4
516	92
596	348
382	12
354	595
106	72
176	573
32	166
430	570
232	8
22	412
101	76
68	110
423	27
389	14
23	415
340	3
387	587
406	580
241	594
15	207
176	573
278	1
130	547
379	589
15	207
137	551
363	593
575	419
590	224
216	12
420	574
2	334
235	8
244	6
442	564
496	527
450	41
216	588
492	70
60	480
265	3
466	51
97	520
487	534
483	537
161	35
347	596
215	587
1	324
256	596
534	487
48	462
2	266
433	32
89	87
414	577
108	530
571	428
243	6
272	2
424	27
508	516
15	207
502	79
233	8
103	74
320	599
84	92
437	34
479	60
261	3
412	22
178	574
305	599
197	19
351	5
17	201
414	577
60	480
53	470
407	580
598	266
116	536
375	590
550	135
109	69
236	7
323	1
240	7
169	569
404	19
472	545
308	599
169	31
22	412
269	2
334	598
351	595
222	11
358	594
75	102
127	55
587	387
143	45
506	82
525	102
411	578
510	86
363	593
194	20
514	510
292	599
123	542
504	519
179	574
140	47
470	547
57	125
516	92
259	597
531	491
283	599
38	154
574	178
171	570
270	598
3	258
22	412
250	595
219	588
302	599
390	586
332	598
38	154
582	198
451	41
120	60
469	547
26	178
211	14
568	434
319	599
413	23
230	591
263	597
446	38
291	1
48	462
593	236
444	37
298	599
108	530
142	45
33	164
474	544
49	136
270	2
355	6
557	454
17	201
349	595
307	1
223	589
469	547
488	533
278	599
86	90
337	597
550	465
281	599
26	422
574	422
137	49
196	19
78	99
354	595
298	599
208	585
516	508
417	576
527	104
352	5
541	478
303	1
543	475
347	4
46	141
475	57
340	3
7	236
84	508
486	535
264	3
255	596
232	8
369	591
320	599
590	224
147	558
130	53
548	468
50	135
475	543
175	28
420	26
169	569
75	498
144	44
28	426
166	568
199	582
1	324
560	449
348	596
580	407
61	481
552	462
569	168
140	553
276	1
541	478
461	553
128	55
397	17
473	55
424	573
411	578
580	407
563	444
582	198
269	598
517	93
376	10
126	544
253	4
558	453
482	62
110	532
118	538
440	35
181	575
328	2
362	593
358	594
516	92
112	67
329	2
269	598
168	569
28	426
587	213
322	1
537	483
546	129
185	577
78	501
410	579
444	563
512	88
21	410
432	569
503	520
101	76
353	5
259	3
302	1
17	201
587	387
180	574
139	47
518	94
115	64
253	596
487	66
311	1
258	3
99	78
29	428
235	8
599	324
127	545
218	588
523	100
14	210
368	592
319	1
199	18
50	135
505	81
125	57
581	195
11	220
561	447
151	40
313	599
464	49
438	34
139	553
413	577
231	591
192	579
553	461
450	41
167	32
28	174
138	552
205	584
164	567
222	11
145	44
451	41
315	1
373	590
197	581
316	1
161	565
554	141
189	22
307	1
119	539
16	204
225	10
91	85
369	591
341	3
327	2
227	590
73	104
247	595
572	426
67	488
592	368
272	2
358	6
252	4
182	25
58	477
152	560
92	516
124	58
107	529
286	599
119	61
9	228
178	26
284	599
550	135
17	201
39	447
410	21
507	83
439	35
406	20
42	147
267	2
276	599
84	508
512	88
250	595
493	71
504	81
177	27
362	7
320	599
363	7
380	589
396	16
526	497
192	21
371	9
156	37
379	589
60	120
34	162
528	106
497	526
246	595
487	534
178	574
96	519
216	12
104	73
377	11
33	436
139	553
303	1
99	522
85	91
199	582
201	17
30	430
466	549
48	138
386	13
106	528
510	514
513	511
170	570
360	593
145	556
581	195
314	1
421	574
415	577
296	599
471	546
559	149
219	588
258	3
326	598
478	541
437	566
3	342
462	48
324	599
324	1
184	24
328	598
53	470
44	144
460	553
402	582
79	502
385	587
207	15
335	3
243	6
90	514
578	412
336	3
289	1
590	376
448	560
133	51
575	181
417	24
471	546
236	593
115	536
312	1
196	581
185	23
532	490
240	7
50	465
340	597
420	26
34	162
491	531
502	521
448	560
226	10
172	29
347	4
493	529
459	554
69	491
456	556
533	112
156	37
206	584
478	59
536	115
181	25
203	17
549	133
203	17
82	94
97	520
585	393
508	84
30	430
14	390
112	533
154	38
409	579
324	1
98	79
529	107
291	1
421	26
351	5
44	144
486	535
472	55
116	536
393	585
158	36
66	487
293	1
304	1
172	571
558	147
244	594
347	596
158	36
93	83
192	579
231	591
97	520
502	521
430	570
449	40
55	473
287	1
44	144
450	559
256	596
393	15
16	396
267	598
549	467
95	519
308	599
145	44
503	80
543	125
525	498
585	207
308	599
31	168
79	502
540	120
82	506
328	598
546	471
420	574
322	1
447	39
248	5
133	51
286	599
102	525
476	542
317	599
386	13
463	551
227	10
75	102
78	99
505	81
150	41
11	220
321	1
536	485
398	17
319	599
583	201
513	89
70	108
575	181
100	523
242	6
317	599
218	588
39	447
86	90
176	27
130	53
167	568
335	3
483	63
460	47
209	585
202	17
377	589
573	424
15	207
374	10
527	496
453	42
81	95
324	599
581	195
223	589
384	588
112	67
332	598
215	13
109	531
534	113
40	449
490	532
270	2
13	213
390	586
121	540
537	117
271	2
407	20
301	599
535	114
206	16
467	549
12	384
378	589
440	35
199	582
498	525
6	241
132	548
567	164
64	115
179	26
42	453
595	246
593	364
24	183
151	560
526	103
111	532
569	168
462	48
289	1
26	178
434	32
215	13
412	22
592	232
26	422
59	122
438	34
509	515
329	598
373	10
367	8
389	586
345	4
258	3
460	553
244	594
487	66
97	520
163	34
501	522
251	595
348	4
210	14
383	12
19	405
189	22
404	581
409	21
444	563
457	555
331	598
551	464
537	117
384	588
566	438
233	8
305	1
482	538
60	480
83	507
492	70
402	582
543	475
503	520
278	1
375	10
562	154
236	593
59	122
206	16
243	6
370	9
504	519
504	81
273	598
43	146
16	204
538	118
358	6
555	142
596	348
383	12
21	190
273	2
161	35
576	417
276	599
427	571
318	1
468	52
331	2
277	599
98	79
247	595
475	543
42	147
178	574
583	201
0	300
153	561
56	126
569	168
495	527
225	10
220	589
296	1
560	449
140	47
175	28
542	123
372	591
367	592
43	454
545	473
183	576
408	21
156	563
95	519
375	10
14	390
425	572
345	4
370	591
549	133
2	334
555	142
579	190
407	20
491	69
594	359
278	1
555	458
288	1
212	586
279	599
592	368
439	565
227	10
119	61
538	482
136	49
18	198
150	41
164	567
215	13
205	16
225	590
484	64
320	1
373	10
397	583
491	531
466	549
146	43
49	464
161	35
557	146
270	598
8	232
508	84
387	587
160	35
340	3
33	164
474	544
414	577
588	216
481	539
559	149
353	5
422	26
253	596
236	7
396	16
317	599
34	438
306	599
549	133
427	571
238	593
7	364
170	570
575	419
152	560
569	432
533	112
321	1
179	26
289	599
328	598
152	560
571	172
449	40
345	4
314	599
326	2
45	142
207	585
476	58
387	587
277	1
346	4
485	64
222	11
337	3
382	588
175	28
538	118
155	38
272	598
86	510
284	599
576	417
391	585
406	580
175	28
423	573
44	456
432	31
594	359
287	599
170	570
549	133
507	517
29	172
574	178
513	511
79	98
427	571
351	595
217	588
270	2
354	595
54	471
13	213
163	566
232	8
375	590
286	599
282	1
570	170
22	188
536	485
488	67
131	547
243	6
321	599
486	535
322	599
534	113
271	598
406	20
512	512
122	59
118	538
500	77
119	539
77	500
303	1
141	554
108	530
62	482
98	79
338	597
212	586
94	82
28	174
182	25
98	521
599	324
337	597
571	428
143	45
215	587
411	22
65	114
392	585
141	554
432	569
63	117
412	578
186	23
15	207
119	539
299	1
178	26
299	599
198	582
71	107
560	151
286	1
504	81
30	430
148	558
439	565
48	462
501	522
472	545
340	597
102	525
118	538
94	82
408	579
54	129
587	387
3	342
533	112
79	98
56	474
343	596
515	91
33	436
356	6
194	20
599	324
341	597
496	73
8	368
508	516
425	572
397	17
126	56
285	599
369	591
106	528
266	598
280	1
366	8
556	456
78	501
164	33
498	525
412	22
236	593
115	536
186	23
84	508
211	586
224	590
306	599
105	527
464	551
546	471
444	563
410	579
446	562
335	597
361	593
151	40
318	1
145	556
397	17
18	198
279	599
356	6
63	483
233	8
494	72
573	176
94	82
433	568
6	359
148	42
308	1
92	84
594	241
90	514
303	599
499	76
325	598
443	37
170	570
325	598
544	126
53	130
544	126
6	241
316	1
7	236
25	419
560	151
323	599
434	568
562	154
229	9
459	46
507	517
578	412
161	565
50	465
334	598
599	324
60	120
434	32
524	101
124	542
406	20
14	210
517	507
221	589
593	236
59	478
230	591
480	540
154	562
496	73
524	101
525	102
512	512
37	156
223	11
87	89
539	481
543	125
152	560
593	236
181	25
522	501
266	2
161	565
508	516
549	467
468	52
368	592
285	1
521	502
164	567
144	556
578	412
26	178
221	589
532	110
117	537
428	29
234	592
130	53
570	430
390	586
384	12
324	1
144	44
178	574
23	415
306	1
440	565
498	525
537	117
537	483
76	101
108	530
585	393
487	66
545	127
487	66
445	562
171	30
301	1
403	581
100	77
585	393
321	1
36	442
32	434
268	598
159	564
23	185
109	531
274	2
108	70
475	543
183	576
443	563
231	9
265	597
16	396
74	103
208	585
228	9
559	149
353	5
313	599
138	552
441	36
65	114
128	55
376	590
547	470
431	569
378	589
32	166
109	69
56	126
401	582
206	16
216	12
477	58
399	17
366	592
280	1
143	45
88	512
48	138
403	581
436	33
363	593
596	252
456	44
439	565
217	12
462	552
241	6
435	567
60	120
162	34
400	582
240	7
521	502
568	166
373	590
461	553
6	359
329	2
501	78
299	1
36	158
31	432
388	14
472	55
85	91
369	591
116	536
49	464
542	123
332	2
403	581
190	21
494	528
146	43
257	596
313	599
293	599
358	594
550	465
54	471
429	570
78	501
352	595
124	58
540	120
439	35
59	122
211	14
200	18
4	252
542	477
92	84
465	550
87	511
428	29
315	599
121	540
246	595
112	67
176	27
71	493
135	50
311	599
280	1
399	17
43	146
41	149
512	88
291	599
566	162
552	462
27	176
325	2
509	515
0	300
470	53
162	34
158	36
205	584
282	1
472	545
139	553
455	44
98	521
143	45
191	21
536	485
0	300
308	599
110	532
140	553
404	19
57	475
209	585
255	4
356	594
150	559
311	1
234	8
389	14
35	160
269	598
183	24
176	27
538	118
287	1
512	512
333	2
337	597
435	567
579	410
3	342
118	62
229	591
368	592
461	47
376	590
261	597
496	527
270	598
508	516
458	45
112	533
541	122
582	402
466	51
563	156
98	521
355	594
207	585
91	85
454	557
365	592
483	537
265	3
22	412
22	188
116	64
144	44
209	15
179	26
520	503
261	597
261	3
202	583
537	483
553	139
477	58
84	92
210	586
221	589
357	594
219	12
336	597
348	596
299	1
116	536
522	99
324	599
320	1
118	62
41	451
453	558
429	30
561	447
80	503
559	451
126	544
264	3
580	193
472	55
385	587
446	562
132	548
268	2
103	74
572	426
121	540
234	8
354	595
369	9
135	550
141	554
37	156
408	21
514	510
368	8
15	207
325	2
338	597
16	396
431	569
183	576
206	16
406	580
449	40
63	117
44	144
58	477
447	561
183	576
127	55
472	55
200	582
204	584
567	164
86	90
347	596
76	499
100	77
259	3
68	490
208	585
27	176
170	30
294	1
507	83
63	483
388	586
303	1
368	8
336	597
145	44
40	449
183	576
255	4
567	436
177	573
416	576
87	89
113	66
208	15
477	542
350	5
385	13
307	599
92	84
313	599
413	577
456	44
291	1
59	122
533	112
100	523
490	532
286	1
122	59
545	127
324	1
551	136
81	505
597	342
285	1
422	26
590	224
249	5
508	516
3	342
417	24
151	560
562	446
122	541
499	76
243	594
345	596
399	583
585	207
67	112
254	596
34	438
112	533
527	104
327	2
252	596
110	532
504	519
373	590
160	35
303	1
180	574
67	488
362	7
597	342
424	27
420	574
562	154
15	393
332	2
168	31
298	1
346	4
259	3
375	10
155	38
218	12
279	599
68	490
292	1
450	41
448	40
331	2
410	21
287	599
430	30
570	430
168	569
456	556
234	592
163	34
585	393
344	596
65	486
32	166
304	599
258	3
376	590
37	444
398	583
404	581
504	519
202	583
428	29
188	578
555	458
366	8
180	26
45	458
197	581
36	158
92	84
115	64
179	574
169	569
490	68
154	38
134	51
19	195
416	576
562	446
481	539
347	4
297	599
29	172
159	36
140	47
506	82
495	527
213	587
169	569
289	599
85	509
429	570
306	599
81	95
70	108
480	540
239	593
452	558
92	84
59	122
571	172
246	5
363	593
171	30
529	493
152	40
297	1
472	545
202	17
115	64
340	597
365	592
381	12
296	1
398	583
133	549
213	587
54	129
268	2
295	1
542	123
251	595
594	241
451	559
416	24
321	1
424	27
595	354
434	32
3	342
96	81
138	48
383	588
101	76
261	3
56	474
332	598
502	521
60	120
427	29
127	55
97	80
550	465
166	568
553	461
487	66
196	19
317	1
581	405
6	359
137	551
279	599
22	412
229	591
123	58
91	85
116	536
573	176
226	10
314	599
