289	68
383	82
187	463
558	234
243	551
552	286
81	375
295	311
417	301
281	161
320	513
252	475
293	243
130	408
302	241
400	64
319	191
463	206
266	321
209	401
297	529
218	380
306	233
501	338
152	317
318	421
258	151
459	224
327	241
191	61
456	487
565	346
420	282
277	422
396	433
38	253
286	452
254	580
374	327
222	521
22	282
188	329
387	237
155	229
294	299
223	417
217	506
296	237
135	347
252	73
356	166
532	196
251	481
359	132
384	483
290	84
198	113
166	430
411	144
303	372
199	180
289	190
340	158
199	380
471	385
136	144
422	293
486	160
452	398
301	269
90	204
219	408
79	310
577	266
303	55
318	125
340	255
281	129
468	416
229	305
302	530
127	209
365	214
264	332
312	456
120	222
300	60
295	552
206	338
319	385
337	127
321	502
278	331
319	544
266	498
546	177
402	215
30	311
488	388
292	519
231	54
425	194
233	382
268	183
282	591
295	64
255	419
311	490
316	401
425	169
372	304
409	310
322	512
300	31
271	499
482	165
475	193
383	396
177	437
306	78
318	35
424	408
173	260
335	156
263	395
287	421
267	306
310	111
517	373
294	423
305	488
344	393
237	354
304	496
137	460
179	256
209	98
300	432
265	287
304	383
306	58
173	207
375	244
256	523
270	345
304	139
324	591
248	436
137	382
261	431
280	404
436	190
315	114
262	134
137	119
377	22
279	421
203	331
246	390
130	429
347	204
298	257
336	343
333	102
291	346
444	502
396	556
180	419
242	430
437	160
586	329
431	156
418	143
238	383
299	305
159	224
408	214
274	562
316	495
463	496
405	298
245	300
309	539
346	271
341	177
282	310
231	508
474	388
250	532
213	116
348	270
354	253
223	134
50	195
255	340
265	447
131	235
232	389
426	308
296	223
389	425
299	371
396	299
219	394
105	277
167	489
298	338
194	320
536	213
301	238
395	485
315	431
264	203
232	293
337	546
204	311
84	188
216	234
307	384
283	561
375	53
319	510
426	470
339	521
311	283
294	170
285	215
234	166
57	273
346	101
49	388
389	323
211	81
294	41
510	372
353	171
324	458
255	301
292	195
230	512
323	232
314	202
303	458
441	475
159	509
287	517
309	292
247	184
398	233
310	394
329	449
322	235
517	479
331	284
326	510
312	278
344	350
301	22
302	440
124	252
52	197
536	424
316	252
207	85
314	359
495	256
146	341
269	529
307	382
501	344
302	358
399	358
106	302
278	396
437	281
154	220
443	162
154	50
186	220
270	494
540	191
330	267
218	401
219	204
277	234
421	113
288	17
386	365
301	338
201	271
365	132
312	227
321	47
572	329
191	195
48	152
272	334
295	274
412	132
158	305
230	265
305	349
268	64
248	521
234	45
399	214
381	387
298	250
278	334
297	498
351	551
322	484
306	451
401	145
243	36
377	385
470	192
319	221
191	157
270	238
286	467
162	437
423	514
242	218
394	272
194	336
385	61
456	237
209	530
303	428
37	251
286	548
310	154
387	450
238	400
296	125
295	15
361	196
345	14
298	491
227	70
298	573
348	496
262	398
297	476
229	377
437	189
455	429
260	169
261	424
324	401
193	152
320	181
306	463
354	423
310	301
143	400
303	579
297	127
120	525
382	347
402	328
374	374
149	290
330	310
142	371
364	79
395	291
184	259
282	138
298	134
97	180
260	195
211	491
538	227
186	62
241	394
294	358
285	394
134	384
349	39
377	51
216	466
470	420
322	152
359	323
265	257
316	587
331	419
284	317
134	427
520	371
258	441
365	514
186	365
409	202
327	528
117	215
301	447
406	376
461	436
310	117
441	118
405	102
328	137
308	66
339	234
498	357
285	181
321	283
352	69
167	144
362	214
177	302
290	74
296	65
195	173
365	309
337	273
238	267
93	422
372	164
374	294
215	150
458	390
360	287
302	167
371	470
418	409
102	193
300	386
290	312
208	496
302	156
343	299
132	261
313	453
347	100
62	346
402	249
275	451
188	329
181	47
446	463
408	357
153	355
148	315
316	420
289	15
488	376
133	424
178	202
297	277
262	313
272	474
171	127
319	307
342	324
351	305
127	447
311	37
184	468
201	324
80	363
180	379
330	282
162	186
342	39
355	355
295	547
147	259
472	185
381	330
389	30
125	351
214	332
275	250
425	257
235	264
280	270
371	183
350	235
259	383
291	220
337	255
302	418
82	350
136	275
300	337
327	499
329	273
390	172
508	480
346	78
209	283
419	252
346	427
296	551
357	131
311	133
272	255
318	253
438	295
183	385
334	334
227	232
505	298
162	508
197	454
129	333
92	320
439	199
92	342
298	260
311	198
299	488
260	204
155	404
99	288
396	99
272	336
299	287
122	196
95	300
159	410
112	231
289	53
278	522
463	194
284	496
203	209
210	105
130	268
257	460
282	235
473	178
218	318
203	200
361	52
185	353
278	356
300	232
403	328
313	431
230	352
328	356
419	376
287	496
309	68
302	494
248	170
56	362
153	304
352	229
255	147
309	50
435	187
279	463
291	226
356	139
213	300
278	244
273	382
249	391
300	307
375	388
444	438
350	327
312	320
264	356
165	247
312	147
329	337
314	394
272	233
301	90
354	330
339	368
365	100
297	295
350	223
356	196
326	340
353	175
329	272
282	384
286	29
291	481
297	500
303	150
301	272
322	21
275	47
192	296
214	212
328	292
278	231
190	184
207	153
576	339
538	293
252	510
188	331
300	219
238	364
242	163
278	219
312	364
308	496
455	318
353	491
180	268
236	388
397	341
21	358
307	73
312	477
432	465
246	408
82	369
99	363
291	284
537	264
409	311
508	317
238	487
298	339
298	309
301	390
312	260
381	213
302	332
476	470
280	286
342	564
215	406
302	507
232	205
279	433
394	235
260	320
533	242
123	275
300	358
277	117
295	58
305	466
246	430
240	98
487	202
256	314
401	238
351	104
276	94
248	104
306	272
534	410
320	260
494	307
300	23
392	459
300	82
494	314
405	452
360	123
349	573
307	12
329	207
293	351
280	515
423	374
211	232
275	543
356	520
289	498
284	347
478	380
258	81
425	297
301	87
202	182
279	84
265	218
459	154
306	391
321	119
588	316
339	34
112	343
268	546
312	517
333	297
361	81
331	115
223	154
300	292
442	226
287	25
321	195
287	523
380	293
374	429
247	396
295	377
504	344
424	260
194	255
378	331
535	401
402	458
354	267
137	309
297	528
316	296
295	502
354	250
545	309
404	537
135	189
325	410
250	492
450	253
408	445
252	246
430	448
98	373
299	540
359	155
199	386
252	520
51	311
317	212
300	315
288	393
349	583
199	385
235	88
262	253
346	387
371	128
300	560
279	416
300	421
556	268
558	251
340	439
323	366
508	351
109	216
415	473
272	110
39	410
278	163
334	560
157	99
70	281
196	509
97	318
300	433
371	40
81	399
178	425
347	220
470	201
334	22
114	320
334	366
167	181
234	461
280	10
219	550
292	148
355	538
366	200
254	439
253	30
524	409
303	529
167	255
426	86
346	229
289	209
76	164
183	458
256	370
359	273
301	166
247	272
420	229
390	245
411	343
350	470
200	451
241	381
292	575
311	431
219	471
286	240
338	74
288	512
164	240
274	308
426	512
246	156
322	221
453	221
225	312
307	449
304	67
427	383
136	360
192	507
300	168
374	511
300	29
377	500
302	470
219	524
377	492
218	349
448	510
289	472
291	231
211	169
79	269
304	382
285	421
299	232
403	120
326	346
390	127
349	320
228	284
303	438
463	538
344	213
199	455
318	191
309	523
300	299
176	255
201	219
78	441
389	501
483	476
274	78
316	277
342	426
300	98
125	244
300	295
331	316
272	522
429	287
450	512
460	444
463	331
242	54
274	257
385	427
191	542
385	44
133	430
309	323
275	368
416	336
327	364
105	469
457	320
325	398
289	176
379	283
272	266
345	330
429	329
300	261
223	66
494	258
347	441
369	218
396	478
338	29
336	178
295	219
224	323
274	563
423	226
554	321
244	511
215	301
357	377
529	372
309	199
304	475
306	137
297	299
250	351
325	545
294	578
299	561
270	356
273	557
338	372
406	65
187	116
315	466
300	589
300	117
319	72
300	472
248	367
371	475
498	422
256	464
237	14
275	417
290	365
305	15
286	537
303	519
318	492
300	476
351	188
217	236
413	341
431	458
267	461
246	438
298	165
528	271
520	317
276	121
350	313
196	358
141	424
288	68
308	329
277	43
265	232
375	296
129	178
267	379
412	61
323	464
309	544
288	132
194	324
348	67
537	192
291	323
281	242
301	479
42	195
390	382
291	70
293	257
294	152
284	228
110	505
260	414
328	158
240	185
286	274
234	408
300	152
373	454
311	552
275	151
320	431
235	284
262	32
287	354
260	37
200	328
208	244
296	563
336	155
288	497
279	363
289	30
295	270
218	125
90	189
342	495
216	269
204	305
304	316
310	92
430	312
239	199
300	35
331	345
455	290
311	587
265	289
304	353
220	372
378	560
397	306
318	423
257	84
478	341
432	386
193	250
310	459
302	353
342	94
565	316
299	221
293	139
284	376
365	365
311	374
131	146
308	125
300	249
319	74
510	315
288	570
182	127
423	143
159	112
393	518
296	495
489	208
193	235
215	208
181	240
272	87
126	236
298	270
447	416
399	287
252	450
287	550
374	184
174	158
334	141
464	180
380	328
266	545
299	136
147	174
310	536
366	371
466	391
288	242
298	539
264	471
436	494
286	362
198	188
301	122
335	286
571	262
310	18
357	204
542	173
110	271
505	477
489	352
142	258
220	349
355	185
309	384
362	145
395	512
208	350
292	219
210	484
363	322
290	429
232	137
471	392
294	480
285	338
394	189
504	223
75	309
276	350
159	346
285	13
333	19
276	23
527	272
428	225
271	436
300	294
335	127
334	110
356	321
284	563
305	96
257	337
174	313
298	87
287	526
395	434
300	483
301	44
171	93
42	351
231	349
319	197
380	166
298	343
304	481
434	268
285	175
421	160
284	381
181	502
435	463
380	369
454	426
170	434
344	279
184	307
280	290
304	498
463	405
309	200
187	375
332	331
375	159
362	126
241	340
257	280
161	235
206	240
309	559
277	321
306	24
158	280
497	226
263	575
384	129
184	358
336	165
451	223
294	588
293	413
345	339
316	159
204	456
147	269
369	457
263	371
410	206
330	268
429	378
256	253
378	279
262	325
413	445
223	526
525	252
196	326
118	230
284	324
425	375
299	239
360	369
240	70
70	320
152	281
254	263
340	149
143	407
274	480
425	141
416	380
300	48
370	404
218	477
238	76
220	134
300	286
223	74
148	328
407	271
494	278
279	296
288	387
106	479
161	318
169	232
164	220
242	78
316	224
276	152
420	249
152	272
316	485
240	226
472	404
416	381
443	121
158	129
445	169
246	291
307	159
245	440
45	300
318	308
339	394
286	388
250	338
293	212
207	417
550	186
374	58
293	354
326	520
253	135
262	395
247	145
387	286
149	373
330	109
74	292
227	522
203	240
330	253
294	120
332	317
176	117
272	209
300	95
299	262
203	228
313	442
298	341
173	71
279	560
317	420
37	258
321	306
215	312
173	274
259	509
342	272
300	485
368	278
364	344
520	259
219	300
336	416
241	545
266	383
308	183
359	51
384	325
283	202
364	198
206	216
219	304
337	194
225	403
224	540
323	553
242	426
549	406
393	169
223	388
293	204
286	384
285	396
335	235
344	485
476	278
372	351
307	53
277	126
225	246
366	257
168	116
447	111
378	158
62	190
407	248
317	338
204	105
539	249
290	197
381	194
592	313
194	122
337	525
404	87
284	494
269	157
253	242
241	509
319	230
236	275
390	86
297	443
317	444
310	292
296	119
295	128
287	68
392	397
372	318
521	160
287	470
199	563
163	78
178	386
403	298
297	106
199	319
245	329
261	578
292	124
270	304
227	372
205	544
398	313
302	105
282	300
314	480
315	502
289	426
321	567
277	165
359	544
438	134
268	413
288	524
289	128
372	366
538	330
401	364
298	407
201	279
366	224
302	123
247	325
292	128
408	499
308	274
203	96
303	499
333	338
156	306
111	411
404	300
503	202
305	230
289	216
258	315
343	586
241	502
262	330
416	396
140	224
361	433
174	92
317	462
343	402
390	468
296	205
186	433
314	95
398	171
403	252
155	235
255	506
244	128
332	414
299	439
249	462
312	457
324	294
323	231
406	33
298	397
194	100
300	359
190	238
116	218
317	199
319	215
261	475
570	329
172	471
332	81
470	389
279	329
414	203
299	528
351	412
278	120
160	296
318	427
291	439
214	518
284	306
218	494
223	381
196	194
154	382
469	131
417	246
219	309
346	386
338	415
512	147
144	309
35	266
364	150
465	280
245	487
146	142
279	328
401	423
303	154
235	142
327	531
392	400
285	300
354	369
288	292
131	365
257	109
297	269
294	247
428	214
343	310
300	206
340	372
434	409
284	194
224	93
394	442
320	237
311	402
369	498
378	520
270	465
300	392
299	129
438	228
154	211
413	350
122	329
147	230
292	5
277	485
371	292
325	102
280	559
304	178
413	139
319	308
256	376
194	231
387	242
302	457
411	366
523	331
288	11
50	379
280	111
251	93
352	379
338	349
316	496
267	233
380	213
278	326
128	179
278	365
217	66
342	84
410	324
319	583
302	472
331	360
304	496
424	436
327	439
436	169
300	504
307	155
335	155
210	307
324	354
165	325
459	477
176	131
225	274
219	427
295	204
268	155
288	104
271	507
487	152
544	310
293	265
396	438
253	476
500	371
389	285
315	9
557	289
247	360
312	245
282	530
353	89
264	359
137	247
298	372
363	155
363	210
452	244
394	412
465	133
252	385
330	135
289	37
294	218
257	69
321	367
294	25
282	224
524	424
294	12
197	41
447	314
464	439
296	288
352	563
143	376
453	469
165	334
455	322
160	237
330	296
325	537
68	439
147	394
182	297
512	368
224	486
188	516
231	358
254	259
377	313
174	376
290	288
397	101
288	264
221	468
466	305
422	495
338	509
372	250
250	385
300	260
440	82
353	322
317	93
302	137
320	524
248	153
390	342
166	371
134	398
301	275
160	275
301	582
414	266
170	386
307	313
292	566
418	382
295	390
399	532
282	252
337	278
263	389
435	376
388	143
317	449
314	540
226	437
103	161
521	429
115	382
339	470
326	234
313	366
338	475
242	327
274	345
152	202
289	411
303	541
311	584
356	49
268	295
320	199
416	436
288	213
363	80
335	190
298	149
93	259
333	212
413	223
226	82
310	157
344	246
289	524
447	258
284	88
85	354
302	556
339	192
160	526
428	465
204	411
126	136
371	457
302	510
301	212
209	394
347	78
281	514
552	401
288	402
267	59
300	458
302	361
533	216
171	136
297	580
74	282
305	126
95	285
309	204
323	106
224	57
296	152
164	298
295	195
321	264
329	167
297	73
73	316
225	29
78	308
390	423
127	133
302	260
233	355
300	150
523	343
307	42
299	332
359	65
341	450
281	28
306	33
146	474
150	325
455	326
366	220
337	459
185	105
407	411
312	34
128	430
259	385
506	166
351	249
209	110
486	115
374	166
359	567
238	398
220	429
305	449
422	242
140	380
300	113
306	516
166	213
235	459
324	329
324	221
478	260
335	408
444	356
189	279
152	249
228	383
413	426
288	313
136	449
419	491
422	300
205	339
201	219
231	214
360	484
456	398
304	60
413	175
442	424
350	396
241	441
136	358
278	552
154	281
564	313
312	360
127	171
240	462
298	480
333	511
178	155
186	226
220	296
297	505
242	201
424	216
355	460
324	416
300	325
188	191
363	309
201	341
194	300
253	237
339	210
181	438
314	530
235	99
134	295
242	328
389	428
346	495
284	68
324	314
353	353
259	549
287	9
290	251
546	357
187	465
298	280
405	184
186	169
311	318
394	177
300	92
312	286
134	405
404	272
458	406
234	306
333	547
492	319
210	191
241	225
47	222
117	318
286	388
252	161
300	256
420	62
367	80
255	146
347	150
462	288
270	595
50	308
310	175
573	250
459	211
497	369
328	248
313	150
354	239
426	247
280	345
472	344
196	358
353	388
298	363
300	244
345	160
297	428
47	308
395	313
350	229
304	270
265	304
319	250
281	48
157	113
192	108
232	388
207	324
364	41
408	176
106	412
184	308
153	167
323	319
345	399
303	156
260	377
310	217
286	63
422	193
303	304
300	74
205	193
400	137
262	564
531	314
133	366
483	245
237	477
279	564
94	327
346	426
494	309
254	289
465	343
335	494
145	314
343	316
346	211
327	541
358	303
189	263
373	201
279	107
282	274
260	436
239	391
161	268
262	525
389	345
387	191
310	356
442	300
275	423
76	402
333	89
154	388
454	516
286	313
303	301
417	373
355	164
213	419
314	508
302	28
250	140
374	224
300	172
298	440
184	299
298	466
280	470
208	367
427	276
157	313
168	401
286	495
264	80
353	397
436	446
325	474
351	446
236	130
322	287
464	423
125	226
347	357
313	304
215	194
343	141
313	150
273	356
289	391
291	258
173	525
250	468
152	259
348	19
231	229
207	127
489	214
313	483
389	153
281	498
101	333
528	406
259	122
402	98
108	273
288	344
345	345
338	7
482	407
49	233
172	333
213	200
513	348
358	459
277	363
274	60
306	395
349	416
391	487
453	253
308	241
305	222
429	128
453	138
307	16
478	152
389	125
388	304
230	36
314	406
396	374
242	414
302	208
392	423
542	222
354	183
530	288
280	198
337	583
449	316
106	494
327	479
447	378
297	236
560	393
305	278
339	162
293	172
298	584
289	415
110	446
324	190
301	21
402	314
321	585
310	9
293	264
342	126
345	73
358	316
341	593
341	448
489	209
300	510
394	428
402	190
320	387
309	362
325	440
445	156
419	200
294	59
158	255
181	442
42	356
252	228
253	251
353	165
206	32
260	344
362	162
262	419
266	71
339	527
508	436
249	306
400	289
248	425
305	207
241	153
299	348
334	532
436	481
337	336
380	364
60	457
270	289
406	174
357	110
361	295
341	120
335	332
239	318
301	182
325	153
258	505
325	299
241	67
275	438
357	79
124	385
217	341
376	198
186	497
247	24
233	510
244	316
431	362
252	515
322	441
200	253
269	409
242	154
431	373
349	410
224	326
170	324
283	213
287	173
258	316
225	92
311	402
288	144
279	486
151	151
190	186
202	336
287	567
220	463
278	95
345	431
392	456
427	452
308	484
309	22
268	453
286	393
283	327
312	163
352	458
299	401
279	379
316	98
336	528
265	151
139	275
297	241
369	412
98	434
296	213
305	52
157	294
243	344
365	233
106	189
342	339
79	310
275	381
422	222
252	167
238	384
388	300
199	204
220	244
509	482
85	334
374	204
303	484
161	329
348	508
146	188
290	246
313	216
372	419
274	323
227	346
196	487
290	83
80	425
309	243
299	70
425	506
159	418
471	338
359	360
244	566
481	237
294	463
302	495
380	300
252	94
311	4
341	339
109	205
163	287
294	229
108	304
248	464
291	209
540	381
263	317
312	180
456	209
197	541
289	226
351	26
326	321
315	293
537	194
362	38
303	228
236	69
373	231
391	414
300	128
191	111
308	260
322	56
449	305
484	517
485	288
124	329
308	375
377	207
477	220
349	215
154	227
278	291
192	519
103	89
333	61
517	195
308	453
257	45
310	489
300	544
293	433
341	237
432	332
292	325
311	36
361	511
341	568
255	346
428	154
300	193
563	356
300	16
579	265
300	494
354	178
318	488
401	306
7	330
322	293
411	530
259	372
282	32
300	446
383	194
357	250
440	304
393	320
480	327
482	386
211	523
299	424
303	389
284	311
266	38
381	366
362	243
359	339
238	560
236	106
153	337
166	236
445	388
219	180
430	309
325	229
285	228
437	390
317	437
275	292
455	451
324	234
327	325
122	279
280	438
232	391
301	116
290	517
318	355
322	561
429	467
315	62
270	353
294	450
292	503
300	506
430	516
313	114
417	55
285	497
508	273
496	337
308	319
309	375
454	154
258	474
196	333
246	388
336	394
297	66
219	489
298	362
477	397
295	490
340	516
277	276
296	473
86	347
334	431
435	129
244	287
299	582
410	101
296	257
354	522
245	389
183	303
300	113
330	394
299	551
302	172
297	491
322	213
384	269
453	126
414	402
323	290
343	201
107	288
235	392
338	551
321	187
283	456
401	434
463	397
289	123
332	306
355	360
336	301
224	316
350	268
287	375
314	357
301	572
375	468
130	176
327	543
320	469
299	455
337	400
464	473
319	517
300	521
191	310
375	205
492	255
303	566
283	303
368	65
303	374
139	353
377	397
422	334
325	268
309	347
417	91
184	297
167	156
467	340
328	50
296	254
144	299
303	322
386	249
416	343
311	200
143	362
284	548
256	90
374	373
153	109
287	410
134	419
22	273
436	441
311	347
101	103
265	155
341	297
352	57
151	53
331	576
177	534
309	536
547	267
295	312
157	213
91	442
321	228
400	314
214	142
293	188
222	337
398	414
469	364
315	126
283	388
301	220
222	35
431	88
354	91
75	272
300	483
369	245
65	217
330	26
393	458
300	118
343	405
398	235
193	346
404	505
347	119
407	487
294	249
351	454
184	393
328	383
244	371
453	436
333	25
436	447
295	174
449	271
343	335
385	335
196	79
305	473
327	97
384	238
159	248
435	288
262	571
345	152
104	194
415	90
308	433
379	327
430	377
403	312
126	160
206	526
412	419
300	428
362	311
94	283
512	347
409	115
148	331
44	294
300	300
308	193
407	429
144	177
214	461
281	200
380	41
94	323
234	292
282	531
279	213
283	265
281	19
294	107
270	297
304	124
240	376
323	175
467	369
315	545
204	345
287	526
521	203
459	190
318	228
155	227
329	344
182	323
378	532
446	142
263	394
108	300
290	560
314	439
204	326
137	199
289	354
473	341
238	337
464	509
393	476
220	71
326	488
75	214
452	164
300	448
433	536
480	197
309	506
207	172
226	94
123	391
267	226
285	155
289	495
365	521
299	310
307	404
471	447
350	195
103	394
318	7
228	413
314	543
281	555
299	219
222	447
163	449
357	289
37	390
286	324
292	556
278	390
341	531
340	52
136	211
326	496
486	165
351	362
337	127
318	72
404	300
311	93
277	139
325	98
90	239
306	405
210	356
225	305
422	388
273	554
234	61
191	203
309	373
120	520
296	521
236	506
277	330
342	461
328	328
346	426
293	164
167	357
227	211
373	311
339	394
298	486
219	205
426	218
234	143
324	353
296	86
294	91
203	273
330	271
297	512
249	247
369	523
474	536
217	290
311	487
250	411
305	216
85	213
300	430
324	429
300	545
314	116
254	281
133	471
563	337
301	119
306	574
295	101
351	100
300	7
301	127
223	253
288	130
119	240
329	165
504	409
223	492
224	287
279	452
434	348
193	159
281	281
187	311
350	260
305	541
353	116
81	276
312	62
387	538
181	410
345	501
595	326
286	332
421	487
205	465
320	133
383	102
209	452
224	174
320	366
303	474
425	261
390	183
336	131
196	366
336	260
255	446
300	267
321	553
328	151
433	475
259	76
546	258
451	152
142	393
500	301
184	88
276	341
269	382
259	176
556	338
295	100
347	144
381	193
215	211
300	561
305	38
444	258
234	310
377	331
256	172
158	404
311	132
254	300
353	303
265	300
94	242
307	323
298	276
443	500
343	462
299	152
560	348
304	551
333	181
324	435
348	372
374	522
154	309
466	448
129	246
225	229
307	303
168	430
153	177
383	437
291	299
273	414
194	267
163	107
279	213
302	330
210	155
463	340
277	203
338	307
256	521
313	410
434	433
325	125
258	279
365	541
272	232
222	310
326	234
296	215
311	172
175	291
381	456
271	310
287	383
349	138
204	229
319	521
367	46
250	107
371	247
165	459
372	176
330	207
133	352
381	556
430	463
407	503
121	334
356	515
283	520
348	208
331	165
335	388
331	386
300	82
309	200
303	163
327	550
212	216
374	536
440	330
134	455
209	334
262	357
242	418
399	76
359	316
296	300
300	146
320	537
206	483
94	321
249	340
435	142
155	335
207	327
300	312
368	240
224	256
21	319
264	361
479	382
289	550
178	353
120	255
251	282
322	104
204	296
74	324
294	70
20	239
436	214
333	498
433	488
112	283
191	264
498	334
236	389
268	192
463	220
321	304
292	594
304	291
442	302
317	440
404	288
95	394
272	142
251	319
325	273
419	356
215	479
255	64
204	98
300	423
537	270
287	210
324	132
131	436
272	47
362	329
443	58
395	512
316	189
345	499
124	287
421	344
187	225
415	191
209	262
324	495
306	164
264	410
300	352
461	424
392	205
350	447
142	150
284	151
114	330
351	122
268	235
172	464
333	357
214	183
164	422
284	432
466	474
412	125
267	465
300	10
394	261
245	453
77	276
315	135
368	203
296	442
125	372
345	382
197	398
221	335
285	288
299	352
166	413
294	256
170	211
338	319
315	142
451	464
361	369
125	392
252	213
7	280
285	432
274	341
316	334
338	257
258	141
243	144
314	114
436	332
355	375
266	370
251	489
452	276
384	419
450	391
277	318
375	205
116	435
414	115
302	82
259	527
223	518
309	271
295	320
302	226
280	326
368	559
365	236
347	93
252	382
443	175
307	440
422	376
308	380
297	569
236	536
328	469
427	261
303	325
457	140
108	240
363	173
317	485
146	206
462	342
373	526
174	489
397	555
296	26
383	516
86	360
294	310
394	86
300	552
261	387
299	498
456	103
404	102
212	213
277	273
93	148
307	214
306	514
455	467
387	558
363	459
281	521
370	434
281	223
388	338
123	464
203	201
345	363
233	175
236	445
439	191
287	265
313	98
412	353
312	291
220	237
252	285
299	27
262	237
298	458
360	162
223	138
322	48
190	230
295	360
230	423
546	366
359	334
176	145
337	203
309	38
471	446
121	118
156	390
300	225
352	329
343	396
108	181
170	520
360	150
380	463
23	269
449	522
75	276
226	425
250	362
327	18
188	303
187	331
379	507
221	449
340	293
377	84
299	123
352	437
259	446
300	192
305	44
466	240
418	417
284	89
502	410
362	525
175	264
197	332
318	496
310	575
206	195
297	455
439	271
330	298
571	387
329	110
253	251
314	71
339	189
452	497
187	448
194	311
247	384
266	21
391	539
315	210
419	377
26	249
124	112
198	378
319	523
359	460
340	407
300	574
265	184
312	566
493	174
310	79
311	242
319	103
312	438
349	494
283	303
276	43
333	129
311	379
299	321
318	283
259	433
439	387
289	426
132	351
361	168
291	249
304	512
448	459
376	473
301	299
34	393
239	332
437	136
374	255
267	584
192	480
302	373
143	359
277	412
278	434
211	230
316	588
129	445
114	446
348	447
301	92
294	366
307	429
417	403
305	444
223	327
208	380
525	395
145	181
293	352
255	511
571	383
160	429
173	251
300	272
178	412
223	403
199	215
407	456
340	181
301	148
363	141
299	219
296	219
458	325
268	261
286	325
183	117
396	345
315	403
542	266
311	412
187	417
286	532
378	537
447	490
275	73
317	590
478	341
296	137
441	178
199	78
342	322
249	531
175	344
291	266
317	465
279	12
414	370
276	28
252	161
284	260
404	491
178	231
160	115
268	313
74	301
331	400
90	157
439	148
371	347
363	124
86	319
294	339
333	245
421	336
238	319
350	259
306	386
474	495
296	541
345	100
290	567
289	358
253	490
123	232
180	405
263	406
422	503
143	441
327	567
362	485
255	534
318	294
406	307
300	270
297	214
343	40
407	189
160	223
300	508
308	227
414	426
372	212
273	362
467	224
114	520
210	495
171	438
213	196
356	246
302	116
378	322
474	392
253	228
463	233
420	449
262	408
337	311
146	308
301	532
194	458
286	363
389	147
342	97
336	509
309	112
271	474
324	380
232	119
289	550
372	304
306	399
406	125
89	425
305	228
300	222
501	155
450	206
355	541
266	418
365	334
29	367
300	139
365	322
219	492
238	297
198	468
325	156
303	415
145	76
361	352
355	78
195	302
374	399
218	271
401	409
321	301
306	98
228	460
374	479
262	147
300	534
339	275
101	469
287	102
490	328
310	70
199	259
258	125
346	432
256	423
293	565
298	363
303	562
330	357
309	288
307	165
551	326
268	157
295	521
395	107
247	101
380	326
259	575
391	215
374	344
516	307
256	80
311	98
427	522
330	345
316	397
457	337
308	171
335	469
508	197
269	152
304	207
352	342
441	303
467	399
272	240
358	223
282	18
324	259
477	161
211	300
361	401
293	177
317	388
186	364
503	474
274	448
311	559
312	474
147	373
245	159
259	248
431	491
482	340
328	468
467	336
309	364
259	94
254	53
281	250
337	268
314	267
264	382
266	132
365	24
266	369
217	504
335	342
152	256
328	313
208	444
226	334
412	193
345	285
234	106
363	347
253	225
214	469
334	395
297	352
251	31
365	208
441	289
251	191
155	238
226	192
106	448
300	418
381	188
321	573
446	451
234	155
274	89
57	251
272	162
283	343
276	456
204	482
119	284
281	47
283	387
230	233
144	207
460	386
558	249
240	95
451	279
204	172
411	336
366	225
356	477
187	74
391	115
222	217
204	384
176	427
308	50
537	343
230	195
545	339
349	363
380	135
211	186
344	24
263	490
295	90
342	286
287	405
141	278
241	500
92	237
344	303
255	548
300	302
457	439
299	22
428	100
302	228
274	490
294	355
193	246
189	248
211	64
335	496
364	320
399	319
353	137
451	421
527	457
233	104
286	425
321	243
408	410
341	162
189	98
301	436
396	520
271	205
389	470
442	197
253	489
274	503
380	385
246	481
234	400
423	280
478	396
435	439
300	211
200	301
233	252
394	204
335	205
385	293
301	17
337	554
141	199
176	126
196	378
225	497
284	345
336	269
447	532
407	90
456	216
390	147
260	393
311	587
59	296
274	264
468	176
218	413
239	560
234	394
340	97
133	190
381	162
188	309
322	122
305	294
396	96
308	347
302	6
288	290
228	415
317	338
495	416
332	482
386	453
248	261
303	438
278	390
236	240
302	201
276	11
292	250
303	556
199	79
161	266
406	405
133	226
262	482
199	411
240	134
462	271
280	397
206	216
276	165
285	183
568	377
322	103
280	40
209	169
463	466
385	154
218	437
364	368
99	172
242	216
237	414
161	364
346	388
309	469
297	227
323	372
249	395
392	271
313	177
427	388
255	222
134	401
140	247
440	278
349	389
249	340
303	31
178	174
291	44
282	506
156	254
299	125
302	389
249	518
301	470
456	476
126	400
327	328
297	113
407	241
307	7
92	214
210	257
281	511
307	100
217	155
223	528
281	550
156	380
300	435
346	210
297	508
294	168
420	540
258	303
549	326
331	526
441	120
276	215
377	295
366	299
166	387
247	162
472	175
349	215
207	230
318	519
371	315
282	350
300	434
427	161
367	225
169	187
333	519
460	229
299	125
167	290
355	310
239	156
415	224
173	375
184	182
532	322
412	189
355	79
270	568
323	531
448	382
213	47
356	119
306	375
452	149
279	491
342	198
242	505
346	414
183	267
301	362
178	340
245	396
219	33
364	232
434	104
530	190
74	268
300	98
283	460
181	350
377	216
432	541
519	358
347	332
195	494
310	318
257	505
306	247
212	210
534	241
261	259
188	333
371	222
387	393
332	339
135	317
296	592
309	391
300	487
271	227
97	498
310	170
213	252
387	89
369	165
422	163
408	173
405	110
174	211
342	283
294	234
325	399
391	294
312	23
257	89
444	461
172	245
