328	263
303	91
403	393
300	429
405	474
389	412
299	124
329	360
165	101
98	263
198	494
317	362
281	511
263	520
414	156
276	406
293	399
277	532
16	386
307	53
250	407
149	362
298	267
141	184
208	102
343	482
324	329
304	485
520	358
292	237
133	484
129	409
401	188
247	276
466	459
501	239
434	365
154	326
295	158
314	318
319	187
300	243
298	386
314	357
320	221
293	111
277	456
168	118
308	220
277	67
447	203
308	202
153	119
245	472
317	573
150	395
468	451
371	323
122	116
323	356
280	73
298	550
235	225
282	286
292	165
379	447
115	412
282	93
303	477
294	111
254	298
507	274
342	443
342	400
278	429
317	191
299	582
228	157
272	330
290	540
389	510
254	369
287	302
254	299
231	100
300	252
347	156
88	323
363	426
117	260
334	122
368	142
282	53
338	430
371	149
313	144
273	362
300	45
269	59
321	374
405	500
337	499
246	440
346	265
252	188
319	228
241	315
285	384
192	363
226	383
267	208
347	435
97	252
198	126
305	28
372	197
550	182
305	514
388	259
101	359
315	43
347	294
536	424
228	267
254	426
309	565
235	300
346	49
439	295
287	394
49	395
340	128
305	354
365	398
207	456
171	334
239	281
242	316
342	451
350	364
313	260
466	199
429	462
516	294
299	78
299	326
367	67
294	168
391	261
300	326
425	129
374	441
348	281
306	432
279	309
336	55
259	540
297	127
302	412
285	364
307	300
357	177
198	381
423	172
285	286
301	178
316	71
251	235
227	279
295	312
292	146
259	470
349	269
165	227
103	343
246	187
254	527
434	242
101	224
364	166
150	404
369	326
103	117
299	394
382	446
263	402
28	309
264	212
223	489
263	284
267	548
478	370
303	475
358	322
442	269
301	256
287	445
422	327
216	248
282	381
329	82
489	382
174	262
314	162
264	310
335	425
368	130
429	141
328	123
369	420
447	358
426	381
363	186
303	41
303	528
329	358
374	129
386	414
285	305
179	300
262	350
371	83
102	262
300	43
309	176
259	397
476	432
274	473
92	257
297	567
536	361
363	519
311	560
157	112
294	536
273	573
342	420
68	361
183	226
235	189
224	168
295	357
55	418
291	77
272	88
297	467
310	194
280	343
410	343
393	489
463	301
288	530
278	140
400	483
292	385
381	334
280	481
128	481
298	173
61	441
178	538
274	290
375	243
301	355
343	544
318	72
80	304
306	321
299	134
236	487
155	374
539	313
342	265
358	251
306	576
305	384
379	379
153	346
284	33
306	217
303	124
216	288
353	220
299	102
308	167
378	123
340	79
548	280
473	202
256	323
303	41
536	341
384	85
334	415
69	336
223	334
285	255
216	348
520	291
136	177
389	269
113	256
307	124
282	492
300	431
259	19
103	225
237	496
353	378
311	432
293	277
313	210
297	273
499	212
298	278
368	41
225	21
348	426
305	296
324	456
239	313
285	191
321	381
150	317
332	563
440	90
286	182
306	378
515	199
290	30
298	430
321	383
290	172
296	421
140	414
199	27
37	406
305	94
205	543
305	81
330	171
337	187
169	156
432	100
352	238
505	388
511	376
326	403
133	257
167	410
352	503
329	460
334	39
73	306
453	298
300	154
307	288
271	294
275	162
203	328
184	390
63	382
380	212
358	479
313	266
278	441
500	308
320	266
312	578
281	248
503	304
254	381
32	317
116	475
299	266
418	264
297	42
291	369
139	371
323	331
407	332
334	330
222	92
186	285
338	354
306	364
306	316
177	127
263	160
283	255
505	349
296	21
353	309
342	539
288	447
312	367
306	483
294	555
396	166
254	546
335	195
300	174
122	220
137	75
417	352
411	353
271	69
263	255
333	546
243	441
299	571
466	279
462	380
323	280
460	384
505	380
303	540
192	421
335	317
90	283
117	342
238	425
276	482
139	308
300	157
411	265
445	78
460	197
303	597
299	530
328	258
57	244
365	436
260	254
331	310
257	168
89	425
225	26
341	74
399	48
105	249
255	519
260	214
329	258
295	331
399	422
308	259
228	445
393	306
316	211
231	471
441	442
252	312
251	357
293	208
301	60
131	107
429	424
238	54
452	300
406	572
274	134
359	89
330	80
303	530
295	175
220	225
404	138
283	408
242	409
279	317
275	305
223	424
307	556
237	294
286	51
160	312
353	328
250	233
143	159
446	126
251	330
305	399
359	552
298	320
195	248
356	412
531	189
465	255
295	263
276	461
321	291
270	283
334	256
5	291
185	406
342	404
274	78
133	319
376	369
259	565
523	302
287	526
264	393
279	152
376	422
310	194
366	431
347	133
217	474
265	439
311	315
347	266
366	355
494	269
254	225
294	540
290	129
312	265
481	268
397	390
252	449
212	222
224	474
259	283
304	261
213	444
308	382
436	364
376	27
238	396
336	328
284	416
365	36
268	300
122	456
323	318
315	215
318	435
253	529
298	306
476	266
297	49
240	412
178	205
224	471
290	435
386	270
348	460
485	120
299	425
305	45
236	470
222	347
167	333
392	156
232	430
277	362
516	255
296	58
152	438
405	364
367	327
316	476
307	490
344	459
370	491
273	78
329	452
203	366
213	306
182	378
372	400
289	320
319	446
416	431
307	441
318	506
307	243
403	45
410	63
501	237
169	450
425	529
352	270
181	436
361	398
490	205
321	75
304	208
452	49
300	523
346	110
142	441
242	308
336	534
327	208
254	281
167	106
214	373
124	196
312	507
408	219
310	532
108	172
297	158
373	208
274	347
539	252
308	538
343	158
98	284
287	534
309	194
297	9
289	568
149	521
300	374
135	314
292	574
252	303
346	253
322	283
177	208
262	27
144	367
306	492
250	560
212	336
169	242
180	394
362	203
273	416
461	290
393	264
268	81
338	270
265	223
209	233
310	189
275	311
294	473
319	238
295	357
287	138
325	343
518	239
519	306
305	145
353	449
159	292
354	444
343	222
377	108
146	189
410	478
235	52
261	474
313	133
303	448
311	103
298	256
301	286
245	571
436	348
305	506
228	324
332	363
251	323
367	188
427	326
446	129
435	363
294	561
352	236
378	368
360	506
267	313
172	500
259	447
329	32
137	263
172	187
360	185
129	462
320	490
469	300
280	314
81	386
233	300
367	464
227	232
225	282
113	250
311	540
475	395
439	299
257	514
327	377
304	213
98	279
243	465
392	171
267	127
286	53
361	208
405	367
374	407
269	410
394	236
193	251
393	111
534	204
201	231
283	148
114	348
281	357
322	273
312	200
61	237
409	298
305	293
305	340
410	422
289	497
197	502
118	169
269	465
317	480
285	409
285	562
230	368
361	360
344	290
294	252
348	513
296	163
228	496
353	513
177	336
352	399
286	419
270	164
404	217
56	326
447	481
240	395
267	84
424	527
196	64
470	190
331	436
222	289
214	293
320	379
312	229
133	139
332	263
255	438
314	244
319	340
199	300
297	120
298	426
189	470
267	209
476	166
246	73
481	291
126	256
290	241
250	312
307	9
359	178
328	365
339	495
386	257
558	376
257	477
376	214
401	76
241	132
307	503
280	529
225	430
266	381
128	363
199	254
369	382
117	321
286	574
184	238
186	462
335	239
577	291
314	293
164	188
302	504
475	460
508	158
306	150
253	203
308	294
324	440
492	394
285	299
198	459
262	132
369	541
332	448
360	346
49	249
396	291
298	118
317	128
156	464
241	218
251	394
239	310
280	292
310	337
299	332
254	430
351	381
253	165
359	160
325	200
311	463
296	411
179	295
277	217
265	555
168	115
303	348
165	393
223	237
565	247
400	484
238	339
294	245
200	65
380	247
122	194
193	225
271	525
258	356
310	419
287	460
248	14
242	63
240	453
187	137
258	316
168	150
305	531
257	384
286	34
329	328
295	303
236	429
213	412
230	151
332	339
367	439
300	564
389	377
419	147
319	496
297	319
296	262
298	334
262	535
307	529
169	149
448	359
348	186
348	269
282	196
298	76
376	234
282	390
349	162
326	366
277	160
319	131
317	174
263	476
261	91
574	287
417	281
242	116
234	139
359	333
131	135
282	540
441	333
297	17
325	409
221	366
377	328
259	362
333	500
255	131
205	461
423	57
310	185
261	300
234	211
239	432
304	581
315	380
290	339
359	76
451	459
245	251
189	315
324	271
277	152
253	401
359	255
277	237
311	263
264	495
304	328
28	249
335	421
299	395
300	4
259	140
344	368
294	231
280	135
346	537
315	86
277	168
280	404
271	216
260	288
393	411
258	93
324	109
302	62
379	129
340	306
278	326
158	221
474	284
280	567
355	314
243	114
314	349
134	442
352	212
244	243
245	583
339	248
402	154
361	484
377	114
367	408
323	134
144	124
369	243
450	371
332	126
514	321
261	478
238	364
159	418
221	265
114	247
285	451
367	186
249	59
546	422
483	342
288	262
129	398
297	64
416	530
320	151
356	487
391	393
87	257
190	219
338	576
329	474
315	420
482	120
277	213
258	464
231	445
161	399
336	63
194	454
102	366
172	417
324	456
314	383
351	149
250	182
446	222
490	328
201	294
311	534
347	233
333	40
251	434
371	300
288	545
219	564
415	409
303	404
286	464
398	388
340	164
335	283
331	152
251	250
125	328
266	358
307	488
294	377
181	361
390	514
284	47
248	244
464	497
192	76
471	481
287	106
296	275
233	265
285	257
310	65
316	300
324	247
305	214
145	412
320	222
355	194
320	213
286	229
556	316
233	374
274	143
289	96
44	273
141	401
204	406
311	191
306	181
318	75
66	358
311	465
417	300
291	50
362	117
324	228
394	282
532	388
290	352
306	230
394	477
286	453
125	516
387	293
217	432
113	282
108	152
135	96
300	343
121	287
217	473
167	505
208	168
300	68
122	291
300	556
332	243
222	242
321	559
359	392
336	205
60	266
385	259
106	346
365	134
300	68
341	275
283	136
287	265
280	363
285	492
304	335
449	414
398	108
317	316
285	40
68	186
324	323
382	315
247	214
200	542
272	434
351	144
401	386
203	244
517	329
197	188
435	169
331	253
279	68
312	63
314	172
463	113
244	314
311	329
305	547
277	222
410	255
284	435
206	260
249	226
329	213
185	174
303	17
351	396
182	352
560	301
255	406
156	216
314	571
342	266
207	255
295	443
542	391
192	447
268	70
197	228
307	425
221	269
244	523
317	158
437	456
330	184
337	470
300	393
358	115
301	466
195	73
196	328
371	179
281	542
222	108
451	310
395	255
133	404
301	295
358	154
342	479
314	329
307	272
306	168
295	189
300	358
313	486
334	166
298	116
333	128
298	252
271	508
163	478
419	401
306	174
289	247
172	404
271	411
186	196
444	332
39	314
305	408
107	350
148	340
298	206
279	406
302	198
150	304
465	104
277	524
306	542
324	23
229	479
229	236
300	497
127	276
525	388
204	322
328	351
319	382
430	280
318	394
361	429
393	531
308	447
244	70
251	370
120	287
324	112
389	317
326	397
128	381
463	279
393	488
154	183
120	310
300	136
143	200
221	283
259	360
515	212
352	440
271	451
296	577
405	187
165	486
363	412
356	284
306	565
188	173
356	167
230	527
289	199
315	40
328	309
229	155
194	493
571	337
290	383
541	392
123	332
318	142
60	430
307	86
196	344
184	464
330	557
515	216
164	538
369	198
319	393
175	536
331	265
402	335
197	235
314	82
323	8
302	29
203	194
377	434
328	364
360	398
36	290
302	316
365	55
283	64
314	562
276	490
310	413
243	159
333	426
186	490
350	439
380	162
268	223
402	153
338	535
456	300
550	374
302	236
243	405
338	416
352	304
293	427
98	149
299	281
307	128
253	455
169	310
435	284
273	247
185	371
415	288
276	553
264	567
346	428
286	390
240	489
301	59
290	314
293	245
87	334
296	252
74	261
222	388
144	121
317	104
538	444
142	353
396	344
297	29
282	326
271	361
301	466
413	190
295	85
590	302
124	253
266	144
190	261
508	431
289	503
368	487
250	117
404	25
422	101
376	335
274	501
433	296
312	223
127	435
86	337
357	393
430	193
355	32
312	284
92	391
251	381
277	306
379	369
86	398
302	236
340	521
322	41
316	77
297	538
491	290
282	140
461	118
185	62
191	300
321	335
307	494
391	389
264	230
290	416
512	139
206	324
80	365
236	438
121	328
320	422
233	83
127	387
336	595
308	453
227	108
278	234
210	307
322	92
313	154
369	225
188	152
257	179
327	426
180	463
188	104
511	322
418	122
167	111
300	145
299	284
332	456
282	251
297	501
334	140
320	360
304	329
365	153
324	280
209	70
113	481
174	499
296	262
198	247
308	67
438	137
357	544
49	200
446	352
355	582
398	330
314	175
441	448
163	405
279	319
272	198
396	49
399	239
274	313
248	377
366	312
261	491
279	516
317	260
262	376
339	218
559	377
344	337
294	89
310	339
293	74
344	60
420	254
275	94
301	175
216	244
294	47
248	236
410	325
346	117
303	178
407	470
238	495
262	306
298	239
436	308
552	157
532	268
404	290
320	102
437	229
271	307
226	173
315	325
340	159
329	301
325	513
265	592
214	528
284	388
289	269
167	376
442	308
182	364
239	154
400	296
94	321
264	516
301	466
334	267
494	164
450	423
222	237
341	80
305	377
363	505
456	301
511	232
414	207
440	141
207	424
285	534
301	128
270	445
288	357
496	310
234	270
162	313
263	81
378	320
315	244
175	317
504	331
281	472
328	556
413	206
476	360
403	484
136	417
154	365
516	305
122	287
285	337
172	301
194	74
277	432
395	413
176	386
106	317
301	356
400	348
372	364
278	460
357	154
335	214
584	242
405	448
449	309
338	386
173	483
178	449
482	222
267	58
182	130
491	456
213	510
287	502
354	377
159	394
298	153
322	280
500	372
182	293
580	375
332	179
290	543
363	464
434	492
312	186
221	195
457	430
403	429
257	360
229	445
399	549
441	417
292	48
417	361
355	335
357	512
423	304
237	456
142	372
504	274
262	398
413	384
307	546
130	126
306	504
314	568
415	187
419	152
63	392
523	154
489	152
325	188
536	388
353	32
426	465
315	209
218	227
374	494
273	371
304	387
291	503
398	263
136	466
299	355
306	437
338	261
365	569
208	357
453	387
406	93
326	213
114	342
198	126
343	28
358	87
332	449
126	248
290	466
307	559
407	497
123	268
331	539
296	531
70	300
492	421
290	164
329	265
284	328
525	225
222	543
300	28
184	358
186	47
235	332
270	416
260	143
159	223
356	504
121	410
275	240
309	337
125	409
306	66
295	402
202	317
362	490
198	463
89	361
307	441
51	427
267	298
315	204
231	234
287	270
432	302
279	120
283	444
344	414
225	363
336	181
313	206
300	186
448	231
203	239
242	93
261	299
528	206
320	327
300	237
376	400
299	374
196	173
96	122
552	350
378	404
279	112
315	26
284	47
277	192
220	318
336	305
146	317
147	364
140	150
335	437
346	146
111	250
189	360
263	311
115	143
153	108
254	574
48	259
481	300
446	219
152	353
323	325
204	295
281	278
379	546
314	39
327	300
337	521
285	467
405	66
173	64
394	320
496	237
145	364
357	134
294	383
366	308
289	195
335	148
139	300
308	501
369	130
357	222
247	507
345	228
574	265
123	170
209	214
290	187
282	239
349	351
189	366
268	95
283	141
313	83
300	415
239	111
288	284
300	204
295	508
370	310
298	101
218	549
320	535
421	67
364	76
289	284
243	284
348	450
304	134
310	31
383	225
388	329
413	84
316	316
449	214
192	316
253	262
536	314
262	39
313	47
173	219
137	194
376	236
227	438
322	65
308	475
251	217
437	291
384	393
441	382
396	278
464	180
179	231
450	205
397	259
333	473
295	304
437	353
360	170
328	182
33	312
300	293
88	443
196	152
293	172
306	142
338	323
216	158
322	362
204	527
403	458
95	236
343	434
249	121
285	31
328	209
310	342
307	261
273	424
343	168
339	459
116	260
299	581
227	358
338	144
311	150
298	116
322	60
262	409
594	272
152	124
284	279
300	555
341	301
294	214
282	83
272	129
281	555
298	301
390	469
452	350
294	132
298	135
371	151
90	189
476	527
172	341
358	348
359	325
271	499
110	231
298	231
430	453
286	185
312	413
426	241
291	284
230	225
293	11
224	111
302	543
257	288
359	163
482	350
312	153
318	347
300	78
362	251
300	278
322	495
165	255
230	454
62	232
193	158
101	358
420	300
304	263
363	258
201	186
250	325
261	132
283	227
274	559
226	138
257	455
310	360
322	507
159	309
401	449
549	261
126	291
221	44
227	450
299	386
197	124
264	189
526	292
253	15
385	330
345	423
289	451
300	427
388	455
333	289
218	286
256	522
272	106
382	119
355	258
84	341
76	270
332	241
300	299
137	293
141	436
308	420
425	243
297	282
371	81
272	536
452	436
308	455
303	47
281	350
313	433
533	349
308	305
210	559
487	430
539	331
115	472
302	227
317	192
448	486
296	266
355	538
161	162
473	376
283	315
305	206
316	122
333	561
221	544
420	359
501	155
283	28
369	302
236	219
150	184
91	278
445	294
286	254
336	519
421	106
439	252
183	555
293	156
195	91
307	357
241	570
355	586
222	524
277	437
326	262
292	394
299	458
310	510
272	319
515	211
316	181
300	121
306	22
231	236
391	36
27	337
320	37
302	20
383	313
335	460
258	183
277	54
136	386
441	423
443	379
119	127
251	429
317	352
427	201
407	499
278	298
259	473
287	167
255	259
308	171
300	408
229	77
297	337
300	330
295	93
93	422
463	259
160	313
399	239
292	591
298	316
218	500
363	170
401	459
528	316
127	321
268	185
482	325
489	322
295	468
352	327
254	504
449	167
169	430
138	527
39	300
333	186
504	380
393	91
198	501
433	100
187	138
291	323
268	124
470	404
465	476
400	225
296	507
237	422
300	446
259	378
313	419
209	410
227	328
210	371
373	387
230	390
339	119
323	461
439	232
271	386
390	105
274	542
201	110
272	48
310	132
256	556
392	328
398	536
296	264
127	259
388	318
279	321
133	105
279	74
312	483
266	102
217	193
398	395
506	437
127	202
375	289
393	489
303	387
289	455
134	206
125	313
291	78
260	217
170	96
293	571
248	273
234	300
108	425
280	109
340	306
267	220
300	255
196	404
328	317
229	429
399	98
300	13
362	356
139	366
287	79
327	286
128	315
214	413
429	436
143	363
55	280
203	235
174	223
312	588
143	235
293	36
330	20
365	99
299	143
337	103
37	269
200	286
295	37
300	471
240	25
317	247
466	366
364	432
214	283
333	296
301	127
257	468
179	41
316	447
345	259
305	264
354	464
408	462
311	448
328	292
398	436
498	353
332	397
209	478
274	156
209	66
117	342
393	107
247	397
205	87
354	29
326	357
306	350
190	295
216	236
352	107
399	201
362	290
325	121
325	338
309	432
390	289
185	387
199	549
130	169
378	533
339	108
258	233
204	505
360	246
314	258
139	522
444	228
337	474
278	390
271	295
521	231
258	250
245	135
394	85
307	282
268	419
235	499
396	398
304	536
434	313
322	53
368	247
289	216
292	153
340	91
409	233
284	261
269	206
445	293
287	288
180	80
453	432
300	66
430	280
228	558
507	312
385	558
173	500
221	420
272	181
495	211
359	213
267	117
294	224
164	266
318	310
306	382
379	183
132	348
157	303
212	384
558	292
50	360
402	159
253	358
227	319
84	179
336	333
273	300
264	205
194	132
306	549
221	455
323	366
291	559
298	154
274	520
301	434
167	421
331	282
136	293
384	66
235	70
363	486
279	67
292	127
300	587
300	416
95	225
359	341
114	439
287	380
329	38
440	246
400	486
337	90
342	312
391	419
354	161
253	58
338	577
224	76
308	354
273	404
298	45
381	453
266	181
367	283
257	169
316	377
85	358
293	483
342	473
206	301
308	92
187	548
344	378
463	394
443	529
337	294
291	505
384	334
368	322
138	195
300	259
391	142
206	342
313	550
328	42
265	94
209	163
285	42
351	30
346	80
453	203
317	544
308	261
284	310
87	345
195	120
292	414
391	223
424	146
280	439
433	216
321	222
305	145
202	413
338	341
321	382
144	137
334	396
517	159
243	399
283	467
315	210
208	282
209	220
279	54
298	268
256	302
390	267
300	254
296	342
219	206
226	484
302	52
370	126
416	258
334	331
405	148
293	565
316	305
386	369
300	117
223	277
260	39
342	372
287	152
329	359
254	268
276	541
236	459
508	375
307	464
331	266
350	385
382	321
98	283
425	125
229	144
300	371
376	280
330	480
351	525
518	276
395	483
165	211
272	533
259	230
66	432
310	220
375	103
323	387
389	497
494	307
245	535
307	327
112	492
435	395
335	139
284	532
372	502
296	90
429	429
340	113
266	142
222	298
283	108
269	552
282	458
355	351
129	213
431	147
373	478
498	344
207	152
427	443
209	141
465	237
266	318
253	203
168	303
421	484
320	292
337	375
294	236
373	538
376	346
303	442
290	175
215	340
214	432
301	343
234	571
433	204
348	351
273	15
212	429
298	370
220	378
381	89
361	185
232	101
258	329
168	488
221	546
228	233
513	396
194	311
321	97
401	242
391	427
307	62
449	299
96	230
231	144
242	299
324	183
172	372
278	526
304	225
476	226
182	119
575	370
289	383
312	329
341	124
325	447
276	298
71	404
350	69
288	170
220	293
498	242
408	214
406	190
323	55
452	435
229	371
302	489
405	40
512	204
328	184
431	364
310	223
286	176
477	145
288	284
437	196
263	513
375	255
402	569
271	541
284	144
259	156
240	360
516	470
558	236
111	346
162	189
137	152
364	132
380	495
294	393
327	238
294	175
204	298
299	285
415	229
319	548
194	544
298	467
472	275
353	446
210	470
290	164
137	295
293	546
217	383
407	167
362	200
266	159
126	171
524	349
337	243
338	358
311	124
338	526
345	84
213	510
332	351
470	279
476	366
304	219
212	366
450	276
288	270
255	441
149	290
250	119
206	32
408	478
300	9
255	189
252	44
402	225
296	408
263	439
280	564
316	468
192	407
252	175
235	428
208	209
387	324
304	258
172	106
301	413
111	393
277	396
267	316
257	139
348	173
205	162
168	437
124	332
212	328
50	302
207	266
191	153
226	112
324	35
504	418
305	277
211	71
29	267
324	226
153	319
323	525
299	138
234	282
298	405
62	379
210	397
296	94
292	472
352	420
271	430
292	535
315	542
283	365
263	531
421	515
316	467
455	408
232	165
302	242
352	156
304	460
271	439
54	386
263	385
325	341
289	282
383	271
309	591
300	487
203	282
369	26
403	286
303	159
450	349
283	519
217	207
331	248
270	439
440	409
442	377
207	50
519	345
118	113
336	133
151	263
167	439
289	157
250	281
295	304
253	447
324	493
285	425
305	377
304	94
364	499
483	431
254	399
361	71
301	543
313	394
254	232
210	354
522	193
302	65
345	261
349	149
389	336
268	335
226	364
297	419
317	368
372	97
255	584
394	334
206	337
27	256
384	236
306	552
255	202
329	565
333	491
477	371
371	189
258	431
297	93
413	225
276	560
61	153
332	162
302	89
165	391
198	44
238	524
394	483
266	142
347	97
262	303
237	313
304	339
212	390
102	414
244	267
295	419
266	488
163	56
265	149
261	188
325	72
335	416
75	394
336	482
370	332
167	504
318	496
285	201
404	335
301	255
318	399
342	436
140	193
301	323
298	583
229	262
300	339
258	366
524	303
303	240
307	484
148	246
193	364
410	196
343	339
148	388
397	110
332	290
168	160
221	300
580	260
255	465
561	267
290	79
334	319
192	217
286	536
294	529
366	444
265	426
361	150
283	383
292	259
313	215
324	147
308	89
368	282
403	400
255	28
310	474
268	549
322	310
366	454
345	526
303	311
466	439
263	100
283	92
362	404
91	246
330	401
461	297
189	438
337	331
372	228
280	326
285	94
402	310
85	373
403	275
302	505
454	181
190	317
306	430
388	498
195	49
49	302
356	357
402	267
502	143
294	399
275	190
258	189
292	396
359	188
299	413
519	315
305	211
328	85
333	75
152	249
284	461
293	209
420	338
286	525
224	186
188	215
442	355
331	534
177	94
339	322
262	486
280	479
329	97
136	263
295	360
294	553
162	511
300	260
207	135
391	304
328	258
303	412
203	190
289	328
337	265
282	414
304	277
273	330
270	503
126	300
274	216
210	88
307	339
121	172
286	41
279	120
237	304
321	572
247	178
520	179
234	96
265	120
320	89
107	360
240	266
114	328
311	455
171	142
237	335
262	273
227	66
391	109
543	274
267	504
111	194
310	272
193	480
218	119
185	288
274	222
340	97
233	186
301	5
306	32
480	238
305	560
179	276
300	516
232	228
359	526
279	527
363	319
168	411
262	352
260	319
175	459
404	149
135	147
397	150
141	167
138	150
364	380
268	266
304	323
312	267
365	324
38	350
321	305
308	25
275	107
226	229
195	326
458	127
192	297
412	532
297	414
285	117
92	331
275	310
422	193
361	292
250	297
326	482
255	416
280	68
330	458
219	155
107	305
404	220
391	354
316	370
315	189
136	503
268	156
280	488
210	120
170	385
294	465
137	467
399	155
307	225
309	283
274	431
294	475
315	327
294	270
249	511
284	41
214	330
304	443
291	299
309	531
332	63
304	267
402	385
379	268
294	357
134	193
401	418
290	34
422	171
330	26
405	315
316	406
395	209
222	272
333	375
307	317
135	458
240	324
319	571
248	309
338	417
311	272
275	343
357	200
419	385
553	322
224	238
310	433
457	324
213	165
237	326
158	279
287	246
322	95
422	522
287	436
461	296
137	199
462	337
232	524
350	277
283	327
211	381
294	165
359	167
428	278
549	348
368	320
286	524
198	180
25	282
356	81
322	248
422	320
304	313
289	387
291	582
448	395
245	121
409	224
381	329
376	331
300	44
286	237
463	91
498	388
575	309
140	254
295	435
167	225
312	545
340	219
316	249
377	297
288	479
396	293
315	537
293	316
345	468
297	164
365	223
224	522
451	400
237	121
410	130
290	18
350	214
279	557
124	200
311	443
351	172
163	300
296	283
338	494
280	64
347	561
439	288
251	172
310	429
323	111
204	380
136	282
229	261
297	558
310	408
309	214
359	403
373	367
403	196
330	113
175	376
310	411
576	319
180	57
514	171
479	350
289	127
435	413
289	338
190	323
373	198
334	186
326	474
123	348
189	237
421	159
489	421
314	549
283	75
214	202
376	315
276	174
158	254
295	296
302	300
347	413
323	181
300	463
344	126
233	334
249	283
289	424
307	505
193	283
223	316
208	206
344	393
317	305
260	182
445	474
273	418
409	462
311	13
320	456
92	403
328	412
296	92
301	520
178	380
85	315
429	170
508	231
255	32
349	406
369	542
249	520
297	291
121	319
274	204
213	529
279	79
300	525
577	301
164	340
504	200
300	266
486	343
314	215
242	439
301	462
305	246
245	317
320	434
379	365
291	233
385	390
368	106
349	302
364	297
378	160
425	323
247	358
280	293
376	362
317	441
337	4
291	398
389	297
214	412
