152	560
420	574
231	9
280	1
295	599
167	32
300	0
88	512
486	535
30	430
8	232
113	66
460	47
424	573
345	4
116	536
383	12
95	81
369	9
283	1
561	153
544	474
553	461
413	23
597	342
352	5
383	12
224	10
66	113
575	181
472	55
14	390
359	594
520	97
542	477
104	73
149	41
399	583
594	359
229	591
208	585
433	568
82	94
571	428
262	597
463	551
452	42
60	480
397	583
426	572
329	2
387	587
368	592
424	573
338	3
140	553
91	85
437	34
38	446
174	28
122	59
466	549
138	48
476	58
269	2
242	6
358	6
335	3
39	153
135	550
118	538
373	590
562	446
505	81
310	1
13	213
459	46
502	521
165	33
488	533
140	553
554	141
410	21
193	580
548	468
417	24
298	1
453	558
472	55
335	3
191	21
492	530
38	154
527	496
193	580
149	41
268	598
112	67
225	10
549	133
581	405
129	546
128	55
88	512
347	4
478	59
220	589
438	34
573	176
559	451
204	16
95	519
75	498
16	204
46	459
271	2
204	16
11	380
359	6
498	525
382	588
575	419
498	75
336	3
526	497
116	64
495	527
66	487
523	500
476	58
454	557
58	123
551	136
91	515
73	104
319	1
21	410
88	88
269	2
494	72
115	536
57	125
320	599
145	556
321	599
42	147
548	132
36	158
544	474
150	559
18	198
98	79
260	3
500	523
544	474
116	536
362	7
307	1
555	142
58	123
74	497
261	3
469	547
391	585
165	567
183	576
535	486
416	24
39	153
463	551
383	588
389	14
342	3
340	597
492	530
567	436
560	449
394	16
508	516
528	494
121	60
467	51
324	1
133	51
242	594
165	567
584	204
326	598
482	538
74	497
245	594
548	468
425	28
67	488
70	492
458	555
503	520
588	216
324	599
469	53
545	473
107	71
380	11
387	587
124	542
89	513
365	592
471	54
528	106
198	18
110	68
251	5
509	85
64	115
36	442
131	53
560	151
428	571
481	61
240	593
503	80
595	246
454	43
226	590
360	7
470	53
193	20
21	410
470	547
426	28
543	125
101	524
99	522
357	6
379	589
105	73
215	13
550	465
68	490
75	102
527	496
216	12
411	578
277	599
174	572
143	555
330	2
517	93
71	493
360	7
109	69
1	324
159	36
101	76
300	600
227	10
599	276
383	12
463	551
223	589
240	593
114	65
552	138
128	55
382	12
299	1
508	84
365	8
285	1
325	2
497	74
233	592
510	514
255	596
25	419
550	465
426	572
55	127
350	5
89	513
509	85
266	2
531	109
361	7
492	530
112	67
120	540
432	31
95	81
476	542
414	577
31	432
343	4
490	68
519	505
334	598
48	462
295	599
479	540
129	54
184	24
236	593
141	46
443	563
166	568
203	583
234	592
223	589
3	258
248	595
368	8
577	415
172	29
472	55
67	112
584	396
453	558
220	589
411	22
159	36
471	54
375	590
224	10
407	580
234	8
59	478
492	70
495	73
355	6
72	494
420	574
428	29
439	565
133	51
591	228
208	15
365	592
268	2
44	456
590	224
560	151
258	3
472	545
155	38
226	590
75	498
245	6
15	207
378	589
338	597
188	22
394	584
382	12
103	74
516	508
503	520
305	599
438	566
543	475
547	470
246	595
582	198
483	537
558	147
338	3
479	60
503	80
504	519
37	156
490	68
273	598
493	71
121	60
565	440
550	135
473	545
17	399
148	558
554	459
460	47
571	428
104	73
451	41
519	95
134	549
595	246
202	583
125	543
284	599
130	547
57	125
210	586
457	45
513	89
53	130
495	73
369	9
34	162
268	2
275	598
437	566
414	23
128	545
27	176
550	135
369	591
147	42
346	4
16	204
362	7
512	512
569	168
88	512
320	599
320	599
56	474
414	577
381	12
130	547
394	584
259	597
335	3
592	232
205	16
59	478
17	399
216	12
119	61
164	567
334	2
65	114
433	568
333	598
406	20
369	591
175	28
223	589
366	8
485	64
102	75
487	534
324	1
1	276
357	594
153	561
272	598
283	1
516	92
590	224
12	384
436	567
487	66
167	32
61	119
510	514
186	23
207	585
359	594
502	79
294	1
164	33
523	500
435	33
363	593
269	598
268	598
565	160
243	594
269	598
453	558
382	588
253	4
270	598
228	591
452	558
103	74
119	539
442	36
492	530
75	102
414	23
121	60
168	31
474	544
534	487
204	16
306	1
491	69
250	5
305	1
182	575
572	174
295	1
66	113
123	58
151	560
117	537
375	590
378	11
311	1
478	541
525	498
557	454
472	55
173	571
1	276
201	17
545	473
456	44
213	13
548	132
157	37
503	80
274	2
70	108
437	34
594	241
180	574
452	42
351	595
501	522
9	228
584	204
450	559
159	564
169	569
289	599
127	55
310	599
111	68
249	5
145	44
116	536
509	515
322	599
277	1
421	574
444	37
120	540
106	72
342	597
89	513
265	3
218	12
55	127
209	585
335	597
127	545
545	473
93	517
20	193
102	75
433	568
470	53
260	597
143	555
570	430
154	38
446	562
202	17
230	591
36	442
251	5
426	28
46	141
535	114
453	42
446	562
84	92
299	599
529	493
419	25
120	540
495	527
381	12
58	477
56	474
516	92
497	526
200	18
405	19
376	590
138	552
136	551
412	578
288	599
578	188
570	170
138	552
148	42
17	399
496	527
159	36
142	555
407	20
595	354
428	29
538	482
574	178
521	98
44	456
7	236
52	468
66	113
510	514
357	6
454	557
390	14
488	67
389	14
118	538
320	599
437	566
243	6
142	555
77	500
328	598
311	1
466	549
109	531
374	590
198	582
242	6
545	473
192	21
5	246
12	384
435	567
414	23
567	164
237	593
88	88
196	19
569	432
321	1
136	49
56	474
180	574
142	45
316	1
297	599
387	587
117	63
7	364
177	27
56	126
360	7
414	577
444	563
107	529
237	7
543	125
542	123
186	23
161	565
557	146
417	24
402	18
428	29
105	73
572	174
500	523
291	599
226	590
500	523
312	1
537	483
398	17
550	465
165	33
524	499
478	59
570	170
462	552
358	594
61	481
593	236
198	18
281	599
545	473
160	565
284	599
393	15
248	595
51	133
104	73
390	586
444	563
402	18
595	354
334	598
559	149
358	6
34	162
79	98
447	561
100	523
571	428
258	597
515	509
456	44
143	555
48	138
459	46
291	1
150	41
25	181
547	470
574	178
13	387
520	503
344	4
532	490
586	390
128	545
217	12
219	588
246	595
441	36
198	18
147	558
26	178
539	481
228	9
405	581
130	53
288	1
367	592
452	558
52	132
286	599
246	595
119	539
129	546
195	19
347	4
92	84
163	34
575	419
279	1
278	599
565	440
212	14
466	51
560	151
550	135
73	104
416	576
248	595
221	11
314	599
508	516
596	348
469	53
361	593
584	204
87	89
67	488
576	417
339	597
212	586
226	590
332	598
57	125
97	80
229	9
187	23
78	501
126	56
109	69
286	599
347	596
491	69
542	477
503	80
550	465
589	380
110	532
100	523
343	596
464	551
518	94
42	147
349	595
565	440
62	118
321	1
292	1
70	108
60	480
230	591
233	8
53	470
54	471
468	52
19	405
408	21
266	598
82	506
116	536
247	595
365	8
496	73
566	438
500	77
41	451
168	31
206	584
217	12
44	456
161	35
396	584
517	93
31	432
215	587
528	494
287	1
268	598
540	120
342	597
401	582
359	6
234	592
147	558
165	567
30	170
526	497
205	16
235	8
321	599
454	557
21	190
9	228
113	534
259	3
72	494
168	31
100	77
520	503
74	497
118	538
247	595
64	115
417	24
190	21
106	72
235	8
7	236
1	276
288	599
105	527
288	1
47	139
123	542
548	468
519	505
454	43
19	195
26	422
221	589
242	594
368	8
369	591
506	82
570	170
347	4
529	107
409	579
1	276
313	599
357	6
544	126
330	2
247	595
569	432
181	25
523	500
294	599
237	593
465	550
178	574
560	449
448	560
96	519
90	514
296	1
197	581
407	580
367	8
374	590
545	473
68	110
557	146
352	595
530	108
129	546
420	26
426	572
377	11
297	1
182	25
374	10
408	579
497	526
455	556
60	480
117	63
512	88
460	47
171	570
53	130
46	141
292	1
573	424
233	8
512	512
210	14
471	546
123	58
74	497
256	596
254	4
169	569
555	458
324	1
2	266
433	568
428	29
150	559
510	86
499	524
241	594
320	599
477	58
90	86
398	583
564	442
134	51
130	53
210	586
337	3
569	168
155	38
47	461
558	453
64	485
564	442
287	599
189	22
318	599
64	485
496	73
497	74
58	477
36	442
521	502
391	585
173	571
494	528
530	492
464	551
239	7
319	1
367	8
5	354
389	14
281	1
149	41
473	55
374	590
370	9
27	176
155	562
65	486
463	551
242	6
488	67
143	45
441	564
109	69
572	174
439	35
211	586
273	598
210	14
28	174
328	2
245	594
599	276
89	87
121	540
19	195
322	1
37	444
13	387
269	2
183	24
558	147
159	36
320	599
439	565
154	38
276	599
372	591
96	81
585	207
97	520
497	526
251	5
164	567
96	81
218	12
416	24
472	545
123	542
566	438
363	7
451	559
471	546
481	61
98	79
62	482
19	405
119	61
525	498
281	599
190	21
266	2
348	4
481	539
147	558
278	599
188	578
484	536
80	97
515	91
466	549
578	188
458	45
362	7
453	558
38	154
330	598
455	556
495	73
411	578
466	549
421	574
517	507
88	88
456	556
492	530
50	135
108	70
82	94
134	549
127	55
313	1
240	7
469	53
566	162
268	2
517	507
335	3
145	44
35	440
526	103
74	103
543	125
341	597
168	569
575	419
575	181
69	109
413	577
594	241
491	69
439	35
231	9
191	21
550	465
505	81
219	12
511	87
230	9
339	597
432	569
257	596
58	477
191	21
597	258
320	1
68	490
1	276
29	172
203	17
599	276
127	545
414	577
479	540
145	44
265	597
317	599
263	3
170	570
489	68
3	342
141	46
531	109
228	9
19	405
37	444
584	396
271	598
337	3
552	462
598	334
211	14
83	507
582	402
556	144
329	598
596	252
226	10
438	566
518	94
396	16
74	497
37	156
296	1
448	560
596	348
143	555
382	12
280	1
274	2
37	156
579	410
219	588
14	390
431	569
442	36
428	29
558	453
26	422
419	25
24	417
296	1
378	11
85	509
101	524
599	324
455	556
321	1
372	591
180	574
372	9
237	593
400	582
349	5
451	41
142	45
541	122
64	115
313	599
548	468
489	532
168	569
536	115
321	599
333	598
79	98
279	599
162	566
156	563
338	3
172	571
572	426
514	90
376	10
402	18
47	461
397	17
570	430
258	3
558	453
352	595
268	2
262	3
485	536
539	481
426	572
489	532
473	545
195	19
179	574
176	27
555	142
24	417
105	527
187	577
445	38
473	545
407	20
100	77
114	65
273	598
393	585
430	30
113	66
477	542
591	372
422	26
451	41
59	478
497	526
85	509
416	24
109	531
564	442
212	586
278	599
107	71
331	598
335	597
33	164
292	599
134	51
410	579
491	531
117	63
518	506
366	8
117	537
39	447
326	2
444	37
420	574
245	6
587	387
144	556
452	558
75	102
357	594
471	54
312	1
472	55
435	567
385	587
511	513
84	92
10	376
455	556
32	166
178	26
462	552
293	599
319	1
231	9
303	1
584	396
181	575
56	126
181	25
521	98
595	354
127	55
68	110
105	527
254	4
23	415
512	88
290	1
324	599
403	19
305	1
291	599
422	574
26	178
376	590
548	468
108	530
373	10
192	579
141	46
571	172
199	582
501	78
483	63
433	32
451	41
320	1
539	119
359	594
122	541
200	582
397	583
446	38
570	430
529	493
521	98
362	593
255	4
425	28
428	29
114	65
373	590
158	564
196	581
21	410
107	529
392	585
47	139
501	78
529	493
341	597
232	592
559	149
506	82
535	486
410	21
177	27
251	595
487	66
586	210
307	1
65	486
62	118
328	598
534	113
342	597
254	596
110	532
599	276
149	559
356	594
119	61
188	22
81	95
145	556
257	4
85	91
289	599
236	7
331	2
348	596
198	582
329	598
415	577
589	220
195	19
284	599
424	27
374	590
476	58
214	587
525	102
583	399
567	436
143	555
188	578
307	1
573	424
313	599
463	551
469	53
545	473
67	112
458	45
99	78
55	473
507	517
178	574
422	574
238	7
114	65
423	573
216	588
222	11
260	597
162	34
332	2
306	599
261	597
375	10
592	368
215	13
372	9
268	598
237	593
299	599
443	37
599	324
413	23
222	589
20	407
84	92
588	384
219	12
381	12
60	480
240	593
415	23
197	19
383	588
489	68
233	592
572	174
402	18
304	599
96	81
222	11
585	393
299	599
424	573
464	551
190	21
143	555
268	598
497	526
519	505
172	571
245	594
306	1
219	12
509	515
425	572
574	422
373	10
501	522
580	193
130	53
127	545
18	402
586	210
541	122
304	599
508	516
202	583
129	546
38	446
518	506
276	599
119	539
412	22
332	598
483	63
414	577
501	522
323	599
220	589
165	567
286	599
180	26
445	562
292	1
271	598
249	595
390	586
455	44
242	6
70	492
530	108
146	43
250	595
288	1
327	2
525	498
37	156
561	447
361	7
384	12
474	56
345	4
338	597
592	232
315	1
22	188
93	83
176	573
156	37
149	41
366	592
280	599
489	532
582	402
147	558
65	486
100	77
275	2
261	597
407	20
412	578
513	511
311	1
485	536
446	562
52	468
77	500
132	548
463	49
183	24
422	574
299	599
495	527
474	56
547	130
415	23
263	3
481	61
125	57
317	599
19	405
259	3
577	415
323	599
529	107
176	573
311	1
90	86
432	31
130	547
255	4
430	570
561	153
420	26
426	28
251	595
305	599
221	589
262	597
2	266
132	548
422	26
370	591
457	45
291	599
135	50
437	34
414	23
175	28
493	71
163	566
149	41
555	458
239	593
503	80
452	558
333	598
420	574
298	599
502	79
60	120
414	23
242	6
556	456
595	354
321	599
155	562
437	34
436	33
428	571
9	372
439	35
198	582
222	11
483	63
523	500
551	136
554	459
417	24
124	58
346	4
51	133
351	595
472	55
194	20
336	3
343	596
445	562
100	523
200	18
442	36
268	598
25	419
383	12
304	1
274	598
473	55
263	3
322	1
177	573
592	368
175	572
582	198
251	595
484	64
495	527
35	160
143	45
92	516
209	15
320	599
473	55
586	210
385	13
529	493
86	510
114	535
262	597
546	471
461	47
272	2
374	590
121	540
46	459
365	8
29	172
591	372
54	471
595	246
414	23
15	393
17	399
188	578
271	598
118	538
486	535
598	266
537	483
553	139
14	390
233	8
158	564
225	590
85	509
254	596
129	546
65	486
55	473
65	114
593	236
190	579
259	3
40	449
581	195
502	521
3	342
242	594
192	21
465	550
522	99
465	550
518	506
91	515
532	110
207	15
597	342
87	511
489	532
212	586
477	542
428	29
313	1
454	43
32	166
100	523
432	569
430	570
466	51
248	595
355	594
225	590
481	61
316	1
249	5
556	144
109	531
177	27
412	22
55	473
433	32
517	93
453	42
595	354
567	164
316	1
474	56
51	467
328	598
210	14
114	535
310	599
201	17
262	3
95	519
234	592
575	419
137	551
555	142
34	438
227	10
52	468
507	517
305	599
390	14
85	509
567	164
413	577
470	53
98	79
495	527
84	508
206	584
291	1
7	364
41	149
434	568
588	216
475	57
503	520
263	597
88	512
411	22
188	578
495	527
399	583
40	151
0	300
67	112
112	67
92	84
155	562
62	118
511	513
142	555
129	546
584	396
72	494
107	71
17	399
48	462
481	61
437	566
449	560
265	3
235	8
168	31
139	553
13	387
217	588
207	585
507	517
580	407
248	595
259	3
183	576
342	3
237	593
580	407
421	574
140	47
169	569
181	575
303	1
107	529
96	81
19	405
266	598
128	545
364	593
374	590
561	447
348	4
62	482
15	393
110	532
57	475
238	593
88	88
314	599
586	210
565	440
318	599
416	576
86	90
290	1
578	188
189	22
78	501
249	595
331	2
146	557
434	568
85	509
412	22
416	576
480	60
70	492
516	92
26	178
556	144
227	10
345	4
214	13
72	106
234	8
75	498
356	594
149	559
306	1
263	597
85	509
192	579
303	1
513	511
596	252
150	41
566	438
192	579
272	598
423	27
516	508
125	57
576	183
366	592
578	412
299	1
532	490
478	541
300	600
272	2
530	108
254	596
468	548
386	13
215	13
142	45
171	30
43	454
585	393
15	393
481	539
197	19
307	599
503	520
167	32
110	532
385	587
178	26
108	70
461	47
103	526
161	35
412	22
130	53
557	454
230	591
314	1
113	66
181	575
158	36
471	546
191	21
27	424
141	46
384	12
547	470
292	1
245	594
547	130
278	599
215	587
567	436
345	4
99	78
350	595
79	98
54	471
463	49
285	599
171	570
364	7
17	399
346	596
501	78
427	29
459	46
203	17
188	578
324	1
22	412
466	549
30	430
528	106
426	28
276	599
481	61
405	19
347	4
485	64
37	444
281	599
356	594
37	444
171	30
4	252
480	540
213	13
72	106
242	6
579	190
394	16
226	590
158	36
277	1
473	55
465	550
224	590
302	1
145	556
487	534
543	125
259	3
587	213
592	368
519	95
351	595
453	558
498	525
356	594
98	521
130	53
318	599
573	424
445	38
451	41
12	216
369	9
363	593
424	573
594	241
468	548
562	154
167	568
510	86
515	91
599	324
324	599
439	35
75	498
373	10
583	399
87	89
253	596
326	598
209	585
83	93
565	160
111	68
6	359
200	582
86	510
520	503
315	599
248	595
343	596
465	550
249	5
531	491
568	166
374	10
488	533
206	584
125	57
164	33
228	591
95	81
225	10
25	419
3	342
341	3
156	37
63	117
221	11
492	530
542	123
296	1
538	482
295	1
321	599
339	597
183	24
276	1
545	127
533	112
288	599
251	5
375	10
49	136
175	28
110	68
105	527
312	599
259	597
10	376
300	0
561	447
57	475
460	553
354	595
162	34
247	5
77	100
355	6
60	120
123	58
558	147
576	417
442	564
231	9
556	456
10	224
66	113
216	12
492	70
151	40
442	564
338	3
319	599
589	220
459	46
125	543
591	372
189	578
514	510
59	478
112	67
161	565
265	3
223	589
344	4
437	34
186	577
510	86
102	525
241	6
180	574
345	596
398	17
428	29
99	78
1	324
258	3
90	86
260	3
17	201
18	198
175	572
317	1
72	106
277	599
410	21
137	551
91	85
133	549
26	178
162	566
278	599
79	98
372	591
573	176
596	348
224	10
202	17
569	432
258	597
288	599
140	553
359	594
304	1
314	599
235	8
539	119
431	31
530	108
488	67
73	104
595	354
197	581
393	585
48	462
25	181
308	599
556	456
290	1
82	94
0	300
418	575
457	555
118	538
295	599
189	22
19	195
114	65
245	594
497	526
447	561
474	56
523	100
542	477
357	594
134	549
84	508
195	581
450	559
121	540
522	99
444	37
201	17
468	52
37	444
205	16
90	86
119	61
507	83
197	581
14	210
41	149
208	15
228	9
520	503
122	541
384	12
60	480
541	122
255	596
119	61
138	48
220	11
574	422
496	527
246	595
535	114
37	444
258	597
446	562
576	417
71	107
316	599
535	486
52	468
214	13
322	599
540	120
515	509
385	587
180	574
260	3
261	3
399	583
174	28
111	532
29	172
34	438
34	438
57	475
554	459
493	529
39	153
510	514
153	561
342	3
117	537
387	587
75	102
508	84
278	599
491	531
533	112
305	599
382	588
223	589
434	32
112	533
268	2
516	92
507	517
159	36
358	6
57	475
231	591
310	599
40	449
301	599
538	482
558	147
309	599
477	542
90	86
187	23
196	581
83	93
188	22
370	9
188	22
119	539
379	11
163	566
95	519
58	477
273	598
335	597
114	535
270	598
300	600
498	525
11	380
519	95
154	38
474	544
585	393
276	1
420	26
29	172
304	1
413	23
158	564
294	1
386	587
510	514
261	597
561	153
462	48
3	258
135	550
74	497
139	553
498	75
174	28
242	6
13	387
195	19
325	2
593	236
359	6
210	586
0	300
148	42
439	35
483	63
120	60
568	434
454	43
525	102
429	30
276	1
564	442
512	512
137	551
323	1
303	599
78	501
211	586
423	573
396	16
373	10
505	519
47	461
532	490
154	38
284	599
105	73
192	579
495	527
471	546
384	588
181	575
29	428
320	599
158	564
105	73
146	557
301	1
130	53
515	509
308	1
344	4
140	47
526	103
532	490
219	12
11	380
358	6
412	22
252	4
469	53
345	4
512	88
162	566
351	5
310	599
104	527
53	470
216	588
249	5
36	442
129	54
442	564
213	587
566	438
299	1
393	585
383	12
155	38
26	422
161	565
146	43
138	48
71	493
563	444
373	590
426	572
205	16
80	503
142	555
560	151
401	18
28	174
274	2
78	501
402	582
364	593
385	13
381	588
97	520
216	12
198	582
371	591
202	17
505	519
541	478
29	172
329	598
3	258
307	599
198	18
94	518
196	19
473	55
429	570
433	568
522	501
289	599
11	380
325	2
177	573
15	393
114	535
232	592
482	538
240	7
447	561
169	31
325	2
469	547
31	168
1	276
423	27
377	11
85	91
570	170
140	553
598	334
306	1
74	103
238	593
452	558
331	2
48	462
299	599
226	10
103	74
237	593
442	36
18	402
238	7
581	195
70	108
49	136
274	598
347	4
249	595
251	595
297	1
103	526
10	376
267	598
176	573
147	42
439	35
305	1
273	598
385	13
507	517
57	125
510	514
230	591
440	565
98	79
587	387
578	412
54	471
284	599
143	45
493	71
242	6
8	368
11	380
403	581
255	596
44	144
48	462
249	595
72	106
124	58
525	498
149	41
315	599
497	526
23	185
89	513
119	61
189	22
167	568
327	2
502	521
445	562
319	599
62	118
291	1
485	536
532	490
179	574
341	597
95	81
429	570
161	565
530	492
588	384
490	532
49	464
12	384
96	519
557	454
378	589
575	419
346	4
212	14
361	593
592	368
313	599
556	456
345	4
151	40
359	6
287	599
325	598
285	599
530	492
446	38
104	527
574	178
349	5
440	35
131	53
288	1
459	554
369	9
335	3
434	568
388	14
283	1
398	17
341	597
125	57
144	44
126	56
78	501
373	590
548	468
245	594
265	3
482	538
519	95
557	454
311	1
47	139
393	15
81	95
168	31
304	1
52	132
518	506
545	473
163	34
381	12
323	599
591	372
16	396
3	258
320	1
250	595
354	595
462	552
322	1
251	595
332	598
56	474
541	478
229	591
516	508
135	550
440	35
543	475
443	563
240	593
12	216
215	13
387	587
517	507
533	112
408	579
183	576
136	551
159	36
117	63
285	599
21	190
409	579
579	410
359	594
315	1
149	41
362	7
581	405
347	596
53	130
260	597
92	516
295	1
407	580
396	584
66	487
428	29
434	568
496	73
118	538
232	8
110	532
583	399
236	7
188	578
143	555
515	509
223	589
282	1
466	51
360	593
581	195
183	576
222	11
258	3
190	579
314	599
220	11
219	12
53	130
587	213
135	50
418	575
36	158
108	530
493	71
372	591
196	581
219	12
219	588
566	162
178	26
285	599
475	57
384	588
91	85
276	1
281	599
531	109
304	1
218	12
57	125
219	588
50	465
315	1
587	213
310	1
263	3
310	1
255	4
467	51
506	82
68	490
457	45
524	499
486	535
159	36
341	3
91	515
259	3
308	1
475	543
304	599
392	15
217	588
148	558
424	573
334	2
63	117
450	559
551	464
59	478
544	126
236	7
479	60
364	593
441	564
263	597
502	79
113	534
129	54
597	342
60	480
588	216
480	60
433	568
225	10
41	451
512	88
297	1
259	597
87	89
247	595
514	510
398	17
254	4
563	156
407	580
505	519
79	98
252	4
34	162
87	89
430	30
556	144
113	66
299	599
171	30
498	75
394	16
314	1
275	598
370	591
142	555
468	548
107	71
86	90
17	399
371	591
190	579
16	396
24	183
443	37
593	364
149	41
337	597
408	21
325	2
211	586
558	147
146	557
533	112
250	5
306	599
315	1
387	13
207	585
145	44
471	546
319	599
348	4
156	37
530	492
439	35
377	589
34	438
253	4
552	138
470	547
408	579
570	170
187	23
461	553
2	334
435	567
496	527
148	558
486	65
550	465
430	30
377	11
512	88
115	536
272	2
331	2
592	368
299	1
249	595
7	364
325	2
523	100
72	106
313	599
101	76
478	59
245	594
134	51
402	582
366	592
473	55
32	434
270	2
428	571
225	590
1	276
431	31
403	19
308	1
94	518
43	454
560	449
256	4
301	599
556	456
476	58
584	204
471	54
213	13
184	24
272	598
102	525
395	16
391	585
462	552
199	582
173	571
359	594
155	562
65	114
276	599
136	551
32	166
164	33
139	47
434	32
193	20
67	488
191	579
339	3
228	591
529	107
111	532
63	117
154	562
199	582
412	578
597	258
213	587
36	158
226	590
176	573
512	88
555	142
269	598
163	566
186	577
256	4
517	507
499	76
178	26
290	599
465	550
593	236
548	132
18	198
303	1
61	119
474	56
226	590
370	9
387	13
107	529
407	20
514	510
297	599
342	3
447	561
375	590
414	23
31	432
363	7
422	574
421	574
225	590
598	334
210	586
271	2
474	56
27	176
187	23
260	3
27	424
562	446
298	1
594	359
180	26
395	584
482	538
188	578
571	172
128	55
9	372
508	84
14	390
503	80
380	11
112	533
387	587
94	82
446	38
224	10
47	461
397	583
465	50
509	85
308	599
335	3
186	577
4	252
72	106
288	599
121	60
425	28
452	558
543	125
6	359
364	593
298	599
53	470
349	595
470	547
190	21
220	11
402	18
236	593
174	28
145	556
101	76
579	190
530	492
418	575
551	136
177	573
115	536
312	1
107	529
378	589
223	589
126	56
21	190
480	540
323	1
71	493
469	53
66	113
231	9
171	570
5	246
85	509
382	12
522	501
414	23
389	586
434	568
375	10
463	551
573	424
267	598
310	1
437	566
354	5
1	276
189	22
347	596
475	543
269	2
126	56
44	144
139	47
516	92
459	554
123	542
589	380
531	109
224	10
353	5
415	577
179	574
5	354
559	451
127	545
222	11
225	10
431	569
248	595
264	597
287	1
599	276
214	587
486	535
28	174
373	10
157	563
465	550
118	62
363	593
357	594
92	84
78	99
116	64
200	582
370	9
311	1
13	387
426	572
368	592
116	536
316	599
560	449
560	151
565	440
468	548
17	201
403	581
378	11
311	1
39	447
166	32
574	178
153	39
14	390
206	16
300	0
571	172
276	1
107	529
261	597
590	376
23	415
592	368
392	585
483	537
137	49
232	592
544	126
321	599
119	61
210	586
209	585
206	584
437	34
270	598
459	46
324	599
475	57
518	94
429	30
542	477
579	190
589	380
594	241
16	396
104	73
275	598
327	598
313	1
463	49
310	599
450	41
580	193
25	419
89	87
364	7
458	555
23	415
112	533
192	21
153	39
196	581
578	412
353	5
400	582
94	518
134	549
95	519
216	12
269	2
525	498
386	587
492	530
82	506
286	599
325	2
521	98
465	50
556	144
4	348
342	3
511	87
458	555
205	16
325	2
387	587
567	436
555	458
287	599
424	573
473	55
486	535
251	5
65	114
430	30
131	547
312	599
172	29
150	559
89	513
406	580
79	98
346	596
137	49
241	6
238	7
423	27
550	135
141	554
522	501
244	6
179	26
306	599
322	1
303	1
7	364
33	436
70	108
283	1
3	342
84	508
270	2
252	596
505	519
289	599
423	573
448	40
119	539
48	462
181	25
319	1
538	118
520	97
378	11
92	84
91	85
13	213
101	524
354	595
173	571
372	9
355	594
376	590
564	158
437	34
170	30
525	498
118	538
272	2
400	18
43	454
437	566
24	183
64	115
39	447
539	119
58	477
108	70
343	596
13	213
430	30
363	7
570	170
264	597
45	458
108	530
43	454
383	12
489	532
545	127
102	75
474	544
335	3
109	531
129	546
23	415
471	546
590	224
332	2
340	597
474	56
267	598
297	1
26	422
91	85
69	491
564	158
556	144
534	487
178	26
411	578
165	567
236	7
597	342
598	266
509	515
236	593
247	5
39	153
180	574
51	467
481	61
299	599
341	3
37	156
223	11
111	532
60	480
97	80
558	147
348	596
64	115
456	44
285	1
179	26
553	139
517	507
63	483
441	564
490	532
446	38
295	599
388	14
383	588
289	599
571	428
75	498
504	519
104	73
466	51
89	87
276	1
37	156
221	589
505	519
270	598
510	86
232	592
419	25
523	100
305	599
418	575
286	599
290	599
400	18
112	67
179	574
394	584
294	1
237	7
400	582
342	3
408	21
373	10
554	141
92	516
229	9
29	428
217	12
593	364
390	14
53	130
391	585
414	577
45	458
445	562
169	569
358	6
89	513
458	555
116	536
581	195
209	15
522	99
560	449
362	593
196	19
179	574
264	3
277	1
191	579
528	106
400	582
537	483
270	598
243	594
373	10
202	583
176	27
67	112
112	533
216	12
23	185
504	81
115	64
298	1
117	537
129	54
369	9
171	570
128	55
92	516
162	566
144	556
223	589
446	38
532	490
512	512
299	599
238	593
10	224
322	599
30	170
494	528
369	9
394	584
422	26
417	24
477	542
163	34
570	430
142	555
264	3
317	599
523	100
331	598
139	47
552	138
380	11
426	28
155	38
479	60
251	595
511	513
212	14
110	68
53	130
351	595
49	136
260	3
45	458
321	599
569	432
81	505
149	41
65	486
67	112
464	49
274	2
136	551
323	599
190	579
20	407
596	348
50	135
408	21
291	1
166	32
521	502
57	125
235	8
182	575
53	470
545	127
40	151
473	545
133	549
526	497
250	595
411	578
15	393
598	334
386	13
309	1
318	1
307	1
586	210
255	4
38	154
333	598
25	181
558	147
61	119
43	146
364	593
407	20
132	548
138	48
78	99
393	585
100	77
331	2
184	576
247	595
97	520
321	599
120	540
131	53
10	376
96	81
478	541
372	9
14	210
207	15
330	2
464	49
431	31
558	147
71	493
530	492
594	359
72	494
579	190
380	11
5	246
546	471
188	22
70	492
344	596
233	8
595	354
141	554
244	594
584	204
348	596
300	600
550	135
279	599
68	490
190	579
148	42
68	490
297	1
393	585
86	510
462	552
597	258
124	58
238	7
404	581
395	16
441	564
400	582
265	3
136	551
547	130
482	62
323	599
371	591
473	55
124	58
503	80
180	26
177	573
329	598
286	599
112	67
189	22
108	70
179	26
19	405
88	512
411	578
26	178
500	77
218	588
391	585
482	62
340	3
63	117
298	599
244	6
254	596
228	591
183	576
497	526
424	573
354	5
484	64
142	555
72	106
520	97
138	552
499	76
208	15
420	574
563	156
191	579
19	195
394	16
155	38
214	13
452	558
195	581
432	569
547	470
117	537
15	207
58	123
557	454
21	410
411	22
186	23
349	595
569	432
171	570
438	566
294	1
284	599
81	95
427	29
388	586
349	595
211	586
177	27
341	597
143	555
432	569
539	119
282	599
436	33
83	507
180	26
510	86
25	181
558	453
186	23
13	387
86	90
360	593
413	23
222	589
114	65
439	565
200	582
249	595
442	564
22	188
63	117
442	564
106	528
312	1
191	579
179	26
26	422
