394	209
408	381
238	254
414	429
268	134
304	460
567	466
348	136
46	454
332	159
241	405
298	149
291	28
365	357
293	270
384	205
224	505
265	198
322	50
310	43
127	398
442	258
312	166
386	214
296	15
256	170
90	390
457	288
202	195
292	99
300	11
282	292
261	87
244	184
56	475
313	420
285	196
420	223
57	468
276	69
432	481
207	193
309	61
274	125
95	387
292	16
182	379
276	170
345	145
494	394
347	151
288	74
72	422
306	280
341	135
168	509
300	4
228	180
241	475
370	150
147	423
316	364
131	442
403	443
87	443
354	274
22	494
306	69
242	274
300	1
456	337
281	264
187	428
369	195
293	60
399	184
217	462
398	189
503	518
328	300
366	176
388	219
191	397
448	382
349	191
275	256
182	281
297	175
438	303
301	182
216	342
316	303
238	411
223	167
300	2
226	145
286	27
261	78
140	513
173	406
283	94
300	2
138	323
205	322
296	15
332	384
274	293
384	412
272	456
374	177
295	16
482	336
155	376
143	287
196	216
395	208
540	474
288	146
246	104
120	371
287	56
532	407
375	273
82	502
292	28
271	405
34	488
145	509
238	135
521	515
374	511
145	401
426	303
360	148
215	519
493	351
348	167
291	257
394	167
402	286
224	290
364	270
220	299
423	261
180	238
137	297
252	319
259	75
191	260
197	438
325	63
226	276
312	126
117	339
385	296
303	106
300	6
252	125
325	320
378	161
182	441
475	341
485	502
300	10
300	4
310	359
229	128
338	147
323	181
222	179
282	192
162	272
315	63
425	311
364	155
538	500
360	361
298	9
308	112
475	473
362	428
290	42
363	391
297	67
243	400
201	417
300	2
233	455
288	37
288	86
293	82
383	393
208	191
222	170
207	228
368	164
312	33
300	2
299	120
481	475
367	399
4	519
227	151
297	8
319	43
273	227
306	422
79	392
458	381
282	45
308	405
301	24
405	196
136	479
299	18
335	344
357	193
297	36
239	314
315	43
253	498
368	436
197	414
360	106
249	389
372	371
235	447
287	279
335	190
414	201
279	363
287	57
532	459
397	437
354	163
320	38
277	199
246	300
205	304
298	343
470	392
369	170
296	42
302	349
543	429
398	414
238	478
301	159
308	37
253	357
96	391
264	425
355	298
144	446
335	205
399	316
348	217
311	48
555	490
197	357
289	24
439	510
384	164
287	46
261	445
293	122
301	60
283	39
213	423
227	517
382	229
304	9
163	467
307	280
91	400
361	153
296	159
192	287
257	153
266	246
215	323
295	23
111	397
179	392
292	119
361	111
244	289
268	249
119	451
251	249
384	223
85	450
70	494
236	184
301	8
286	36
452	384
380	264
307	107
326	145
438	269
298	503
376	228
343	225
217	178
251	257
358	331
318	439
350	319
534	512
359	127
322	73
468	376
162	254
201	284
345	308
272	132
421	425
381	248
278	375
369	303
350	129
299	148
79	437
389	327
499	419
256	416
346	254
240	180
381	201
399	289
344	106
297	446
445	440
300	380
465	455
289	348
360	135
514	455
325	61
234	426
329	177
281	107
99	496
420	232
334	99
300	216
245	120
327	200
86	513
493	466
297	16
505	428
286	484
294	19
130	378
247	318
328	338
311	152
350	114
355	316
328	96
296	455
404	382
304	106
124	346
350	93
426	430
458	307
322	103
240	111
290	217
460	485
301	18
276	54
301	64
379	160
314	31
480	399
328	194
290	334
181	211
314	67
390	287
283	144
311	378
113	400
295	40
381	331
427	305
290	37
301	77
449	275
294	258
450	306
305	25
200	401
243	135
251	299
277	316
365	220
413	325
548	474
299	28
427	429
177	332
227	312
273	422
244	121
392	347
285	392
328	129
54	498
380	271
208	175
272	100
379	458
311	278
315	353
451	382
272	93
239	329
101	415
231	519
326	263
285	114
369	272
216	183
139	359
281	66
282	113
80	412
286	115
284	90
279	48
416	280
376	498
217	221
296	23
495	396
108	340
230	188
404	261
127	442
163	367
427	412
589	518
314	50
372	280
196	311
266	75
214	306
330	167
547	478
460	365
226	302
289	192
298	514
301	12
393	500
42	462
251	121
296	324
220	335
255	192
333	67
450	261
350	128
211	410
231	152
170	404
431	514
251	482
181	331
208	257
129	480
376	355
167	369
326	310
287	279
225	423
340	232
300	166
287	184
513	496
309	172
482	496
330	108
117	495
314	110
284	83
260	515
375	277
289	21
301	366
335	87
306	32
349	508
290	442
286	153
372	204
182	323
425	220
117	375
407	196
208	281
302	81
320	78
160	326
340	185
184	391
391	366
309	24
523	391
300	5
264	74
422	252
489	371
330	97
336	65
394	400
365	118
159	344
288	23
191	410
407	419
364	229
246	421
320	488
61	442
253	96
299	33
305	92
186	412
175	422
303	20
129	421
295	49
238	179
454	460
455	326
246	245
272	94
361	496
300	93
245	258
454	482
227	436
345	165
299	4
343	252
162	404
320	216
279	132
383	229
238	345
329	280
419	246
248	282
162	327
288	119
242	389
299	30
329	96
378	506
149	423
180	264
299	64
184	364
386	151
404	299
537	471
414	364
389	248
256	123
299	28
257	78
281	460
314	140
327	49
225	183
344	143
383	300
284	43
250	165
453	385
294	18
198	505
296	158
339	247
272	171
535	414
347	221
321	306
304	47
216	409
374	306
298	67
448	348
285	296
138	465
352	92
303	491
421	456
561	457
293	261
388	493
103	483
487	461
196	258
402	236
453	321
358	498
294	35
256	106
230	148
322	67
295	21
239	326
313	79
240	112
276	98
275	50
301	18
189	279
397	493
236	302
496	489
372	446
224	138
326	405
341	205
306	373
247	276
324	248
516	431
319	36
273	70
358	307
439	436
293	123
301	10
298	46
377	307
224	301
470	307
455	517
300	2
457	410
116	346
338	284
487	435
286	428
304	12
257	103
174	336
316	67
249	109
482	515
298	410
323	132
327	93
463	295
311	46
435	301
266	78
278	139
235	400
310	86
387	512
198	201
275	218
462	397
360	358
137	480
228	323
124	345
246	346
302	14
175	308
106	385
30	512
271	198
391	371
396	447
209	372
285	167
278	88
247	201
273	127
503	427
377	182
299	4
98	432
360	346
184	354
125	481
56	428
380	226
415	470
199	224
303	210
163	287
268	150
314	116
173	339
458	288
279	128
310	397
237	280
336	75
212	190
63	517
296	319
359	114
328	98
364	346
8	519
275	52
320	48
305	438
497	468
555	490
308	112
412	234
300	45
265	83
284	178
248	360
341	125
134	323
251	235
437	370
517	494
263	287
169	290
363	302
306	92
337	396
538	504
362	482
323	80
378	199
288	164
404	211
77	501
263	182
503	472
473	443
189	204
359	308
277	501
353	147
426	326
214	300
395	289
320	400
101	370
313	36
478	394
185	215
311	481
348	87
276	248
124	373
348	234
183	361
326	68
289	30
240	242
108	397
361	143
313	28
300	279
216	243
323	131
302	125
278	63
413	251
288	75
232	164
227	167
72	413
326	512
121	391
297	27
465	372
393	265
455	313
142	286
313	30
271	139
340	475
317	301
484	514
327	74
308	38
260	108
138	514
357	312
401	391
284	258
335	103
370	255
382	154
344	509
428	447
145	362
189	219
296	26
405	313
292	35
245	158
291	36
496	467
391	414
268	230
331	75
335	67
469	306
398	428
487	380
308	67
287	74
242	115
203	172
156	353
330	58
365	261
300	22
300	2
352	401
440	260
350	172
387	442
306	26
177	371
104	378
252	99
123	418
348	87
466	297
288	22
355	257
112	498
331	508
245	182
290	60
300	71
431	287
310	25
524	444
196	364
265	281
403	261
291	17
242	148
438	352
202	265
271	332
215	291
269	90
424	281
195	345
445	464
307	52
509	452
410	235
277	393
250	132
318	125
257	394
273	178
210	242
286	36
309	440
176	299
429	263
298	5
307	117
347	186
358	263
321	477
309	190
412	280
235	118
271	194
373	193
320	252
294	63
240	128
420	403
26	513
400	309
367	311
388	224
341	349
304	272
223	146
280	185
316	319
440	515
206	308
294	15
192	328
209	364
283	190
242	178
321	71
296	393
252	120
359	208
413	427
538	417
275	63
284	339
295	352
297	121
201	395
333	63
198	390
75	464
240	356
229	226
326	90
235	211
298	24
413	237
79	416
416	235
350	272
420	282
271	499
377	278
328	96
204	413
337	76
220	228
330	316
228	384
272	137
361	200
330	170
242	177
301	180
390	274
275	82
306	358
166	244
305	67
273	99
375	173
438	252
264	105
344	300
231	343
228	357
349	298
521	436
349	199
282	138
162	464
436	313
304	434
299	43
298	137
300	95
419	457
235	396
273	151
297	14
262	137
303	98
295	28
301	14
170	361
306	121
289	377
246	149
448	316
389	222
299	13
403	349
242	312
284	71
267	229
423	242
293	53
424	431
317	35
414	408
298	37
351	131
284	213
352	174
179	295
286	78
408	442
449	461
450	482
216	356
516	455
184	473
224	385
319	358
220	171
537	429
329	118
167	310
288	126
513	419
250	104
304	47
293	19
477	364
276	45
405	349
102	450
515	411
410	306
68	468
421	337
349	177
130	413
246	221
299	332
312	262
180	273
249	93
528	428
413	491
335	97
538	506
298	76
344	158
157	286
174	272
175	474
417	430
292	484
275	132
116	421
300	163
271	474
428	429
380	338
464	427
154	499
57	424
389	351
124	322
179	395
204	171
303	86
320	462
300	1
380	390
357	131
562	462
453	460
310	134
296	229
217	244
389	455
424	351
263	473
222	353
423	306
316	235
285	365
187	365
367	216
256	125
323	44
250	248
235	125
230	341
382	280
295	48
324	159
352	350
307	170
315	53
334	99
105	421
349	416
196	191
297	43
246	205
297	272
225	203
412	347
210	183
264	133
364	187
254	237
338	167
394	222
159	337
272	91
422	435
437	276
299	4
285	147
289	23
307	474
250	300
297	13
307	27
442	403
175	290
371	146
294	204
404	334
118	432
358	484
257	421
162	382
215	291
275	247
300	15
321	58
359	111
435	326
389	244
289	33
254	186
341	368
269	460
41	455
313	139
282	65
286	54
237	261
369	146
244	422
369	146
475	414
233	277
264	369
242	253
197	331
295	15
300	81
368	372
340	389
292	174
328	104
400	453
300	102
51	507
72	517
88	442
223	137
343	197
290	123
317	126
279	57
219	458
377	254
300	106
340	324
286	304
481	481
381	323
405	273
285	288
208	280
308	63
434	398
313	192
278	86
310	280
366	155
294	22
234	190
201	248
302	67
202	280
353	243
87	423
274	185
313	241
214	178
382	449
265	249
300	243
243	448
395	270
134	451
219	280
352	129
294	42
478	469
128	494
341	82
266	511
292	19
254	96
417	362
300	67
124	411
213	235
281	229
341	143
266	184
288	453
310	143
215	423
431	280
289	41
432	256
515	487
232	391
231	452
143	495
343	102
259	455
211	390
238	176
212	374
422	290
310	126
327	161
358	225
285	410
273	112
77	410
517	380
381	450
180	376
348	410
328	197
343	124
479	443
393	325
226	153
403	332
184	287
226	402
441	313
316	220
361	131
299	61
306	26
289	113
273	160
334	66
269	138
330	125
530	442
425	320
24	496
480	388
313	35
500	369
321	124
138	351
197	325
170	234
291	106
220	490
296	28
399	273
235	159
300	196
498	454
350	277
305	11
339	512
194	413
502	483
291	163
288	231
91	470
293	363
316	393
326	63
198	345
363	416
38	473
94	490
257	132
193	235
284	122
319	360
162	460
299	7
185	213
480	475
317	41
359	126
321	404
511	406
309	36
542	447
310	115
313	412
286	131
218	369
287	52
277	56
300	39
107	468
21	496
361	143
370	210
523	423
17	519
276	222
251	491
305	14
475	435
280	418
300	2
435	241
315	216
300	44
301	12
428	333
84	379
345	163
418	233
478	326
338	187
73	477
392	477
394	326
399	235
269	80
165	317
311	48
274	58
165	283
327	366
241	159
294	464
535	472
509	423
300	2
241	474
373	512
297	19
327	100
279	120
262	258
565	467
338	119
110	457
166	503
319	253
287	28
345	286
488	476
529	400
425	221
372	300
564	480
64	428
423	406
193	445
152	328
148	358
168	405
166	331
385	164
506	380
300	45
315	119
279	307
487	383
209	454
239	369
401	449
362	125
300	8
133	438
281	104
205	323
215	188
426	474
477	376
149	466
430	347
305	26
165	395
300	177
293	200
401	416
61	479
232	278
343	378
340	161
312	98
297	27
277	94
216	195
459	424
339	430
193	190
371	338
110	386
418	391
189	204
50	448
463	379
254	272
317	52
305	28
356	513
308	45
198	482
337	112
317	68
478	517
333	194
406	352
297	74
325	442
358	151
251	468
147	359
360	109
110	349
226	509
315	143
193	346
385	248
422	304
416	215
466	305
312	107
366	395
275	48
420	438
278	128
453	374
126	324
171	462
45	506
343	230
321	332
61	503
294	280
418	213
35	483
298	138
335	383
381	373
237	113
244	124
440	340
333	67
280	64
314	463
359	177
69	417
63	457
245	115
295	244
258	108
402	362
149	390
278	222
345	107
330	71
269	306
415	486
368	209
419	413
489	466
369	174
241	377
422	292
510	397
332	131
367	502
77	406
417	288
266	307
425	426
261	218
68	494
416	258
396	384
125	330
295	56
270	352
481	369
451	299
424	320
197	456
275	48
290	234
299	106
306	39
524	504
316	36
337	100
570	484
330	105
299	25
282	48
311	468
263	68
302	91
105	501
264	267
321	41
107	339
49	453
322	46
137	458
295	31
285	113
319	289
231	134
314	38
422	347
220	398
341	319
244	132
200	375
269	186
366	271
300	6
405	280
139	380
448	481
307	16
239	173
242	320
252	214
314	371
362	164
195	329
173	425
422	245
453	436
246	167
137	315
503	435
127	378
286	33
89	467
319	41
188	345
317	139
358	210
551	461
265	354
266	423
252	324
380	186
313	77
380	228
466	483
385	347
239	328
289	55
131	386
324	210
298	458
144	518
294	87
324	482
429	324
228	482
346	403
207	330
44	518
329	414
333	372
319	224
341	97
267	354
228	177
384	163
428	333
327	88
543	461
305	54
305	12
313	401
468	459
436	371
371	260
307	134
210	203
99	471
392	434
214	164
449	342
346	135
342	181
347	227
388	381
495	390
304	129
374	308
325	117
310	209
328	507
316	29
315	404
342	386
290	33
41	460
461	293
297	467
218	254
395	293
150	358
307	15
186	287
174	400
409	207
392	450
418	303
101	408
39	474
430	513
370	190
225	371
104	511
376	196
367	262
280	457
371	232
352	190
83	380
239	128
378	215
151	508
153	277
242	228
118	344
438	468
301	10
159	332
410	319
236	147
290	28
310	403
512	438
508	500
184	277
506	402
402	361
366	141
260	308
306	12
324	156
215	198
282	47
130	366
309	253
313	500
452	267
379	282
434	475
299	183
115	402
321	333
164	242
306	83
275	106
312	64
400	181
155	451
101	400
268	77
298	9
87	426
302	5
359	436
293	45
140	472
108	384
325	459
295	38
369	196
344	389
278	310
329	55
112	425
310	26
382	286
133	360
525	416
224	387
532	455
307	33
300	322
349	233
224	208
315	128
494	364
135	422
372	318
417	341
156	362
231	194
340	192
159	260
86	386
330	196
304	15
300	1
302	122
317	46
246	179
302	281
200	273
271	174
286	91
292	384
372	289
331	68
248	125
255	185
202	352
190	195
324	174
424	287
332	225
337	90
377	412
260	130
341	466
314	306
392	264
309	448
300	8
307	74
57	423
333	106
233	314
316	222
390	167
251	115
462	493
294	242
305	210
211	338
217	187
399	445
178	488
280	190
376	196
327	96
195	229
253	341
114	461
265	471
281	199
181	265
151	316
165	345
206	174
465	398
306	68
252	302
326	61
448	282
237	488
161	274
331	164
307	15
301	264
275	53
359	322
203	314
254	195
318	67
102	348
297	11
271	137
385	385
204	196
245	349
422	294
374	305
375	468
288	180
289	459
432	284
373	304
383	358
179	211
328	113
489	412
253	125
227	171
315	32
241	180
308	416
301	240
242	116
414	320
314	143
313	229
474	474
556	461
200	381
297	8
298	234
279	306
472	365
320	145
76	492
508	410
51	435
401	352
316	345
353	119
16	510
417	296
321	128
347	140
272	189
342	303
411	196
300	90
511	430
430	468
309	132
255	219
256	188
276	272
290	90
169	499
284	69
301	9
250	403
144	480
189	242
497	344
316	44
307	135
111	446
420	377
338	394
417	413
179	222
418	455
355	132
338	175
299	10
206	246
372	507
266	132
300	86
347	101
90	369
300	1
163	333
258	129
350	152
346	103
535	474
250	247
368	351
139	364
233	124
51	455
336	168
589	517
377	158
328	91
93	444
294	136
264	71
405	507
291	32
379	248
306	318
292	463
296	138
359	141
360	472
340	131
314	236
247	430
140	287
339	242
407	495
363	190
301	3
559	488
498	396
296	23
454	508
262	149
288	58
262	259
292	34
265	354
123	507
250	155
315	83
216	181
320	461
479	320
294	455
264	133
413	220
259	351
572	489
294	32
397	340
300	77
229	381
284	260
312	23
222	414
380	209
235	345
323	247
378	183
101	400
337	324
371	201
370	302
440	267
252	306
300	32
468	519
254	106
79	409
177	348
244	381
287	90
289	63
189	319
309	102
299	425
292	186
295	20
391	177
286	61
309	31
248	112
350	518
519	421
283	54
107	486
331	100
460	416
320	292
17	493
250	309
307	65
291	33
300	7
509	499
264	163
287	494
82	498
300	298
305	13
297	401
443	397
360	138
285	487
365	227
308	28
319	40
458	378
533	488
203	218
402	185
437	493
493	464
225	487
284	367
143	364
388	182
334	75
505	498
266	164
580	507
219	280
299	488
279	54
247	333
301	115
317	376
356	406
234	515
299	4
332	212
82	477
410	195
113	426
195	296
295	150
141	459
59	439
306	420
160	326
55	497
225	172
255	416
300	33
368	510
323	507
260	217
220	190
290	38
389	480
380	251
232	313
323	44
236	132
231	294
190	207
275	141
480	447
482	413
297	190
331	248
143	313
368	392
172	235
294	23
526	448
419	304
292	112
356	342
316	514
279	491
285	91
451	367
488	359
298	109
297	9
376	485
292	29
306	126
367	440
314	68
354	282
142	445
353	99
170	411
189	379
268	85
282	248
128	366
502	361
285	324
281	267
353	174
329	59
256	197
495	364
240	222
180	423
119	402
249	364
175	494
528	410
452	333
53	467
333	228
205	483
448	411
189	398
303	79
322	99
330	257
302	15
376	215
311	157
223	232
283	308
167	302
502	428
285	139
404	187
143	445
224	138
360	216
338	237
343	206
77	421
251	115
88	369
362	177
311	513
168	307
171	313
246	125
316	144
244	268
313	265
408	352
158	457
35	482
300	67
161	508
106	460
319	405
405	377
337	106
274	358
364	168
317	37
287	87
470	344
468	406
190	382
341	82
255	266
334	140
234	189
93	432
234	307
307	239
244	113
356	310
414	406
322	101
298	310
392	364
54	447
90	369
296	37
365	273
304	57
345	379
281	389
302	434
253	355
328	62
288	437
347	507
300	9
292	374
100	438
278	48
242	164
393	244
302	5
281	58
454	346
434	309
261	373
319	403
550	500
299	4
280	73
260	234
159	471
378	451
293	143
320	220
307	89
355	230
418	374
377	513
246	158
265	190
524	420
401	190
345	99
189	305
485	355
349	106
316	277
415	495
288	95
244	208
554	449
268	150
300	35
359	182
289	196
244	122
493	345
332	313
296	9
301	4
304	9
382	320
266	80
240	122
542	460
70	422
333	327
504	361
323	96
364	195
306	183
212	201
329	183
310	30
397	182
278	41
432	383
63	453
341	91
301	8
307	16
292	238
221	162
363	112
131	416
301	20
202	511
224	464
457	509
309	314
270	100
321	48
244	118
197	365
283	457
350	371
388	370
305	86
393	190
294	23
318	231
244	300
179	357
502	361
459	308
238	332
446	363
299	177
386	384
410	370
245	148
412	334
199	183
345	225
317	39
203	384
295	74
291	68
274	138
439	312
215	189
252	86
486	493
157	284
224	182
379	455
564	483
240	389
423	231
381	168
426	468
311	25
142	429
182	507
115	363
263	299
56	491
465	511
300	237
236	140
320	176
300	22
219	397
107	433
310	171
305	41
440	342
156	351
479	436
366	392
199	327
359	106
196	228
345	326
84	408
342	92
429	274
219	162
246	99
360	410
252	94
299	37
455	363
234	452
301	9
235	209
249	95
161	407
314	28
236	326
375	404
268	488
106	489
379	320
154	410
286	58
292	330
208	221
390	248
503	428
210	277
281	109
420	467
260	313
452	413
134	384
539	416
171	343
255	217
172	226
142	486
250	332
273	219
281	253
364	169
298	5
479	387
158	461
351	493
276	203
158	263
315	94
249	209
284	185
11	510
300	27
324	143
375	280
406	371
294	15
472	415
441	485
360	121
254	192
314	204
391	301
380	313
222	229
292	29
309	34
392	403
304	13
540	497
492	403
544	493
405	355
318	186
236	511
333	159
274	347
137	429
307	30
259	282
172	428
300	72
295	66
315	415
296	220
202	458
323	69
115	368
474	328
263	240
127	483
322	422
332	62
380	495
288	51
468	435
273	254
252	214
197	423
287	253
290	25
325	421
237	162
304	9
237	118
226	274
149	344
347	348
356	355
269	254
141	487
148	319
80	499
321	77
188	273
258	450
266	155
316	250
302	12
365	213
259	193
193	435
262	158
265	88
287	28
310	294
403	344
262	438
264	151
483	516
366	205
198	457
305	85
321	59
293	171
429	242
290	28
382	512
376	249
280	56
426	267
318	164
290	88
180	514
306	353
269	64
321	184
341	397
298	56
228	514
470	312
280	145
174	256
395	207
355	426
402	411
361	322
210	404
318	45
299	117
263	130
261	379
266	76
423	221
188	203
204	198
187	500
300	2
319	51
344	265
248	119
396	244
357	119
320	192
246	112
299	48
187	270
180	444
418	229
283	280
418	295
293	312
210	336
281	417
180	404
318	259
171	252
300	287
337	289
500	369
301	198
303	362
163	319
303	48
519	427
367	283
305	22
330	149
282	435
462	369
511	396
283	515
279	373
290	117
195	319
242	147
307	390
374	454
393	275
185	417
303	14
300	61
319	93
574	504
334	419
288	313
82	420
410	448
123	471
263	294
339	140
317	408
311	59
240	123
369	244
161	294
211	201
144	487
282	192
364	185
286	168
285	276
268	456
259	121
376	439
358	227
251	93
291	46
213	236
290	143
357	385
470	437
293	28
252	270
376	164
358	180
185	323
329	493
72	436
241	500
153	482
355	110
346	170
328	74
222	482
481	457
301	158
482	354
28	490
69	512
279	348
407	282
302	98
491	339
71	423
172	446
342	155
283	418
189	381
286	107
503	488
296	386
334	215
167	326
203	204
544	426
272	119
251	453
249	112
226	448
297	154
236	491
280	118
166	451
377	155
297	203
508	447
346	246
579	487
153	390
523	403
283	207
362	256
310	389
300	442
404	233
147	300
231	161
178	383
466	291
305	14
325	189
318	359
336	140
336	150
214	270
283	42
179	289
291	170
297	424
291	430
150	432
303	497
250	462
349	357
250	214
405	207
374	485
402	260
383	248
362	326
337	433
290	277
340	96
178	318
132	293
393	255
223	248
127	348
443	317
240	488
349	363
379	202
300	10
66	483
240	151
127	366
532	423
307	355
434	410
224	222
421	438
299	25
290	67
234	159
262	93
228	476
278	300
247	116
310	58
249	127
546	437
166	255
266	91
312	24
257	107
368	146
299	53
164	512
208	428
296	111
491	494
226	144
330	145
98	429
436	289
318	53
332	192
460	452
395	214
327	93
340	246
332	64
302	5
312	472
212	270
268	99
237	192
294	49
278	397
130	412
380	172
290	23
294	36
227	187
136	324
389	183
354	202
105	460
372	442
158	319
135	313
328	78
354	461
436	335
443	270
266	87
308	15
239	499
338	517
331	390
285	28
318	63
314	63
146	337
304	9
312	203
358	318
176	254
339	137
331	300
356	106
421	260
453	361
210	375
343	233
380	263
251	124
476	361
246	223
327	55
231	329
368	327
294	22
402	240
259	250
132	367
194	362
252	187
494	421
319	92
119	478
297	23
329	102
401	214
195	197
490	442
105	426
429	405
282	68
462	286
192	423
334	162
406	240
308	22
377	427
175	340
431	240
387	301
297	173
446	506
448	516
300	32
268	110
318	455
542	483
285	52
286	410
196	235
288	29
328	148
201	490
322	160
312	134
158	445
233	345
223	181
217	160
298	7
208	455
245	224
240	225
341	80
388	418
306	140
143	442
257	190
278	413
280	47
302	242
424	289
301	11
329	310
253	306
388	164
130	474
229	375
561	465
194	466
246	417
228	248
193	334
270	425
403	489
146	269
217	196
256	313
220	261
548	495
89	419
217	326
462	481
191	446
170	272
368	180
296	28
342	190
376	329
304	203
224	166
298	5
205	235
320	481
310	99
266	179
277	297
277	47
311	35
359	282
376	428
271	94
296	41
299	36
312	48
225	183
298	7
175	222
273	83
208	455
393	407
262	79
271	139
308	84
75	438
335	457
182	343
352	155
95	364
388	443
356	339
342	227
347	145
290	44
227	167
299	152
287	224
329	212
255	271
158	313
430	407
342	390
336	356
301	7
465	325
332	141
224	270
340	98
337	147
284	162
238	147
355	342
309	183
283	85
262	413
302	111
310	399
196	233
139	373
305	34
551	474
274	48
430	491
381	304
276	146
230	467
131	347
272	145
57	440
298	19
368	162
330	60
177	245
301	29
184	250
486	373
280	37
204	174
163	461
370	339
276	276
300	28
269	66
299	95
395	197
82	518
397	363
262	250
263	222
293	61
258	186
217	223
179	396
305	10
164	414
248	133
222	194
311	35
545	480
367	158
268	437
245	158
295	29
236	183
182	230
410	270
217	193
185	296
321	242
350	205
201	279
321	57
303	142
273	123
242	361
294	50
159	259
339	230
284	297
272	54
261	112
389	223
264	374
539	511
472	313
119	376
459	442
267	157
439	499
309	61
202	243
318	69
157	378
369	145
276	132
307	57
333	132
180	389
334	248
505	466
131	459
265	503
176	233
317	226
433	302
290	110
73	476
463	446
307	86
59	424
356	448
418	318
382	416
219	272
324	53
313	35
250	320
430	261
168	249
287	189
309	47
14	502
71	465
317	326
29	490
317	124
289	120
228	322
378	159
340	375
390	512
409	226
430	482
387	294
298	22
229	350
305	11
341	429
314	290
376	226
251	202
336	134
46	444
319	107
302	518
299	9
270	210
434	435
148	406
283	181
301	211
262	288
135	482
345	403
370	248
400	420
358	262
365	133
364	137
289	372
300	103
369	225
360	208
383	495
177	219
594	512
283	320
225	253
290	83
293	18
173	339
283	66
195	376
548	436
