578	20
14	451
508	307
149	259
478	413
303	459
253	284
531	460
495	12
107	374
32	305
599	166
447	412
310	312
327	441
104	527
161	568
343	518
543	399
515	514
147	96
588	390
430	44
226	346
69	268
377	202
366	55
113	222
144	109
209	123
184	246
187	325
176	296
515	167
394	308
321	585
82	36
550	84
153	291
130	190
174	280
404	405
383	577
276	385
5	512
490	234
557	228
129	418
19	463
142	73
145	487
170	28
278	396
223	257
217	541
176	242
420	359
368	195
158	107
108	554
121	466
237	66
106	447
150	115
254	314
260	153
265	165
371	487
178	564
253	361
75	542
461	355
301	482
498	74
280	424
167	324
359	238
63	214
106	451
582	138
597	323
346	299
566	264
152	567
188	433
459	271
483	442
576	262
539	543
149	404
504	326
584	526
333	264
11	59
274	564
388	517
132	425
419	202
91	397
221	279
143	270
254	560
595	156
179	158
316	274
477	61
139	127
418	209
438	77
157	61
341	158
6	95
95	141
404	283
573	512
366	283
30	144
505	480
42	450
403	111
491	86
479	323
133	369
194	162
214	313
226	495
319	484
30	572
99	53
463	402
39	149
46	255
95	338
584	450
218	382
476	477
51	359
550	279
145	254
555	310
280	102
284	326
374	108
64	168
418	453
538	418
478	344
562	31
413	120
503	123
407	70
562	228
322	546
510	288
467	163
155	360
434	323
377	358
331	88
122	424
161	48
337	192
501	596
14	503
60	359
451	478
590	60
73	17
595	154
123	336
88	213
108	443
119	585
221	482
109	5
134	510
180	154
598	88
369	351
310	339
408	435
407	440
131	413
188	23
258	419
306	12
36	262
131	270
275	518
194	215
166	15
74	296
119	576
447	45
165	379
549	232
5	446
119	565
465	310
568	489
2	98
46	136
34	171
44	42
298	374
390	49
122	506
167	105
191	541
31	276
486	358
345	489
351	430
584	152
253	257
105	421
241	138
547	175
478	384
363	204
224	131
172	531
326	10
484	85
86	197
346	32
415	282
588	154
274	255
13	47
98	522
266	534
90	240
349	102
333	384
355	369
385	580
321	586
397	171
364	184
234	53
93	375
229	453
499	311
482	332
202	35
164	223
153	89
409	383
73	17
531	169
26	187
329	34
248	201
108	49
10	62
485	41
515	483
84	1
169	476
107	569
123	347
369	227
56	168
66	388
122	467
563	438
226	320
572	587
509	398
71	544
195	524
564	291
320	408
471	547
276	374
321	467
269	65
378	426
524	97
561	58
173	225
514	10
239	219
406	211
260	275
105	203
459	189
308	89
409	579
522	535
110	279
296	309
35	506
366	159
449	590
562	501
124	222
275	155
95	120
299	12
489	156
438	592
470	428
71	479
248	480
170	553
516	277
276	379
497	137
78	168
466	213
457	530
541	143
379	139
596	124
79	413
81	14
315	209
295	143
475	144
315	539
323	36
385	275
225	482
163	563
425	391
437	553
522	380
331	368
342	7
139	337
390	79
591	429
388	204
275	2
554	304
406	111
272	158
483	461
99	446
198	532
313	353
436	255
105	79
43	525
30	515
296	485
13	312
176	549
180	395
550	119
570	484
35	489
526	82
164	599
559	209
549	119
98	587
67	89
66	376
536	497
490	51
175	354
302	564
223	321
328	347
356	211
406	271
72	468
144	275
369	157
567	210
149	593
457	79
584	148
441	11
566	337
300	51
108	350
366	229
392	262
75	432
57	219
81	542
104	109
362	183
422	460
456	66
576	590
105	250
262	509
410	555
505	128
432	15
258	172
578	394
295	79
481	206
400	74
409	596
392	528
450	448
47	38
559	463
492	33
591	560
88	303
194	436
526	19
339	67
118	417
508	52
592	313
256	481
126	475
153	157
507	296
33	595
95	201
126	580
236	199
335	356
475	158
595	442
511	246
57	355
556	399
273	65
592	368
257	101
231	308
453	246
549	371
366	20
91	200
322	270
133	540
292	36
547	502
378	2
371	21
117	194
567	348
502	349
538	248
483	365
22	529
512	18
562	578
475	399
175	71
224	288
25	51
275	387
283	483
435	496
115	571
91	222
181	66
437	515
571	44
112	455
417	388
248	214
414	332
524	24
175	315
322	463
318	241
479	444
48	554
99	399
5	340
488	417
192	127
188	15
29	505
196	357
554	171
32	381
278	251
22	483
39	310
382	118
336	146
228	317
119	517
180	539
172	30
176	144
485	214
117	414
6	298
492	197
598	568
28	515
541	564
52	468
162	6
270	345
49	249
127	344
97	498
60	216
60	275
222	128
63	515
142	251
265	292
155	361
321	337
144	405
352	314
291	206
557	53
480	317
119	43
476	578
589	516
573	555
490	536
343	315
468	19
57	474
155	563
526	534
167	65
528	558
394	10
295	495
412	169
14	61
501	147
198	152
246	87
548	480
552	392
486	158
62	24
84	440
319	378
105	377
43	188
72	483
551	544
371	393
315	285
94	358
16	79
18	588
79	175
246	338
109	144
360	301
146	552
329	153
233	534
143	452
306	463
508	103
211	199
331	362
509	174
339	123
546	304
171	499
45	225
365	277
426	12
104	459
348	142
470	295
13	579
420	315
16	180
568	406
490	548
332	484
135	270
152	344
281	221
254	473
348	191
159	374
533	7
499	302
336	93
462	536
408	101
382	348
569	9
328	405
57	91
170	260
53	162
571	458
49	248
351	297
559	511
31	168
89	390
221	305
305	580
164	176
421	183
406	186
128	352
128	71
283	551
336	46
323	183
55	140
140	262
57	273
356	548
112	511
186	149
496	439
196	12
38	482
400	277
42	9
74	199
324	17
477	541
435	318
45	520
263	115
424	491
128	116
37	506
0	392
220	575
227	54
85	290
359	98
525	21
430	476
139	537
496	366
105	249
182	160
318	513
353	354
400	338
329	397
591	205
10	358
324	201
392	448
192	291
411	109
497	129
373	121
367	107
464	531
101	134
542	56
107	150
576	374
1	232
503	274
501	161
137	46
245	478
451	58
329	378
582	518
335	149
20	74
266	23
57	307
5	305
430	242
168	419
544	585
373	200
143	397
461	259
395	547
412	548
577	569
555	146
363	530
476	423
382	420
191	179
413	74
187	254
11	257
153	525
133	34
506	415
229	235
353	349
155	370
211	405
558	23
283	34
224	92
122	257
96	75
291	129
113	541
453	472
472	163
49	559
475	90
108	265
380	448
6	61
253	245
504	341
101	33
325	435
504	112
151	167
461	436
114	95
41	471
350	308
314	554
470	580
78	151
453	202
57	88
472	470
68	251
534	34
571	483
349	330
583	67
566	518
434	369
120	56
10	516
530	229
140	148
114	418
570	509
547	109
39	303
259	348
406	85
402	373
387	424
438	428
409	528
420	50
171	454
193	448
126	313
174	472
363	563
26	196
499	351
1	550
402	113
450	459
6	538
207	133
89	374
581	83
66	212
411	279
419	81
120	28
27	9
37	225
147	564
393	119
597	537
331	435
512	242
226	488
296	371
265	356
75	288
190	501
582	506
177	0
94	293
10	566
243	249
27	28
479	355
21	213
428	488
270	166
122	221
175	517
488	358
460	127
90	57
245	173
401	198
490	178
137	30
299	316
588	68
173	132
515	548
512	324
276	447
581	404
103	448
245	584
458	270
189	26
261	71
254	391
376	333
248	153
232	335
118	369
176	223
381	94
516	115
463	582
521	178
268	312
352	117
88	292
114	368
7	64
270	548
52	223
325	298
1	264
254	94
17	465
469	413
113	117
350	20
222	161
479	78
320	271
340	298
67	245
220	47
334	198
361	197
308	258
477	402
24	180
439	189
598	520
493	346
365	383
492	434
256	416
442	351
291	125
5	505
331	335
220	592
78	119
315	574
586	595
164	440
362	392
136	145
298	82
238	347
411	77
186	35
490	311
247	575
339	237
215	599
300	15
110	182
140	344
527	43
290	109
54	136
409	578
509	438
233	259
282	403
9	558
398	594
448	515
272	237
476	548
487	424
234	263
134	245
131	549
178	576
271	398
440	231
211	459
345	40
54	392
143	103
58	228
345	322
158	6
522	322
496	470
416	200
216	525
329	426
575	178
336	137
494	89
164	496
596	538
161	275
543	28
552	466
219	20
401	584
336	134
50	300
461	238
71	331
347	76
457	552
269	146
116	186
323	19
191	488
534	585
192	475
334	403
312	416
103	17
394	512
553	190
498	430
398	273
352	21
567	584
227	52
72	297
426	151
250	286
78	394
583	549
459	236
128	569
485	198
146	80
320	519
247	186
183	317
376	563
342	314
592	5
3	337
372	29
247	563
79	335
491	42
194	113
53	114
368	434
434	383
184	445
141	543
420	342
14	68
230	583
550	230
121	167
206	475
509	104
271	76
349	491
164	573
219	587
587	296
428	538
523	560
85	180
368	117
116	38
193	160
76	26
35	492
320	106
150	527
544	335
213	540
281	581
299	383
175	476
345	52
590	406
420	236
590	88
267	76
109	263
238	324
310	520
561	537
247	131
24	136
16	317
485	256
343	473
230	346
305	555
473	592
99	25
241	599
374	237
394	50
441	539
455	412
305	4
110	362
91	429
505	563
313	415
501	540
243	139
255	340
245	562
474	129
159	398
157	510
2	201
178	322
141	528
34	141
295	451
587	265
384	268
67	443
328	113
70	69
553	80
492	593
504	142
350	188
141	235
302	52
261	582
102	199
389	537
377	82
207	88
22	323
113	532
76	324
560	358
295	389
148	178
551	516
125	562
185	219
403	107
167	94
331	425
291	279
213	538
314	320
114	169
299	508
587	105
326	331
573	523
201	489
529	575
486	281
376	283
200	163
499	595
268	431
184	341
117	76
272	535
504	434
358	48
366	40
82	79
215	419
491	268
219	508
476	265
307	477
69	557
527	560
370	285
409	227
336	151
143	427
332	204
398	436
542	185
393	427
490	179
353	233
151	548
343	300
0	510
212	595
257	403
449	117
68	447
227	247
160	195
582	257
227	134
226	475
62	393
163	353
55	440
522	480
140	552
153	468
555	530
460	464
62	194
35	328
196	220
372	470
43	260
101	456
105	328
471	554
507	228
494	190
364	465
260	452
390	420
414	79
199	303
527	14
523	550
528	132
215	240
513	165
190	383
144	21
524	310
312	326
351	526
142	509
318	92
101	538
266	531
417	187
249	210
520	68
433	98
469	236
433	95
62	231
387	360
253	332
302	300
123	18
449	258
320	228
9	173
392	470
403	498
327	482
389	472
93	132
246	299
237	238
22	197
127	408
224	34
133	16
365	286
235	419
258	13
103	397
577	214
200	138
581	205
404	209
278	532
337	506
269	69
421	388
482	302
456	557
89	98
391	87
58	416
492	251
48	546
24	117
33	196
163	492
116	263
531	404
218	41
176	202
274	283
352	363
16	479
86	338
544	107
116	76
516	382
482	345
486	14
111	561
103	52
532	176
325	421
80	48
547	533
422	121
402	274
379	344
453	379
427	89
195	179
27	426
414	541
17	166
352	469
335	307
277	297
495	377
11	75
520	247
414	4
399	35
120	358
145	477
93	525
188	480
245	188
206	399
443	512
165	136
66	395
541	552
448	391
144	411
18	84
311	573
574	368
495	538
448	410
7	7
132	331
158	27
570	498
249	533
352	507
458	195
585	355
108	364
459	466
530	155
518	301
56	40
17	447
466	365
14	459
568	250
182	593
419	29
399	402
537	1
497	58
540	426
352	514
201	219
20	302
267	468
308	97
128	427
153	307
236	293
479	285
385	361
102	209
400	362
207	384
417	551
553	505
431	313
348	347
103	136
333	536
454	186
135	150
2	594
147	346
49	128
166	395
254	82
281	32
186	103
214	48
46	20
94	397
351	13
295	11
546	489
115	122
359	314
196	581
371	448
411	367
549	2
79	394
266	88
387	51
419	511
553	261
236	378
170	544
48	153
303	342
464	225
257	274
122	312
397	13
366	346
172	62
228	405
95	277
177	94
455	285
577	223
122	76
142	77
122	192
230	297
263	231
131	531
125	99
523	302
112	256
248	157
484	131
394	120
89	282
184	218
555	26
214	274
39	408
184	451
90	584
421	554
356	19
159	461
17	513
6	571
72	83
116	187
37	355
163	212
73	594
227	518
489	294
96	236
556	95
136	175
237	452
553	272
145	278
545	409
394	376
127	520
570	81
487	249
164	209
172	143
491	140
301	575
230	125
297	106
131	506
455	332
592	208
287	293
554	547
244	412
132	420
459	35
353	328
340	27
60	320
303	333
364	106
235	121
470	132
591	31
514	40
243	336
104	392
473	216
299	63
589	466
43	170
260	447
161	209
424	165
387	182
385	433
79	545
528	120
324	453
389	535
588	371
320	165
446	385
484	522
497	550
480	439
250	252
223	353
422	563
391	547
91	510
326	423
400	397
281	416
558	22
350	127
574	536
49	353
361	373
252	385
23	595
240	271
559	392
408	140
133	304
340	409
57	285
443	595
20	489
489	349
230	458
568	211
187	314
35	526
180	26
302	408
561	283
513	14
324	457
323	309
136	69
227	506
81	405
482	579
310	450
205	411
193	149
22	118
119	398
233	417
442	483
164	20
435	434
0	408
445	579
245	63
166	517
457	228
270	227
1	432
490	227
488	518
362	99
188	108
102	464
280	422
152	300
228	56
490	323
273	152
480	339
312	286
504	381
522	298
366	12
18	456
244	321
519	457
503	561
230	385
276	275
300	257
313	50
208	553
161	171
287	4
479	203
185	191
372	433
169	423
299	203
194	294
425	192
237	370
234	393
463	34
358	597
247	502
259	583
374	26
484	22
22	422
431	49
469	5
437	532
235	488
58	556
574	167
492	91
255	403
520	345
261	515
479	223
232	65
520	105
528	159
296	15
108	499
292	328
246	477
143	220
499	249
47	531
296	54
121	167
145	234
533	20
211	327
388	584
505	237
125	50
156	125
176	571
538	288
514	67
129	514
119	122
494	358
357	5
590	383
340	112
101	81
116	110
21	546
232	314
302	224
46	568
460	471
472	222
327	143
308	480
75	416
183	349
151	548
17	396
75	343
458	282
74	77
107	427
495	472
351	441
348	108
575	382
534	346
388	531
484	141
320	227
414	300
374	71
195	52
120	182
138	594
598	280
322	282
556	31
381	446
125	291
399	263
339	33
468	65
481	223
304	542
32	406
240	250
477	172
365	573
75	213
81	394
485	294
106	420
268	422
3	176
174	210
450	59
112	251
476	40
530	165
260	134
264	111
371	252
210	386
306	346
89	71
595	86
89	562
325	71
342	69
117	97
391	562
505	101
496	425
273	148
323	434
55	529
326	296
325	0
592	363
373	247
356	584
587	95
64	270
567	326
112	7
431	373
99	33
490	305
312	144
119	440
449	250
155	474
396	303
545	298
67	323
595	135
194	458
399	435
5	446
45	583
252	528
181	241
7	65
414	587
259	123
113	169
415	545
500	487
224	215
106	501
431	176
32	16
245	450
434	221
533	144
531	541
191	228
108	104
37	398
363	215
326	70
405	490
129	338
519	434
236	68
182	445
33	284
407	516
1	549
304	106
515	494
500	507
517	503
318	494
299	390
69	305
430	381
294	80
195	362
504	345
372	427
16	351
156	3
108	528
60	222
300	509
115	116
109	246
410	550
320	560
541	99
103	245
301	68
72	493
378	532
450	374
406	222
523	246
413	202
260	544
144	144
196	571
449	304
89	227
361	171
550	161
485	577
158	550
39	280
431	72
521	221
153	230
436	19
237	326
14	13
43	168
314	497
139	207
362	500
221	132
519	476
461	438
249	101
206	250
146	284
15	338
404	529
578	326
355	285
97	300
469	464
12	4
342	285
245	381
233	100
125	310
120	300
231	434
4	155
337	307
184	19
308	265
296	4
417	128
295	120
211	59
189	438
147	552
16	70
550	482
402	174
331	525
592	447
225	554
570	31
526	231
590	347
346	9
375	369
233	536
516	472
127	160
579	324
317	536
11	90
482	161
89	572
566	77
106	473
408	273
480	212
287	448
424	55
317	517
383	29
351	316
437	49
385	118
498	430
350	392
157	331
101	39
283	274
128	538
492	534
294	219
553	311
184	227
434	84
137	321
20	3
406	335
279	143
252	402
486	95
81	179
104	191
219	559
459	77
365	527
48	371
480	477
329	76
118	84
247	556
378	282
24	288
75	149
478	295
158	23
19	572
171	567
288	593
232	61
365	361
290	162
171	66
339	90
5	126
381	351
4	165
52	531
305	224
137	297
6	444
410	145
534	592
183	574
147	389
272	462
318	562
475	21
32	177
209	406
391	442
304	448
133	113
555	504
11	566
373	569
578	209
308	85
322	464
82	110
139	519
288	45
433	91
395	254
517	451
544	62
373	587
27	379
598	486
363	590
128	47
506	231
416	236
185	174
451	448
152	585
261	260
90	319
274	345
126	239
516	172
395	262
227	230
107	11
402	591
504	553
86	303
525	312
490	1
299	16
157	212
275	4
109	71
11	271
253	504
146	253
122	568
77	392
451	263
44	582
167	504
263	523
152	73
241	73
365	330
407	112
53	79
82	571
111	339
255	241
71	355
512	133
443	220
404	587
11	202
441	94
551	590
514	75
498	482
235	548
588	549
385	178
270	334
127	50
270	166
339	562
483	119
22	433
506	122
194	576
430	386
407	89
319	539
398	106
233	294
239	54
573	20
181	168
252	580
462	285
312	259
289	293
245	343
184	406
284	344
373	277
505	28
569	409
570	77
175	518
360	528
0	507
314	277
55	465
108	118
452	232
127	55
174	79
586	456
577	351
166	257
32	438
223	491
28	83
94	71
314	530
83	277
194	510
168	147
419	598
337	112
381	174
152	500
583	11
508	142
214	250
585	185
423	501
36	180
187	395
317	237
201	211
494	513
2	293
59	402
206	245
471	318
500	53
190	487
110	206
266	301
155	370
116	340
381	137
52	203
371	397
36	131
210	596
262	255
300	427
342	518
130	170
107	419
173	55
270	205
272	482
133	8
162	98
314	391
424	587
331	339
7	589
447	517
319	506
358	276
307	395
95	364
348	359
335	475
565	42
325	377
226	566
419	299
218	344
166	244
571	481
294	305
356	135
489	327
6	104
371	572
595	131
472	182
585	291
121	452
408	528
205	455
134	483
7	252
21	230
197	161
594	319
432	49
558	575
15	350
65	226
463	114
74	117
486	458
75	375
525	288
177	454
546	147
282	39
229	445
495	154
435	409
449	359
342	47
464	193
198	149
78	277
320	259
49	446
44	531
128	217
21	396
53	336
498	210
160	182
401	107
101	558
339	368
380	96
403	446
46	344
135	80
455	396
137	467
391	411
128	549
186	229
423	275
575	98
431	158
342	299
56	9
531	415
59	450
47	227
523	538
45	146
177	571
2	68
399	549
573	126
356	452
319	446
294	578
436	256
318	109
207	202
141	36
508	49
485	155
286	158
154	497
81	513
55	210
193	168
100	238
354	396
253	413
521	448
558	45
71	430
299	33
150	400
404	248
196	104
126	144
541	565
540	229
261	58
92	385
354	172
462	481
136	473
263	498
174	287
316	23
445	176
346	40
1	0
298	72
144	536
65	403
584	571
502	2
357	401
141	501
88	5
569	508
571	552
189	137
520	513
195	405
514	186
446	366
323	599
122	1
532	29
52	466
139	244
163	486
118	587
294	281
287	543
31	488
304	551
205	469
269	55
255	523
352	263
460	157
424	208
288	151
315	130
25	192
562	164
552	459
460	290
226	344
218	252
198	524
330	473
233	82
335	63
93	148
358	5
0	210
595	263
17	581
274	381
509	489
265	1
591	189
186	514
383	544
455	90
201	474
422	81
534	52
572	300
32	381
502	518
550	130
170	129
47	528
308	40
356	297
556	508
126	434
229	313
15	293
577	293
404	391
16	532
88	255
551	579
524	530
316	447
34	167
344	65
112	452
222	81
58	461
216	587
377	43
48	490
223	25
212	416
172	286
243	223
106	536
316	223
341	502
445	172
239	135
129	507
296	140
219	562
442	575
31	121
186	103
120	41
170	145
316	479
452	381
3	4
361	554
534	60
8	246
101	481
338	117
465	316
401	229
192	112
257	469
582	315
255	136
496	321
62	402
317	38
576	205
317	152
289	224
243	191
96	5
559	106
511	534
12	560
585	235
312	127
123	386
34	212
283	11
405	504
333	407
467	435
333	157
461	167
438	456
174	492
249	521
296	83
313	300
158	337
571	393
208	291
180	490
525	25
546	436
67	200
340	276
201	207
286	599
254	213
380	317
571	429
23	547
115	232
406	133
51	150
444	468
211	472
7	1
148	476
249	566
13	390
383	261
158	496
335	560
109	94
438	396
206	88
103	114
228	349
120	491
39	424
23	464
134	210
434	243
316	20
515	574
551	14
226	214
51	297
516	187
93	574
338	7
411	545
284	208
209	429
84	36
206	309
352	456
301	252
415	149
31	458
372	87
598	508
40	587
5	47
498	45
499	328
569	428
30	587
339	90
163	206
294	411
196	481
91	385
483	548
210	202
299	349
393	559
357	108
598	513
0	197
156	218
330	146
474	133
291	506
438	140
65	154
137	492
589	190
60	351
76	389
169	205
322	366
468	128
410	402
96	419
512	232
502	101
399	150
512	368
262	475
219	489
508	367
219	315
125	259
328	229
381	242
79	276
402	419
459	238
198	458
218	173
385	82
500	259
221	178
62	8
163	97
341	574
35	7
278	509
104	593
178	208
178	360
207	210
181	415
482	382
479	32
391	131
383	458
459	64
145	232
145	401
166	593
353	326
168	567
319	132
66	134
95	555
150	60
510	548
265	303
491	44
473	159
21	481
22	538
198	151
174	389
53	584
259	6
42	94
23	459
130	30
232	62
234	491
566	376
599	332
8	22
228	548
319	477
270	371
499	502
66	557
9	573
62	583
238	500
92	442
581	423
106	478
60	260
23	532
293	401
48	480
88	177
424	177
38	484
23	566
128	330
473	422
190	92
207	212
555	568
539	430
325	247
532	224
595	284
330	26
576	387
35	554
500	115
68	455
441	433
435	236
498	371
417	181
320	190
213	218
374	445
308	573
508	15
548	24
362	355
431	480
402	394
405	32
232	0
227	116
261	137
584	99
518	581
533	463
275	255
84	141
108	72
569	291
518	74
126	435
339	500
379	315
24	33
74	29
63	557
433	202
69	342
480	510
286	290
546	328
500	459
104	1
455	60
473	574
430	566
494	331
115	507
321	414
125	526
110	334
439	581
426	486
510	493
544	529
312	352
466	219
95	37
509	386
4	277
189	240
17	333
15	550
199	141
486	214
286	196
44	581
379	277
562	355
435	570
460	177
142	491
11	101
423	347
198	517
304	8
347	566
570	341
206	495
553	21
204	15
294	470
274	232
255	288
318	550
193	369
111	16
205	294
137	298
81	439
80	564
557	552
566	507
453	576
423	74
63	408
353	141
570	194
274	273
599	474
217	211
475	501
7	228
146	317
598	45
120	183
511	149
552	298
90	36
112	259
222	251
243	297
177	243
366	522
321	38
535	424
264	541
566	196
310	567
496	165
0	275
96	61
351	35
542	465
212	429
452	370
302	70
267	381
94	165
333	179
18	258
539	21
534	81
94	353
577	599
114	241
394	552
111	390
579	210
209	201
38	561
448	465
13	552
306	110
278	481
75	265
226	97
478	278
423	75
246	463
211	319
382	86
569	575
126	22
280	110
567	135
535	149
437	188
245	260
283	179
412	33
69	560
62	359
534	542
263	222
130	331
330	163
254	503
216	157
340	553
66	276
306	158
120	325
578	471
203	141
436	157
580	186
55	84
375	569
23	417
434	575
48	210
96	144
16	104
507	165
563	147
285	566
24	211
447	124
376	286
426	537
439	291
587	247
204	305
572	490
179	292
405	90
257	582
362	480
119	238
198	517
575	24
133	138
547	113
511	471
222	492
24	259
58	166
340	445
560	499
64	461
543	211
211	346
19	156
164	345
478	317
325	559
69	212
405	435
345	100
356	394
462	527
343	400
472	316
531	464
361	309
30	320
191	264
65	548
570	520
505	318
139	247
501	599
224	306
346	261
173	329
586	152
404	73
100	194
317	16
388	403
464	357
491	590
471	57
353	524
257	6
375	203
497	154
241	266
389	504
536	340
122	459
174	326
293	120
467	431
141	559
500	339
124	509
499	564
483	186
369	405
301	298
192	36
12	354
86	468
464	336
579	516
38	71
147	448
389	550
575	401
395	420
374	52
110	587
545	244
231	326
221	180
369	159
17	285
304	130
158	97
148	39
326	506
92	256
54	505
271	288
173	206
437	204
471	209
285	33
235	28
304	1
191	493
498	419
118	419
241	94
279	348
565	98
207	216
344	539
241	190
175	290
330	345
598	226
377	575
274	372
403	110
120	408
365	443
547	1
146	472
186	306
597	473
224	155
80	580
229	35
266	251
458	520
423	311
386	386
482	562
428	488
190	568
324	206
98	419
409	524
138	138
409	596
130	446
161	31
14	561
553	20
116	163
428	438
19	34
189	417
165	261
253	129
96	69
329	583
426	233
527	361
514	292
153	565
492	205
27	250
372	259
7	499
108	35
248	360
249	559
475	330
335	181
209	83
188	409
313	88
298	488
26	485
158	514
302	3
6	235
51	456
328	502
443	147
269	446
243	82
84	435
88	186
554	133
597	298
39	41
33	509
149	453
382	2
386	121
172	241
164	43
500	396
588	135
465	160
211	66
48	591
273	537
480	308
356	307
300	50
350	391
302	496
111	115
558	213
1	403
192	372
19	146
419	372
597	176
133	479
170	592
540	21
508	493
599	572
521	577
467	358
26	209
410	487
101	544
190	154
296	390
156	79
430	52
11	259
407	303
91	491
319	191
130	550
120	355
73	599
35	451
206	324
194	298
275	454
145	277
339	229
123	36
333	519
593	36
393	412
101	231
31	345
397	497
519	304
242	15
331	504
40	398
256	134
176	246
195	200
401	265
473	409
582	315
375	390
553	367
0	532
564	580
69	540
224	107
134	85
103	414
319	468
595	126
334	354
306	233
560	105
289	302
531	92
357	222
190	507
320	249
325	344
249	282
377	529
220	297
420	74
145	10
34	406
129	231
355	538
146	455
261	150
131	209
30	49
27	177
174	224
76	334
379	34
421	381
87	523
470	430
244	291
564	225
464	506
60	444
27	563
492	436
453	298
13	493
69	203
549	465
548	297
409	9
263	463
167	74
411	198
473	422
347	188
486	454
213	525
458	10
212	353
566	469
118	50
82	367
253	456
567	80
154	458
449	470
453	171
137	28
409	359
361	79
269	1
41	5
46	586
167	412
519	64
426	517
27	57
535	299
313	306
332	348
405	520
498	355
280	474
129	158
350	217
51	163
125	30
258	306
237	558
173	215
171	52
525	320
311	115
335	117
534	310
298	296
562	151
391	10
452	552
73	30
300	89
394	383
535	86
429	130
119	516
338	263
33	161
91	250
232	501
206	200
383	408
43	376
179	313
101	167
6	353
5	24
