249	513
178	304
418	390
146	412
365	115
341	177
348	177
367	338
294	23
265	138
299	8
242	370
284	36
275	177
326	48
281	158
104	392
288	153
103	425
340	212
338	79
228	156
453	302
407	225
181	208
310	97
396	351
408	207
444	286
226	134
280	300
402	358
416	469
295	12
242	118
259	403
244	367
351	215
340	89
335	436
161	372
290	26
296	158
372	222
310	216
313	132
222	357
302	353
299	45
429	235
323	280
384	318
300	65
309	37
282	116
178	331
230	356
325	135
348	228
378	211
262	102
230	224
297	111
246	508
270	72
360	162
468	397
176	389
481	515
293	80
417	260
211	501
235	503
159	377
403	474
242	414
430	248
227	254
406	188
190	217
265	65
267	217
220	163
219	397
268	88
281	61
208	433
456	474
262	189
292	258
160	345
403	495
227	313
327	62
335	69
299	11
479	363
332	63
255	93
331	80
489	377
285	118
347	235
296	31
330	113
175	514
294	125
88	403
188	290
209	370
233	319
265	170
265	380
442	461
463	338
246	124
299	7
295	15
280	383
497	374
121	515
295	45
315	190
446	288
351	376
149	290
320	158
278	68
387	152
328	358
242	494
369	263
288	156
253	365
261	296
486	511
162	454
303	14
289	351
343	409
439	371
346	238
412	362
302	277
300	51
290	156
419	393
196	420
504	448
297	43
250	345
284	35
361	341
125	365
362	510
271	98
410	403
201	362
406	214
544	482
66	429
221	147
300	2
299	105
232	369
157	423
66	488
378	198
357	190
296	229
206	242
221	474
308	37
362	141
314	248
299	397
244	113
295	69
264	257
326	64
246	256
438	341
240	439
277	41
304	28
324	164
285	81
324	414
198	261
418	332
366	191
300	419
251	164
393	455
451	358
294	252
345	118
464	400
329	267
351	337
310	352
248	103
186	273
360	119
418	228
347	371
300	2
240	186
299	3
399	328
491	349
300	1
304	96
245	338
130	323
329	279
463	421
212	164
291	334
259	365
286	69
188	242
251	267
328	193
432	517
381	203
220	459
421	251
300	2
463	313
318	46
200	183
137	403
271	77
256	226
386	483
392	164
311	512
358	163
270	112
171	257
264	300
387	193
296	138
300	2
348	92
285	82
243	163
227	314
189	445
279	372
324	483
161	282
179	384
286	363
496	418
288	107
497	384
344	501
119	403
459	352
180	283
308	20
296	57
383	402
242	125
162	297
331	65
206	271
176	461
231	253
310	89
87	413
398	450
254	403
293	71
373	411
287	126
309	96
298	43
335	68
455	387
296	25
249	293
343	184
293	44
306	23
358	313
343	86
306	456
252	197
372	241
419	276
363	141
219	202
226	311
478	468
396	329
40	478
276	476
64	456
411	409
430	486
307	403
252	144
269	189
362	254
222	473
300	1
218	314
236	312
144	469
300	23
336	367
179	259
152	364
249	255
247	156
313	49
197	474
254	127
419	410
307	85
313	30
245	409
251	160
381	413
337	212
317	40
331	406
415	514
237	404
438	245
456	345
328	108
282	145
259	346
386	502
304	43
346	205
335	230
435	366
363	427
42	448
388	260
311	383
182	351
298	101
323	132
38	466
140	292
390	165
261	86
125	377
318	409
374	455
340	178
300	129
195	326
406	291
217	295
314	98
469	313
284	234
207	215
270	191
318	164
300	433
208	212
431	278
289	179
447	408
445	272
303	238
392	371
304	365
301	27
304	98
340	242
440	329
334	275
61	465
291	20
234	384
314	37
318	93
297	22
204	464
269	419
306	16
296	21
300	3
306	111
311	127
222	376
533	474
432	280
217	254
180	338
386	467
226	210
305	26
471	377
348	398
295	59
175	488
226	491
195	382
322	54
291	118
321	322
111	380
328	51
266	510
300	81
374	274
174	267
253	164
402	226
419	242
315	83
394	248
311	25
202	372
298	376
450	354
394	360
336	109
283	110
140	448
107	424
346	152
305	18
300	12
95	397
181	256
66	420
311	399
373	177
220	390
301	519
346	197
454	507
134	480
309	114
457	341
264	274
289	34
358	405
267	67
263	392
333	388
249	364
301	11
365	275
248	230
299	6
390	204
387	326
188	383
375	486
133	354
127	352
290	68
330	110
478	351
133	395
454	338
235	271
340	105
337	261
347	173
338	365
536	423
194	243
313	195
312	94
449	267
321	239
301	4
518	442
138	318
262	94
276	67
112	329
478	326
433	461
356	445
543	474
259	494
270	67
275	391
320	144
278	66
303	20
316	100
396	469
389	168
293	20
176	239
290	66
228	289
455	457
252	87
509	483
283	85
266	145
295	28
202	278
357	388
429	251
347	99
478	421
300	54
194	299
179	516
253	130
326	298
60	463
367	468
406	501
255	248
391	204
149	346
418	248
303	35
259	110
455	419
323	45
320	198
303	19
172	253
129	333
186	325
261	242
270	261
324	127
307	80
95	370
438	445
272	102
347	105
478	403
489	489
445	367
237	345
465	303
308	61
261	183
231	384
203	347
300	2
274	438
318	75
291	215
294	15
300	2
574	490
341	211
369	335
160	435
163	315
273	414
265	224
313	406
211	436
263	186
312	80
349	98
431	494
192	517
244	510
255	80
231	126
276	491
328	90
181	332
391	323
258	513
315	210
253	99
271	72
283	32
253	260
498	495
401	233
292	241
292	54
268	135
301	303
343	76
319	141
185	279
508	431
360	157
319	73
256	433
272	73
294	32
470	345
316	38
384	160
256	141
85	481
332	212
485	486
285	269
351	312
299	30
418	343
307	49
329	66
417	332
161	373
354	104
261	85
286	511
221	518
282	56
311	48
369	200
370	350
353	132
138	466
325	264
351	232
506	380
291	39
544	430
215	244
207	460
455	396
160	485
302	45
303	7
157	292
262	111
246	257
226	184
102	463
341	80
41	514
306	152
252	144
376	231
299	234
298	449
324	70
302	36
300	351
437	434
310	65
221	394
358	130
194	249
293	86
395	472
294	462
266	228
284	216
343	334
305	73
157	289
224	498
331	223
354	138
512	479
300	16
282	44
123	310
229	336
181	356
312	255
311	111
554	498
567	502
300	3
307	58
444	336
229	490
400	338
447	359
412	235
300	344
147	507
413	235
178	398
350	390
289	136
256	460
310	56
373	253
311	229
358	434
465	306
226	156
212	288
326	333
305	15
119	482
302	64
439	405
350	112
258	200
446	284
304	25
292	29
402	232
326	241
367	514
519	426
257	170
290	205
316	359
343	446
417	242
381	459
382	224
457	367
255	177
213	382
319	41
298	9
107	375
159	300
178	258
317	135
333	253
115	496
118	397
297	18
237	127
352	374
203	394
264	258
541	499
473	398
476	328
200	227
382	367
296	142
376	158
125	390
299	6
496	384
110	445
279	253
280	410
117	419
466	311
516	402
336	212
264	271
482	319
241	289
316	94
229	473
343	215
247	109
351	93
279	81
202	388
352	263
300	14
338	286
383	370
337	82
471	513
346	158
262	68
290	95
462	337
343	342
324	151
433	316
129	398
340	184
291	59
334	81
270	170
213	190
272	482
358	159
267	360
302	8
460	395
394	222
271	156
103	351
220	189
272	60
537	421
294	32
284	165
235	158
269	264
142	426
332	100
299	207
306	123
218	452
340	170
337	74
160	401
326	318
183	307
251	103
276	137
212	324
399	215
79	504
281	247
396	336
149	362
217	260
234	389
242	393
300	86
262	516
280	258
214	255
243	273
229	434
257	249
315	53
298	15
518	420
390	209
265	223
339	103
307	31
464	315
339	80
133	394
283	31
238	465
373	509
311	203
280	86
560	493
229	444
382	273
344	158
145	512
294	16
290	51
267	222
316	315
293	355
323	116
178	283
90	494
291	52
257	125
519	466
481	351
455	293
219	399
305	13
281	48
214	221
380	275
382	203
400	400
264	111
212	231
297	15
452	340
250	205
207	222
379	227
339	251
362	121
170	333
271	234
292	21
351	197
274	71
303	284
422	213
464	515
270	205
232	121
300	2
533	484
298	6
223	138
401	266
329	443
381	254
323	76
498	357
455	513
425	283
293	84
392	166
369	176
478	461
425	273
379	153
218	145
330	262
152	350
462	398
482	508
203	184
295	26
331	168
518	417
324	170
328	222
152	348
291	60
328	432
342	83
276	225
264	247
266	340
216	231
438	287
322	86
460	282
179	357
185	233
151	403
341	205
429	291
268	248
255	118
550	479
310	26
271	290
501	448
335	136
261	105
283	156
468	353
296	9
372	336
212	355
305	327
286	34
564	488
476	350
291	36
411	496
217	199
248	371
314	189
326	481
211	463
401	411
271	298
294	24
314	249
272	74
355	330
139	280
447	504
235	192
272	58
344	258
260	496
191	288
382	310
413	399
65	465
357	225
506	493
278	278
74	481
264	197
317	97
152	411
430	353
518	430
215	187
385	207
316	93
325	133
363	188
288	216
499	381
390	462
200	417
336	500
205	506
386	209
118	493
371	186
287	316
388	452
317	41
338	80
294	59
330	235
315	43
225	140
351	277
321	162
520	410
335	90
219	332
501	474
267	97
296	415
307	173
170	433
355	327
389	253
204	237
158	294
169	318
450	443
405	348
372	187
213	261
309	31
300	6
381	379
152	278
300	10
300	2
289	60
306	24
554	489
300	145
374	474
347	304
207	403
201	182
311	106
284	66
314	311
480	400
162	482
265	115
348	109
301	34
306	22
293	156
396	319
150	263
278	494
263	249
393	175
459	368
320	316
352	184
435	235
314	28
364	414
263	216
260	448
326	167
449	288
489	479
170	345
312	420
365	405
290	97
262	125
260	119
351	262
397	345
354	471
260	161
177	420
327	391
364	170
412	342
314	247
502	466
405	202
470	305
305	20
241	380
238	378
106	500
252	154
394	311
296	34
304	30
266	137
340	100
227	167
162	339
301	5
364	468
107	435
452	496
305	26
386	169
325	152
441	268
253	302
354	107
288	27
364	297
324	81
467	444
305	109
95	429
209	224
300	1
317	77
289	165
491	511
307	64
402	293
348	483
290	217
299	393
257	312
280	153
242	106
471	498
320	203
284	109
288	155
314	72
236	339
283	110
322	419
310	397
345	158
307	22
266	388
430	243
501	403
424	459
339	80
537	470
356	130
496	504
418	235
398	287
276	495
202	270
297	17
323	99
296	15
377	384
297	22
287	330
388	358
246	385
324	53
216	164
289	37
126	411
287	173
326	513
246	283
316	212
158	446
365	237
303	345
280	221
25	482
580	507
300	2
279	178
28	490
289	397
230	340
329	54
327	276
339	422
319	491
502	491
274	80
343	102
341	461
254	435
273	87
267	307
253	500
257	95
291	18
295	94
257	382
330	376
351	119
504	365
315	61
129	300
300	408
348	199
300	122
446	371
320	255
428	388
275	130
322	131
233	129
322	125
194	350
365	203
247	114
404	331
309	67
395	222
313	330
461	430
299	194
374	223
377	471
166	319
445	385
485	475
294	225
354	456
155	389
410	276
217	148
244	162
286	46
26	476
108	516
313	24
447	386
309	51
186	411
369	384
431	519
311	43
301	5
355	143
329	285
339	427
318	72
253	399
114	357
358	410
552	506
247	428
208	456
381	196
289	281
295	351
110	345
259	119
314	75
306	35
406	435
347	192
384	458
270	258
264	461
298	229
280	476
142	420
311	66
87	459
475	384
111	351
294	86
276	425
179	434
283	182
109	483
552	461
316	264
185	493
321	40
309	115
157	265
257	195
306	268
214	488
359	133
302	42
320	352
357	106
236	258
60	476
301	9
189	314
247	492
310	255
347	313
329	256
459	450
196	256
229	170
69	412
304	19
302	15
250	491
445	371
201	288
240	240
310	67
434	447
85	507
163	302
268	255
362	137
297	88
314	41
335	472
309	113
312	328
299	3
299	6
292	188
118	333
53	440
397	386
388	209
503	473
119	401
287	48
430	396
134	381
179	457
199	384
361	405
471	323
324	47
369	219
250	357
273	51
441	313
438	309
544	457
300	14
245	184
244	294
216	154
352	279
295	11
282	38
379	320
463	334
425	221
324	44
258	429
289	48
349	344
345	92
228	138
325	73
313	191
334	67
324	247
84	416
306	21
423	377
188	436
316	428
270	295
187	465
169	295
169	328
110	405
385	214
283	113
274	159
232	510
270	77
253	246
96	409
343	309
437	253
383	470
404	206
305	207
276	229
321	242
301	9
292	102
390	238
176	365
369	143
270	94
288	78
269	78
507	399
252	309
294	65
325	119
316	288
274	107
307	159
310	23
203	347
461	519
298	7
310	494
445	367
271	286
178	437
156	382
185	358
440	419
484	460
329	420
189	326
553	500
174	383
303	8
173	517
417	355
250	94
378	487
412	240
105	349
130	483
233	502
310	162
382	196
64	468
293	69
241	447
348	102
300	12
210	196
300	77
252	119
282	177
284	43
458	285
321	88
360	271
358	115
313	80
213	157
146	345
255	283
506	372
173	291
474	322
352	198
470	439
293	331
422	218
243	147
256	132
503	404
353	113
136	379
253	248
241	495
398	356
253	371
425	236
345	221
292	40
293	35
266	68
285	386
256	352
220	170
276	306
239	248
437	281
170	272
300	9
329	158
65	494
309	23
300	2
283	367
265	162
430	360
211	354
351	130
335	80
231	394
306	428
249	244
440	435
80	447
313	168
104	359
149	377
375	322
317	41
365	404
406	489
357	373
452	365
63	477
229	392
338	181
75	453
327	62
278	131
306	20
279	53
353	471
367	258
282	439
357	162
305	219
373	266
299	34
294	106
257	144
159	306
328	61
439	248
424	445
253	154
284	30
300	64
270	352
280	45
331	99
255	404
398	351
313	123
94	481
213	259
414	369
417	460
331	76
237	315
296	511
339	102
318	53
362	219
302	36
352	480
137	412
322	65
143	391
266	297
109	497
256	239
293	132
418	312
432	231
429	319
333	63
553	440
286	304
263	79
275	298
197	233
122	343
297	97
289	316
47	504
310	361
173	369
318	58
279	494
279	75
140	394
488	343
235	239
293	216
354	242
83	455
362	116
470	474
184	296
237	145
261	391
274	76
371	133
300	3
271	211
163	396
213	226
313	252
235	151
426	238
288	375
312	392
562	495
263	142
347	140
423	280
550	513
441	461
173	228
308	80
287	79
286	501
300	360
252	267
242	275
326	154
434	349
288	22
220	390
96	362
298	332
259	80
97	441
330	98
326	505
397	231
283	70
378	137
280	72
104	383
274	91
407	266
326	222
342	266
239	116
340	117
275	151
344	350
300	50
226	229
445	275
173	385
388	268
241	435
502	502
251	248
275	75
277	291
371	276
348	172
449	369
241	123
290	54
512	463
294	13
270	67
275	229
310	106
346	140
286	39
249	489
112	488
442	356
233	246
222	170
315	53
183	386
256	126
282	61
371	177
396	510
443	287
404	356
202	248
386	304
343	475
217	448
353	345
201	336
321	49
404	280
309	177
282	57
202	405
232	273
246	280
344	108
439	265
152	279
325	86
421	212
321	70
239	242
139	364
257	169
197	465
301	15
192	361
275	359
321	75
422	437
265	145
229	132
238	483
335	243
245	359
372	253
179	377
550	466
166	426
341	132
241	104
374	466
443	314
386	428
253	164
383	149
309	44
239	502
291	341
363	359
288	144
428	302
95	367
352	96
167	518
369	406
255	345
293	43
303	396
311	408
90	411
311	91
279	51
377	156
443	463
366	130
245	326
374	132
292	429
371	135
300	27
456	292
298	56
232	373
366	368
286	148
479	458
352	461
318	517
548	464
149	278
300	494
298	10
199	317
272	157
420	303
329	254
351	136
85	513
382	330
362	486
342	340
431	251
288	22
343	229
315	48
397	306
390	322
99	429
416	345
340	362
433	264
270	119
71	465
115	479
281	104
292	257
308	86
418	299
345	394
294	45
436	308
311	38
124	357
208	188
298	412
205	183
391	175
220	285
357	351
302	10
330	461
354	172
308	77
238	209
302	208
322	386
375	171
176	286
269	138
402	388
107	490
328	91
319	101
306	15
197	301
385	156
314	124
246	112
357	246
156	481
437	479
416	392
364	309
204	178
302	18
179	341
349	107
272	69
250	275
207	174
338	93
368	411
386	287
293	108
311	231
388	313
228	166
237	448
177	418
450	515
271	206
290	297
204	519
315	201
507	507
385	222
319	54
245	274
329	243
409	190
294	41
423	361
298	6
302	196
273	48
396	384
538	472
443	335
390	388
307	462
310	109
289	398
98	378
279	106
295	125
40	506
196	328
272	410
269	108
445	428
80	410
399	209
289	133
220	276
415	498
412	266
378	178
431	301
311	26
268	471
304	43
335	113
295	46
337	416
275	323
319	63
336	191
472	313
367	420
209	166
309	73
293	51
272	352
320	40
137	507
300	96
278	235
246	183
246	414
309	39
325	370
310	77
379	180
252	93
320	255
236	254
428	342
141	310
255	254
374	402
350	135
145	369
363	191
366	408
224	178
239	128
269	101
348	309
188	342
120	466
95	455
337	86
393	346
418	209
320	86
292	15
485	459
300	142
445	361
268	107
261	81
105	519
454	318
317	72
351	291
317	208
212	224
401	177
336	150
355	309
282	202
108	374
356	358
264	116
325	381
306	188
233	339
427	306
509	434
260	480
350	138
391	487
296	517
284	267
381	190
328	53
311	49
342	487
136	380
34	468
309	122
357	288
239	139
123	322
216	280
442	499
381	415
294	28
355	298
305	71
206	377
297	488
300	7
268	312
276	248
221	243
209	441
286	33
291	24
398	342
257	332
86	481
301	29
314	46
136	472
109	377
335	107
320	225
340	120
327	220
97	358
418	234
275	87
306	411
444	333
331	374
127	448
385	198
209	396
289	398
452	474
299	222
465	395
297	20
88	393
452	509
400	329
330	462
297	8
245	126
409	444
386	171
307	16
477	353
311	30
330	305
265	260
311	165
123	345
326	48
300	4
164	361
403	452
337	280
310	40
299	22
433	336
435	380
216	473
410	330
294	70
469	307
307	41
300	26
390	380
151	279
346	122
278	326
246	346
322	258
306	353
362	152
431	334
242	109
92	375
351	195
303	114
397	172
328	72
81	487
453	385
286	89
282	370
316	46
344	131
354	377
273	135
312	121
365	143
219	441
346	342
173	377
115	364
282	372
173	259
300	3
315	40
145	389
361	211
342	119
233	332
236	194
397	428
284	150
330	267
429	401
553	469
391	210
378	431
118	378
298	9
186	278
179	337
502	397
239	452
361	290
497	370
493	379
256	93
559	478
454	346
291	74
275	192
311	61
391	198
284	59
166	325
265	229
257	152
451	408
442	495
294	273
189	492
300	32
202	297
277	302
334	340
296	60
93	477
279	154
319	83
357	213
307	47
209	312
519	452
448	285
188	351
374	343
269	69
322	264
240	491
243	195
182	264
184	303
195	191
418	325
353	125
366	137
300	2
330	275
359	326
224	265
300	2
348	235
265	134
378	253
294	12
305	72
114	387
300	190
463	339
363	252
153	418
263	394
249	423
303	22
420	319
158	323
380	423
320	117
371	514
337	188
355	169
282	209
274	149
231	174
159	435
374	142
325	177
279	133
342	102
349	119
186	365
222	489
308	190
342	137
198	386
503	390
171	250
280	60
243	125
349	172
226	286
410	396
443	261
236	210
389	325
514	384
287	127
311	30
382	194
324	73
284	41
257	181
155	357
257	403
198	198
355	445
127	337
343	339
348	153
255	80
164	256
315	276
392	188
331	163
300	2
364	201
372	170
309	29
270	154
313	25
328	237
243	107
361	122
300	152
475	518
302	172
161	504
230	466
267	477
345	83
428	382
311	28
425	235
244	151
235	311
317	61
266	152
120	456
304	39
303	34
244	233
336	75
491	350
325	418
319	352
300	2
536	496
418	417
350	266
67	423
248	407
122	373
307	14
300	5
404	286
339	128
277	158
346	116
352	125
307	215
410	285
212	296
360	226
452	517
568	502
322	65
353	171
476	307
286	368
468	474
346	106
570	489
295	30
277	291
240	421
262	158
193	295
363	115
460	330
316	339
296	10
207	167
293	174
176	472
287	87
314	42
387	492
442	347
222	301
348	309
342	183
196	202
376	287
241	487
357	106
188	333
253	170
139	448
76	475
327	110
400	184
231	126
350	291
305	19
185	326
331	300
379	327
63	514
240	351
253	179
305	242
443	476
333	150
303	22
351	151
204	274
179	290
11	519
226	166
357	488
311	77
320	339
164	465
335	106
291	439
419	346
247	155
487	498
408	345
497	422
323	43
400	263
158	448
336	96
279	391
337	470
435	506
189	410
257	107
349	358
315	32
339	213
337	478
279	56
335	154
110	432
139	294
296	312
217	230
331	236
223	229
229	519
318	121
120	354
296	255
467	442
131	364
331	80
370	440
289	162
328	200
310	40
449	360
292	99
245	438
314	41
257	133
295	72
178	407
171	286
385	345
322	55
32	478
570	502
238	170
258	177
340	103
421	293
330	65
240	129
311	222
306	401
313	73
194	292
223	262
300	5
300	1
165	259
269	140
242	362
145	293
235	438
281	139
442	288
337	119
479	464
197	405
317	166
338	107
227	199
238	477
302	14
214	208
94	364
324	168
373	172
376	233
256	446
345	429
242	102
243	458
526	465
355	393
460	406
374	186
363	176
155	296
545	432
208	265
224	190
265	152
293	317
316	291
209	469
353	367
429	465
255	80
278	41
224	435
335	473
71	492
402	385
89	400
344	395
230	134
372	517
353	221
272	125
294	229
264	99
305	26
336	228
310	321
335	152
258	339
142	326
338	413
397	279
237	275
286	349
481	381
376	272
170	350
375	246
217	196
412	295
229	430
260	108
122	496
376	321
169	299
292	447
377	202
311	251
300	326
392	178
221	391
382	188
276	411
186	235
69	501
197	462
375	251
401	397
196	342
193	483
319	245
273	212
368	119
304	44
467	439
308	126
306	25
305	47
383	189
231	242
381	393
204	445
350	360
326	323
58	421
300	21
248	219
190	457
265	190
292	176
254	437
304	31
331	186
305	42
268	168
197	386
360	201
365	182
188	377
368	206
377	157
141	394
285	243
431	297
310	23
266	63
354	465
227	435
278	192
368	257
430	495
459	317
275	73
309	390
271	69
155	455
205	232
423	264
355	193
375	377
280	52
229	224
382	218
268	500
239	194
410	419
510	429
274	70
450	473
266	112
266	335
273	64
368	276
349	296
297	429
306	340
360	120
287	83
300	9
229	436
487	373
275	173
300	20
276	348
300	183
317	158
297	26
265	86
397	460
424	300
361	107
503	507
302	184
194	448
200	344
39	490
84	417
380	204
189	396
300	2
322	381
225	182
249	202
309	33
227	364
300	7
321	210
460	299
36	497
356	142
265	184
212	178
373	163
169	401
397	332
117	359
285	152
306	96
476	378
307	50
361	442
325	50
299	19
334	145
313	467
300	243
32	473
302	78
395	424
283	33
223	279
269	125
534	467
179	414
166	293
139	280
344	103
438	519
80	406
292	42
252	319
183	383
278	516
320	210
239	174
492	451
331	444
300	2
302	136
393	288
262	390
232	461
349	259
374	236
256	175
367	166
143	300
290	262
304	32
310	102
308	322
388	171
183	309
312	27
303	333
309	93
300	3
255	345
257	129
280	454
301	3
176	255
117	470
316	164
368	204
341	170
127	340
292	245
269	214
249	292
415	413
556	510
222	173
319	200
349	163
266	73
333	150
391	255
200	181
291	30
239	196
270	194
165	350
402	353
341	138
258	78
377	191
218	509
510	402
418	428
304	341
333	206
283	252
273	413
194	482
300	8
413	332
318	67
357	126
395	313
460	512
296	212
308	158
68	405
306	73
197	200
417	206
222	223
303	8
344	99
263	172
334	73
260	296
318	135
276	421
229	145
259	261
324	80
392	377
296	170
529	399
404	460
395	293
312	431
293	213
230	180
251	281
444	320
373	295
309	77
306	469
354	519
306	17
272	403
275	321
325	53
305	29
309	123
279	177
391	350
382	384
536	467
364	224
356	224
185	344
284	371
425	324
93	471
339	161
134	334
177	403
168	279
91	364
101	397
252	243
294	109
365	119
299	4
565	476
329	184
299	5
250	107
347	258
392	277
300	36
324	67
288	91
437	287
260	191
290	30
288	128
232	206
67	513
313	48
445	285
376	323
345	459
309	90
212	484
385	407
522	417
456	312
357	215
32	498
490	377
316	389
304	127
502	357
255	174
298	158
242	389
293	17
88	410
304	210
82	383
152	361
413	233
311	66
299	23
300	4
441	265
326	111
348	139
353	143
244	190
327	120
172	266
329	75
300	2
365	471
189	429
394	269
289	361
333	112
304	26
398	389
233	345
392	396
248	404
325	195
290	21
236	152
272	267
362	427
370	283
300	15
300	2
129	372
213	209
255	304
291	39
434	343
200	316
382	368
232	130
312	288
89	423
311	347
329	68
295	142
297	22
194	243
164	277
282	60
289	183
304	17
356	109
212	162
412	313
320	62
425	435
200	291
213	405
281	89
291	161
290	65
342	317
432	231
292	192
408	438
378	223
110	358
290	86
367	267
265	222
358	418
373	222
249	188
156	487
299	164
268	146
195	353
272	514
151	360
245	394
378	149
301	93
334	140
382	419
459	326
185	284
363	286
537	506
199	214
215	394
296	13
313	416
324	106
286	92
487	502
442	458
264	424
410	204
171	388
121	404
441	392
289	64
340	361
304	72
189	491
239	464
111	421
263	141
259	90
120	430
362	181
85	443
372	251
327	389
336	91
357	309
178	443
302	234
287	36
134	309
311	208
332	165
407	205
336	478
172	297
394	297
199	382
394	402
295	50
241	169
347	511
236	303
243	165
268	73
141	339
74	474
426	306
394	357
441	309
53	487
280	373
358	516
281	54
124	470
131	319
313	86
48	487
217	447
408	244
291	132
299	66
384	375
486	423
295	138
205	176
141	361
363	406
320	125
421	316
286	166
310	123
217	246
431	271
406	507
286	422
495	358
385	216
207	260
292	44
276	49
262	179
365	122
81	457
105	350
269	178
260	442
388	199
232	183
334	260
256	337
305	240
226	264
365	281
368	471
375	237
284	44
272	102
184	204
306	90
301	8
311	163
191	210
293	396
298	243
294	82
356	140
194	279
415	472
192	275
308	487
414	210
304	100
333	69
177	390
369	348
304	485
309	481
258	116
302	11
272	513
313	390
401	371
330	66
309	476
17	492
471	441
208	321
303	138
296	15
465	325
300	3
238	235
229	134
301	170
183	229
470	346
312	480
554	514
233	251
312	63
255	185
307	35
348	93
300	2
306	17
163	412
210	227
247	175
347	500
369	130
474	451
362	139
227	381
444	394
304	23
286	50
447	313
564	483
276	172
308	96
357	141
356	496
113	413
522	498
296	26
358	280
339	456
285	79
335	345
154	290
462	316
185	258
261	103
345	300
259	311
338	274
241	318
272	236
306	98
280	220
303	170
400	190
248	124
296	55
135	306
391	200
154	262
229	466
202	199
271	351
287	230
395	456
172	247
284	51
123	319
271	64
435	457
172	411
277	105
282	104
237	224
427	246
326	171
208	383
308	225
421	262
145	344
204	474
429	371
304	201
206	409
244	355
274	334
144	384
276	93
288	93
289	398
352	189
358	223
268	160
291	91
497	505
355	477
321	169
306	121
251	391
328	402
324	74
280	468
224	212
308	16
338	209
418	229
90	461
382	341
314	85
468	479
436	388
284	75
232	262
289	237
367	481
290	33
343	248
296	87
400	272
502	486
334	67
353	334
416	307
370	500
300	233
346	234
315	41
361	245
300	248
67	426
452	468
196	340
320	41
306	29
322	48
417	209
256	288
336	148
335	214
347	120
280	257
338	86
332	466
333	99
305	157
325	223
397	188
316	41
299	135
317	271
382	416
316	73
407	230
270	319
213	317
336	85
307	68
194	293
423	398
416	203
327	215
300	1
166	353
411	325
208	229
239	190
207	461
557	505
132	434
220	216
449	475
379	255
75	493
303	448
331	292
298	15
167	354
379	278
340	156
422	402
324	65
277	500
295	442
204	209
306	234
247	119
438	485
295	20
104	400
423	256
322	518
300	69
298	83
330	61
421	501
162	290
327	171
459	280
171	238
308	76
503	400
271	107
291	246
188	257
243	234
304	80
307	173
286	71
277	401
295	141
415	222
339	321
165	436
319	47
415	345
385	349
235	365
167	293
258	294
206	384
327	99
77	503
327	107
122	319
310	32
380	410
409	486
247	177
155	405
112	442
54	517
498	458
296	157
242	264
293	67
83	482
272	122
293	31
288	316
292	117
237	266
283	86
289	57
273	171
309	119
313	40
330	106
535	478
291	24
324	153
311	345
412	315
213	233
239	232
444	256
183	470
143	487
404	281
405	235
401	507
221	248
321	98
294	372
327	54
249	232
154	509
68	437
508	505
318	36
233	491
330	57
194	503
295	28
353	201
316	38
361	114
240	242
303	7
144	369
226	500
576	503
395	261
159	300
416	302
258	248
289	35
239	477
449	436
300	2
185	372
221	291
312	108
208	169
382	491
284	384
291	29
300	21
336	139
307	49
352	135
166	333
295	24
374	142
206	298
211	240
284	487
187	302
330	376
179	423
201	208
297	89
433	296
298	5
342	367
253	455
235	258
322	203
294	28
278	503
283	216
300	134
302	513
309	471
174	319
324	79
250	122
82	444
288	79
251	268
320	211
310	257
328	61
459	384
266	80
391	262
229	487
303	218
476	402
315	47
282	452
165	326
251	174
325	81
289	68
344	91
579	486
405	280
410	332
460	463
288	125
186	331
242	433
297	194
388	511
445	274
321	300
328	114
345	296
402	327
334	190
331	55
311	507
305	274
432	447
406	355
417	351
281	151
278	453
300	21
394	219
265	94
271	112
186	370
68	429
269	99
373	155
332	163
388	359
266	173
290	63
385	290
109	403
201	420
390	372
297	392
311	47
318	151
164	289
413	451
90	429
368	196
178	365
211	156
234	129
310	22
319	82
323	108
249	141
285	103
369	481
339	380
139	481
292	18
462	316
341	475
332	117
497	354
513	433
310	22
325	129
301	12
281	93
397	178
227	222
306	69
300	9
376	248
193	370
388	295
403	206
363	151
463	363
294	125
248	106
286	80
229	390
393	466
264	281
350	140
332	106
303	66
214	278
416	322
350	113
251	231
343	82
365	152
293	212
306	67
300	12
373	318
252	95
296	182
296	15
295	98
317	57
393	222
136	442
194	416
382	319
456	404
418	408
275	493
272	345
404	482
275	105
366	242
235	455
179	460
295	14
192	197
470	474
238	273
299	6
509	418
300	87
378	272
285	38
73	432
335	307
431	238
156	505
379	408
404	201
266	132
347	256
312	398
153	341
171	247
363	412
305	32
247	425
471	474
55	468
157	267
328	116
279	53
190	193
376	476
307	98
29	507
252	88
499	402
298	48
300	33
235	348
8	519
419	358
341	241
427	389
251	90
300	7
340	89
350	91
306	26
184	413
376	483
161	306
205	216
181	455
296	291
173	429
205	189
145	428
181	377
351	115
501	384
158	274
210	178
341	431
282	67
233	232
276	186
336	376
271	244
300	13
332	126
231	136
244	213
279	209
309	210
364	264
382	384
281	407
416	261
220	403
336	298
314	209
370	123
266	212
443	471
300	20
529	435
222	353
352	107
294	27
416	367
540	514
337	302
285	289
300	29
312	329
300	2
305	63
211	250
313	188
357	115
300	61
220	147
339	137
323	59
340	113
385	185
378	159
277	91
327	63
411	292
