560	540
327	472
146	155
155	139
346	405
334	292
194	144
144	525
266	144
298	188
444	309
239	71
259	177
230	22
28	416
187	36
381	348
285	372
467	140
346	492
471	401
439	528
88	397
460	454
164	464
508	26
415	32
570	78
143	540
270	151
206	437
295	574
582	306
99	105
211	14
242	22
417	400
161	531
359	367
570	165
3	8
112	484
477	102
512	399
280	524
387	321
106	25
560	591
581	593
574	220
62	284
39	388
179	134
521	457
74	482
206	197
500	587
435	597
416	185
405	430
572	108
367	311
198	577
72	571
248	486
210	337
482	43
493	50
98	462
586	382
406	139
292	187
554	167
568	363
165	495
389	520
326	26
510	279
108	391
453	55
154	516
82	476
362	341
136	477
48	597
449	294
255	412
488	74
313	350
316	104
320	11
300	201
202	16
261	460
505	273
353	262
72	577
530	345
369	160
444	496
339	143
9	420
193	539
470	270
406	412
378	114
228	553
494	76
413	218
544	505
296	402
458	437
45	222
151	468
484	54
30	255
430	312
239	334
519	499
402	468
412	462
263	203
463	197
279	29
425	517
298	196
23	478
346	6
405	546
397	137
214	29
216	7
166	67
478	214
503	576
344	575
327	432
414	544
107	588
276	240
573	245
463	423
424	513
39	464
412	327
127	164
557	312
447	475
422	340
571	225
171	526
508	580
132	542
308	453
373	97
295	506
258	206
157	255
432	423
27	253
287	2
113	448
91	139
279	280
370	73
545	460
432	66
386	37
261	203
164	367
201	279
341	527
574	403
461	128
107	476
212	385
25	278
457	235
309	499
516	97
14	180
205	193
161	166
94	49
448	548
283	127
66	476
378	402
556	233
597	207
452	85
389	312
198	257
48	591
199	394
251	91
375	89
491	397
308	376
524	554
153	452
229	236
381	515
75	231
520	195
153	525
353	269
593	575
386	124
101	145
533	438
270	105
216	158
550	580
371	299
312	220
442	360
213	385
14	1
210	91
70	47
460	257
404	592
390	506
194	566
513	222
434	90
570	351
309	5
154	225
139	387
223	91
513	124
7	2
217	552
460	249
187	398
75	206
162	290
167	411
257	249
411	336
299	74
76	490
434	434
356	354
360	356
251	436
25	547
512	362
218	453
294	557
194	239
489	224
94	407
280	513
227	162
580	404
324	426
518	117
340	11
424	394
413	306
481	155
111	330
308	231
244	69
506	396
8	300
115	354
486	275
300	53
349	236
459	198
9	182
566	293
366	82
217	116
528	65
558	187
350	173
54	163
452	291
150	441
55	114
301	458
348	115
417	533
506	28
434	322
262	147
278	165
380	403
499	590
579	246
36	376
274	480
427	483
318	499
204	513
229	188
50	354
197	313
538	197
174	22
493	475
478	139
300	305
347	211
580	386
395	468
80	126
47	182
350	228
510	497
514	223
318	151
86	496
221	331
427	583
293	597
177	151
414	588
474	374
238	446
157	509
307	431
39	442
249	3
123	560
423	18
234	152
316	151
382	118
471	284
240	226
20	174
546	113
202	545
110	247
129	376
277	587
433	539
267	240
509	533
232	300
415	400
10	151
461	207
509	161
297	312
141	567
38	309
291	204
438	190
458	481
448	108
189	121
159	340
186	227
30	414
166	44
584	593
28	0
292	405
265	421
293	308
302	44
519	181
360	589
229	71
196	135
152	423
300	553
170	430
286	191
217	370
212	316
407	415
174	232
5	354
323	582
144	490
23	493
556	475
326	377
508	72
71	533
60	589
539	47
270	582
509	585
296	111
100	431
111	256
571	154
317	517
561	8
101	544
28	205
144	251
577	234
47	518
342	32
248	73
273	137
447	319
585	268
585	567
90	499
70	232
542	346
167	144
351	278
274	553
97	432
327	168
140	565
258	564
255	123
329	480
464	274
280	228
40	100
160	150
307	258
382	121
381	557
447	407
536	342
473	81
162	211
309	231
332	390
481	173
541	3
530	245
396	301
494	467
261	46
15	322
594	378
396	320
459	519
210	184
225	99
271	212
339	353
7	60
148	41
295	311
548	219
239	277
506	144
309	104
579	573
532	141
596	485
308	426
332	362
98	245
205	96
400	550
185	166
88	426
416	258
249	350
576	431
372	308
430	397
473	253
24	214
122	443
253	401
233	466
92	252
165	274
393	578
184	3
382	463
44	238
502	340
299	580
260	212
310	166
267	242
5	47
527	380
245	274
0	360
448	35
367	529
215	173
592	78
138	392
135	415
143	588
560	317
97	326
78	597
536	390
285	521
318	451
100	68
354	60
561	279
574	579
56	116
218	456
335	414
275	432
80	307
174	63
10	264
366	233
97	383
54	49
161	519
297	372
378	240
444	253
229	578
252	358
333	569
220	135
49	335
15	54
174	262
516	124
153	472
168	48
89	125
213	146
467	280
407	142
119	399
199	322
240	181
41	318
209	365
456	376
539	181
546	296
347	485
6	111
40	594
545	271
410	324
407	302
318	448
215	461
582	354
136	303
45	171
191	217
584	123
115	421
48	316
455	218
469	123
78	203
260	27
566	2
576	383
379	297
295	123
331	413
443	320
538	56
17	242
36	425
502	56
119	58
45	344
452	254
190	84
242	13
16	269
594	269
199	274
450	350
153	325
169	195
362	490
449	416
399	589
274	444
439	367
538	172
126	596
259	281
3	589
101	432
321	413
355	140
435	354
562	370
425	425
379	97
79	534
105	276
308	343
254	205
448	476
528	439
502	598
49	328
161	169
444	265
91	71
91	156
488	570
182	129
298	45
141	421
550	543
463	439
115	358
163	128
595	428
99	199
393	112
49	54
426	348
434	252
585	191
239	472
523	118
426	63
441	347
93	498
579	522
334	367
529	188
510	513
293	546
513	71
572	248
345	47
92	331
219	245
376	280
371	116
190	507
498	39
201	233
101	420
578	554
298	493
465	502
516	285
522	563
61	460
155	216
587	423
585	266
139	527
539	248
146	428
438	44
355	261
351	345
530	247
535	148
191	128
160	312
534	391
414	530
412	137
129	333
68	474
151	163
15	151
582	138
217	244
423	262
456	287
22	448
8	327
142	451
410	138
530	518
563	426
557	339
400	364
203	284
288	421
305	589
58	416
6	385
220	312
181	140
69	175
507	354
179	521
147	267
286	16
113	332
558	580
372	547
527	215
380	375
290	218
554	577
88	87
279	571
7	133
597	531
215	105
418	283
6	495
114	425
551	517
580	118
434	256
261	254
13	110
305	395
103	159
184	301
413	448
468	530
446	597
401	478
585	331
422	471
310	151
200	104
594	430
437	584
292	299
173	262
500	70
85	428
172	143
110	508
414	527
466	131
140	542
150	281
527	335
163	146
463	532
535	5
362	495
432	182
216	367
393	377
2	171
125	261
474	78
568	443
446	63
332	498
407	507
441	17
46	89
166	368
413	130
492	291
227	124
555	339
297	305
499	179
34	112
60	404
560	504
137	357
433	533
487	299
561	264
356	105
416	559
395	484
372	182
147	366
385	528
503	581
237	406
393	247
504	163
383	140
33	105
111	207
4	52
463	538
326	178
501	558
267	507
317	148
367	98
257	419
345	256
186	118
470	369
45	553
305	445
169	400
56	334
45	212
442	385
94	499
148	515
550	3
379	353
529	490
275	300
216	517
86	279
24	3
17	510
429	502
56	549
103	181
34	178
119	576
95	384
291	314
221	369
565	132
242	575
114	476
212	414
510	249
44	42
428	1
554	361
83	153
105	397
405	296
443	545
433	176
103	332
488	18
78	382
252	262
342	158
68	252
246	350
493	490
56	309
139	594
68	327
357	30
41	282
102	363
174	527
391	184
559	274
521	473
203	248
89	484
354	13
45	423
284	23
378	188
189	571
440	187
188	26
13	458
179	255
350	51
177	448
85	114
18	142
243	401
184	338
62	515
395	406
494	233
523	262
146	100
287	465
184	360
422	584
249	392
387	585
554	324
406	576
135	140
132	323
306	112
408	33
249	494
363	382
182	566
272	5
151	381
138	587
542	148
198	523
404	437
141	372
190	186
138	579
137	442
266	222
337	304
89	159
173	337
368	353
255	354
580	146
463	20
115	508
359	141
104	345
313	140
590	227
213	569
280	46
95	422
255	571
333	358
133	393
453	273
446	354
477	553
166	311
13	204
141	273
590	214
375	565
270	426
529	467
139	101
46	140
69	559
495	213
393	150
544	564
279	385
431	590
573	535
80	178
452	401
268	518
192	290
384	388
254	514
570	16
46	473
30	33
327	406
262	409
73	564
24	123
270	166
449	40
330	183
303	390
474	384
493	318
497	87
31	432
540	328
165	461
391	427
293	57
433	417
233	363
283	164
439	114
566	379
63	253
121	263
167	495
114	573
27	38
228	159
232	447
526	537
591	47
580	13
399	192
207	540
211	454
344	122
298	165
459	572
158	145
366	193
484	154
439	170
506	474
269	71
263	83
167	568
123	202
265	181
271	186
118	266
168	255
151	258
461	272
448	142
416	104
444	202
154	545
479	405
254	421
417	4
591	306
155	386
181	241
217	349
339	532
88	263
196	442
233	127
316	8
131	276
379	325
167	367
84	218
397	578
140	284
420	448
373	599
198	569
458	329
273	386
93	401
306	408
68	362
37	79
283	576
231	227
10	469
164	242
79	216
397	20
279	90
329	8
501	575
28	364
525	454
405	184
266	573
72	392
3	572
437	260
157	587
504	438
34	251
479	144
559	6
474	183
243	429
172	432
523	172
377	29
562	67
456	595
542	428
15	355
446	139
77	132
143	127
26	378
478	92
379	285
327	3
450	272
500	415
179	107
354	308
329	0
517	381
214	311
140	178
297	14
255	325
506	89
477	255
225	202
2	156
373	549
229	256
248	386
15	484
95	479
311	65
288	73
459	520
508	392
354	555
84	421
52	564
407	344
218	40
281	578
322	398
488	3
59	266
64	153
295	585
446	431
198	441
162	485
575	159
453	354
290	172
442	146
128	188
457	117
164	364
70	407
59	64
369	589
206	302
222	490
425	26
236	158
507	431
331	56
238	591
54	496
112	95
273	156
512	42
172	268
517	345
380	436
200	523
19	470
2	335
6	41
303	275
188	514
106	455
167	101
314	587
11	96
162	58
371	20
439	442
307	513
466	249
328	325
85	118
379	497
346	552
116	392
335	23
531	589
422	549
290	192
529	393
151	180
451	456
494	344
497	232
418	472
31	274
340	407
246	203
180	235
356	167
516	222
404	91
285	100
204	430
496	390
342	307
39	329
590	509
380	251
370	519
590	36
423	591
477	101
424	134
251	353
18	304
418	324
555	514
564	443
392	220
134	474
253	53
214	100
408	349
379	234
287	572
35	203
263	188
287	116
238	421
3	77
472	341
570	16
422	1
415	334
126	573
526	144
403	540
184	471
44	101
213	192
491	402
380	488
116	334
350	559
333	250
393	212
516	388
352	221
595	276
48	49
281	572
205	485
27	196
219	135
568	527
520	58
362	430
598	78
583	231
287	291
239	538
185	514
17	495
553	184
246	215
147	0
63	61
7	268
105	505
488	536
390	297
519	203
8	164
236	162
223	509
28	171
146	360
486	291
258	212
495	556
185	533
557	71
402	580
153	146
434	222
101	558
395	54
541	319
594	456
355	1
254	387
138	411
337	249
292	563
332	486
287	422
290	339
122	74
38	590
589	378
281	424
46	524
67	186
264	3
107	405
230	69
154	133
142	376
257	176
32	525
331	337
525	57
52	36
293	36
233	453
1	592
210	58
23	88
34	41
595	106
215	407
242	83
397	303
474	573
21	595
134	439
378	1
478	41
596	581
418	139
189	343
151	137
41	361
178	173
555	256
2	273
387	596
386	519
323	61
372	495
65	212
1	332
150	579
468	131
573	506
335	193
263	127
284	152
339	129
46	526
532	425
105	507
474	22
483	148
298	83
438	513
489	95
246	447
156	553
28	338
475	526
77	571
3	161
253	50
571	413
517	313
399	98
60	148
160	194
433	320
108	302
342	263
129	394
240	37
189	425
67	259
122	334
74	70
141	321
365	554
157	219
83	208
560	134
454	529
145	227
495	310
150	329
510	238
398	279
371	235
544	262
451	401
222	470
482	580
393	187
47	53
38	564
405	152
333	209
341	525
178	326
105	225
300	304
92	465
531	274
261	571
64	108
202	480
148	409
8	90
90	364
537	14
528	463
247	197
104	391
140	301
350	231
356	111
226	103
506	37
501	400
295	426
136	15
154	109
95	164
401	4
45	215
341	441
233	206
252	155
487	180
327	36
401	321
380	66
283	290
134	453
159	141
368	268
381	388
433	484
452	83
136	269
230	271
561	179
125	453
16	358
275	53
490	166
136	505
332	24
109	253
427	581
373	189
482	293
443	189
537	151
149	289
2	243
176	106
544	535
502	114
312	98
35	156
65	184
494	459
0	475
26	317
364	298
499	75
361	281
405	264
448	548
128	419
75	457
121	443
149	345
226	95
464	243
514	247
249	462
87	258
78	416
279	501
431	151
61	596
82	411
321	528
248	567
137	461
374	274
3	567
150	278
293	201
67	428
435	257
388	442
231	291
487	587
263	544
439	289
344	347
552	257
577	225
39	563
82	298
135	196
411	424
526	418
121	475
206	75
27	174
455	186
67	386
529	328
71	284
520	275
303	510
112	365
50	39
256	276
225	423
451	153
573	532
561	135
380	258
572	290
38	514
126	458
254	410
48	290
468	405
61	257
255	262
190	533
207	134
310	399
233	232
269	302
404	469
83	347
385	410
490	119
319	122
13	597
108	128
39	255
248	125
372	480
146	434
373	171
566	299
79	103
15	552
522	560
414	473
247	258
236	38
19	12
4	224
209	335
313	592
291	506
79	313
528	451
294	260
241	492
569	112
230	408
13	444
166	193
485	131
171	231
10	243
228	430
207	298
4	309
234	133
143	110
111	350
157	447
31	81
503	412
333	371
287	79
385	552
532	478
534	464
594	310
70	172
256	257
357	291
595	58
346	44
128	313
474	559
599	479
471	396
155	415
118	87
582	255
446	559
65	90
148	458
376	212
252	447
20	505
322	423
459	266
14	96
506	277
461	376
154	192
44	218
536	281
504	288
102	141
537	94
200	59
101	446
537	12
232	278
228	386
49	418
206	546
240	71
160	343
372	21
514	421
241	223
115	574
158	107
421	148
165	256
38	332
171	289
385	259
383	13
586	264
599	224
9	117
566	202
334	492
251	362
227	594
530	191
15	498
597	450
574	257
14	587
110	529
315	134
572	236
332	546
165	79
352	182
569	216
91	152
145	150
53	59
89	236
428	29
521	113
137	171
461	303
128	545
28	541
401	145
94	595
475	174
287	306
160	407
288	110
588	35
533	82
183	461
328	406
210	541
28	470
550	272
558	450
368	590
350	582
264	54
140	581
305	480
4	375
403	574
340	244
292	576
525	11
269	451
260	452
152	109
221	103
344	407
301	239
497	431
54	518
54	289
40	245
121	466
578	384
516	489
599	189
335	339
597	167
67	561
42	203
27	7
351	86
314	411
518	361
511	160
432	354
373	215
47	440
263	561
402	323
209	579
15	61
409	247
354	425
532	595
196	407
373	280
575	160
313	232
541	572
334	317
65	126
338	242
85	145
231	329
290	82
540	281
94	265
119	160
96	20
438	453
567	418
285	467
208	10
33	595
527	373
147	81
444	502
376	480
318	141
334	597
478	490
569	277
226	396
52	340
306	302
171	427
175	594
148	213
199	22
462	358
86	336
513	353
182	70
165	228
31	206
303	538
25	111
486	293
318	51
268	341
85	1
24	42
137	171
368	58
40	585
315	263
287	175
204	200
259	138
547	218
354	555
294	427
456	493
469	387
381	185
179	384
36	315
328	108
327	200
491	533
510	183
69	369
22	249
529	203
30	54
359	550
276	309
576	141
558	64
35	205
461	42
254	272
420	286
9	599
270	173
108	555
77	115
184	280
23	143
195	470
155	245
405	237
58	258
576	292
576	428
212	70
281	595
376	498
96	135
45	158
123	263
212	576
2	11
328	160
215	463
486	228
239	477
433	321
494	46
178	404
1	28
196	243
477	471
317	114
189	26
161	493
24	433
177	311
553	90
280	397
264	285
166	514
494	137
54	312
461	156
522	264
270	478
86	574
341	211
506	548
182	51
545	513
147	80
406	157
301	195
206	588
151	203
344	324
515	28
425	509
76	320
413	77
538	132
568	412
564	234
274	379
352	558
376	324
414	335
31	157
243	36
532	439
257	0
287	454
283	91
270	412
581	175
526	438
42	20
140	418
176	80
353	443
127	15
371	444
567	154
257	365
326	391
519	180
160	589
567	475
361	242
9	49
190	332
473	264
362	120
574	219
52	258
571	82
357	433
231	419
144	222
527	367
595	129
531	94
393	344
573	231
353	286
21	528
370	115
458	439
573	197
156	27
348	171
189	386
513	258
61	191
471	222
157	143
573	46
427	513
385	5
100	472
73	233
544	558
532	201
510	14
23	271
48	62
516	248
506	288
45	4
452	395
350	599
487	338
353	259
132	25
282	367
256	368
226	111
372	590
146	369
536	386
221	514
455	416
584	252
262	39
598	557
415	395
571	372
186	364
290	114
170	203
274	242
397	395
235	222
261	75
70	568
213	119
259	266
389	30
284	491
118	388
287	375
393	388
113	393
97	81
461	15
361	185
147	498
24	471
446	385
481	115
518	89
359	536
204	35
454	267
540	370
525	43
404	359
575	264
67	299
408	340
589	512
493	145
483	245
164	198
239	588
307	249
325	449
212	226
365	465
422	338
28	372
279	231
122	569
525	229
215	573
44	218
167	192
169	398
93	268
117	556
571	274
134	250
295	483
223	561
81	88
32	537
40	150
400	165
309	545
430	430
64	396
168	558
454	154
10	292
140	29
224	567
565	377
175	504
223	507
381	313
84	99
481	523
341	147
109	569
328	51
48	399
34	395
288	502
135	484
332	255
62	107
552	585
98	99
9	449
531	470
273	109
44	552
525	453
429	8
33	286
168	315
29	340
464	438
112	532
422	192
499	515
166	355
521	286
566	581
538	599
470	591
359	369
66	385
495	121
405	191
344	457
416	21
98	241
24	490
229	596
590	172
282	21
479	400
279	12
60	379
540	128
260	339
435	578
389	131
61	100
81	167
334	589
381	324
394	587
421	251
530	155
459	514
199	599
423	262
367	69
568	18
268	479
273	77
282	356
430	34
49	435
54	201
576	136
330	462
331	332
587	491
443	5
298	591
564	103
193	258
588	541
583	404
558	537
321	225
62	395
132	266
128	89
70	500
561	52
180	165
263	226
246	304
276	173
79	559
518	496
361	128
26	545
293	77
326	400
480	172
286	458
449	343
237	386
102	313
542	301
335	103
467	416
426	286
586	89
541	198
360	582
331	98
301	205
165	59
175	473
362	305
171	598
193	141
486	122
411	70
25	264
133	350
139	482
235	224
544	74
489	504
568	325
227	222
578	421
428	393
255	249
235	197
107	115
329	176
349	110
383	22
392	113
213	447
547	357
37	426
251	71
318	9
416	154
372	592
180	348
397	26
104	35
591	299
321	108
348	460
15	384
151	46
358	460
153	382
198	235
356	57
573	426
81	244
589	311
4	139
32	287
125	452
510	19
498	559
105	254
79	132
208	518
216	185
8	284
245	15
433	401
100	560
292	16
389	287
34	490
134	515
264	521
471	577
15	109
360	478
184	437
542	78
100	331
188	172
385	598
414	422
8	212
449	195
331	36
255	52
261	214
390	133
210	560
240	95
269	125
317	451
48	244
268	108
526	43
361	418
437	517
584	287
311	95
488	551
367	571
66	121
384	455
9	572
249	597
531	248
581	544
589	499
384	320
350	516
187	458
594	55
176	167
558	565
273	142
195	280
107	81
587	544
256	537
353	21
146	111
261	497
179	320
421	217
457	548
151	576
311	412
2	464
343	229
501	326
364	477
71	352
475	121
269	14
161	288
579	531
87	288
98	566
563	379
63	89
105	461
219	53
318	565
191	408
341	494
224	492
226	473
128	245
219	384
173	447
23	129
291	386
78	29
276	147
57	188
368	360
115	311
224	487
356	258
243	523
62	444
132	397
40	524
275	139
80	2
599	463
333	447
533	407
459	337
354	492
472	327
100	105
443	142
223	218
460	398
412	310
46	332
516	227
289	548
234	397
229	306
174	306
361	317
517	269
240	234
518	557
301	216
376	137
485	437
359	218
467	285
461	293
26	305
109	507
555	164
194	463
222	173
414	108
517	313
551	529
235	561
532	225
188	76
118	539
598	377
561	19
189	91
106	491
501	80
186	353
0	256
144	334
519	271
388	425
285	495
144	246
23	557
217	302
120	589
483	195
545	541
588	144
30	196
318	420
51	141
584	313
237	140
326	309
165	515
284	380
543	113
154	560
377	264
585	22
295	409
364	198
307	206
386	143
521	324
311	492
337	155
210	199
494	428
450	297
195	366
361	483
525	68
82	580
228	79
511	127
219	219
299	391
486	16
223	123
563	232
0	64
378	56
269	31
206	364
366	421
141	380
136	544
76	397
149	421
332	509
248	371
369	479
470	251
488	343
240	575
416	402
341	44
570	341
188	485
555	113
432	21
80	496
148	121
560	367
309	488
525	287
79	591
100	369
103	453
469	246
344	328
252	32
250	539
389	457
148	557
535	454
258	542
511	351
530	160
541	38
112	88
243	201
25	239
346	141
356	274
271	457
148	314
67	237
187	1
16	318
265	274
23	399
290	51
190	212
85	570
246	582
144	561
515	598
25	503
581	408
64	21
340	54
264	170
488	141
380	291
574	80
190	418
414	96
74	457
89	133
490	547
569	131
267	504
280	539
36	427
330	221
158	562
359	71
287	362
0	589
521	372
115	205
495	399
570	61
248	27
157	35
36	367
424	33
387	408
471	572
437	207
69	159
564	230
572	249
437	46
471	239
182	104
572	503
233	310
181	114
79	509
77	173
152	82
47	469
278	494
226	428
473	127
338	508
357	364
128	319
447	532
33	33
127	116
524	354
584	196
388	268
66	28
333	13
81	56
580	289
422	53
271	16
395	375
44	383
396	288
358	382
489	543
473	38
368	227
111	324
23	227
315	574
247	419
266	536
364	181
401	19
561	145
474	92
128	18
280	349
327	471
426	154
222	299
389	177
485	122
121	23
483	440
125	443
265	319
279	370
292	228
564	470
425	399
117	139
4	318
170	192
57	581
65	78
211	163
71	481
394	140
23	559
375	71
432	257
92	331
352	198
462	315
559	422
52	506
446	570
66	141
134	478
446	12
285	543
115	333
540	55
315	181
124	90
160	363
566	500
363	75
497	489
502	260
534	472
301	151
592	61
430	164
0	169
321	163
460	169
59	387
31	56
589	98
316	554
33	106
116	390
260	548
599	190
199	36
407	542
592	193
512	559
29	519
203	575
216	27
250	495
430	482
398	209
298	158
11	3
311	519
134	580
74	514
501	26
293	312
556	358
512	261
552	293
507	442
404	355
318	498
441	142
177	47
515	580
47	438
206	90
13	549
135	11
241	7
183	281
238	210
538	491
171	102
582	426
243	161
447	122
551	187
71	482
263	476
179	511
585	469
176	323
112	218
340	118
429	129
18	38
3	343
61	409
140	72
261	588
193	480
264	86
167	379
383	510
469	246
593	437
530	400
70	138
531	288
593	57
282	244
289	327
162	99
129	556
287	400
258	181
539	51
490	388
418	189
102	543
479	185
219	330
47	138
466	194
403	572
178	88
388	11
232	253
79	98
369	232
40	185
408	281
210	462
18	105
388	86
46	121
544	360
475	227
189	191
594	232
20	458
275	111
223	234
123	295
349	495
458	497
211	15
291	557
532	236
116	112
105	209
261	327
308	297
558	370
214	348
505	560
561	598
335	10
87	494
263	231
65	384
584	292
124	431
119	21
173	107
228	37
413	122
95	358
520	551
248	341
536	92
212	493
94	132
123	470
432	290
439	386
86	72
463	556
527	445
361	317
128	325
342	412
132	254
470	473
8	501
293	511
493	171
526	116
368	144
163	526
438	258
239	59
577	442
186	493
296	163
436	136
450	56
501	465
115	216
384	85
591	417
480	580
451	150
323	280
27	214
507	206
526	323
11	71
285	275
535	115
475	471
116	259
471	22
54	537
596	261
432	286
241	293
230	376
132	153
351	46
2	122
63	402
138	257
392	34
167	40
400	82
308	357
269	385
369	308
133	86
396	176
355	208
203	486
435	303
366	103
255	98
546	567
74	214
23	318
105	151
579	227
194	438
359	400
516	239
319	86
198	558
7	118
35	326
153	584
411	598
219	52
510	296
382	395
137	406
489	24
66	539
227	121
112	364
520	516
404	57
3	400
460	300
345	513
390	197
302	407
402	479
505	52
264	467
242	176
0	359
389	571
320	170
238	422
368	158
163	198
105	507
281	438
588	252
215	224
328	72
319	527
43	208
419	60
193	344
84	396
250	387
149	402
526	495
270	134
212	18
28	561
456	88
454	460
418	554
403	268
339	77
575	260
331	348
93	256
558	546
85	97
101	128
70	185
272	87
311	309
537	443
544	554
380	157
110	157
426	395
307	451
77	133
211	2
598	127
90	170
386	246
564	436
347	361
373	413
499	414
214	30
595	349
105	308
73	541
564	111
376	505
289	65
593	375
382	517
192	453
216	385
337	496
147	297
73	114
356	385
481	375
167	471
237	453
316	347
227	381
4	252
439	42
362	281
276	85
21	568
68	130
458	406
160	427
390	100
291	415
472	450
504	527
189	299
517	573
598	516
311	297
516	58
60	481
339	319
392	84
28	73
335	83
356	87
282	212
506	281
124	301
94	539
564	266
93	173
229	531
561	530
232	100
197	339
115	442
542	24
235	255
533	226
397	323
298	184
475	351
498	227
114	486
448	240
23	459
594	122
578	241
194	314
106	563
477	148
376	425
561	351
424	387
495	48
122	373
536	515
71	24
347	512
135	352
420	94
151	71
481	319
79	341
510	119
330	298
320	385
23	130
46	248
300	588
492	88
50	511
537	207
195	2
153	387
176	478
181	408
303	489
173	382
2	210
55	13
83	84
225	102
555	330
307	576
498	293
368	92
264	125
363	221
202	593
279	295
424	188
462	35
404	455
195	428
5	229
355	457
193	510
13	7
313	36
43	219
582	308
40	473
169	265
513	595
272	403
265	329
533	462
413	554
296	491
558	5
285	480
92	302
88	420
359	544
437	59
89	451
332	186
128	491
425	72
160	5
322	546
220	142
425	345
380	481
409	377
171	117
182	337
168	329
557	402
124	597
74	133
91	390
289	350
459	453
284	367
450	374
475	394
92	80
33	127
281	101
99	22
421	31
171	594
25	45
139	547
264	201
510	101
332	280
592	138
550	413
189	289
236	434
231	41
180	468
433	470
351	521
528	494
225	489
258	489
589	543
182	315
389	346
563	384
47	348
485	202
500	414
26	442
290	262
458	225
169	286
557	1
482	298
454	93
130	390
157	305
103	593
427	199
178	466
62	120
362	182
4	284
330	443
333	534
232	373
585	126
182	82
104	564
389	43
496	326
325	561
81	334
58	26
461	235
457	87
259	67
576	147
450	370
19	530
266	233
98	291
63	238
136	516
575	227
62	88
331	78
278	392
498	149
116	267
288	547
598	515
189	483
341	382
26	56
243	45
223	63
372	77
224	490
162	23
70	250
544	590
257	384
264	69
507	0
48	234
440	514
142	355
594	30
509	540
512	28
8	506
566	157
515	374
560	9
505	385
585	310
511	441
384	257
223	381
593	525
546	187
434	469
573	451
428	39
180	352
25	536
124	275
13	166
89	435
156	333
216	405
531	441
359	67
3	157
465	204
536	166
397	369
369	488
30	143
584	259
246	294
384	264
51	69
278	462
291	287
183	499
100	286
25	569
140	538
567	256
191	254
356	361
263	128
193	94
566	595
593	116
135	267
281	570
170	12
261	153
342	447
502	599
280	433
479	177
482	162
559	517
279	519
201	393
587	157
286	108
248	243
165	599
491	338
161	424
164	292
120	195
212	374
179	156
401	539
201	53
437	238
127	160
381	83
538	115
397	579
373	462
41	355
526	177
110	288
138	582
502	360
561	256
266	552
204	119
347	542
419	473
9	194
555	535
564	478
380	217
545	295
497	263
500	478
9	453
12	16
490	401
500	206
69	389
101	298
580	411
513	391
216	74
522	491
272	132
449	404
11	297
99	323
79	76
541	338
58	343
73	326
581	525
313	145
224	548
231	511
504	422
175	514
173	138
564	100
449	108
311	384
403	53
439	462
585	488
114	17
444	171
473	143
253	126
297	596
590	515
86	419
331	98
482	491
70	247
531	161
354	250
243	328
224	371
545	578
37	352
205	449
589	77
384	558
264	119
385	485
538	21
500	219
273	3
574	445
415	436
219	351
511	195
536	110
149	318
565	83
414	168
298	532
79	322
354	536
441	229
309	254
57	334
511	187
430	62
190	574
476	301
345	434
109	443
555	551
7	147
31	285
153	92
118	23
431	76
235	272
461	371
64	76
335	26
162	165
263	55
494	457
216	230
503	28
575	77
96	592
474	316
11	365
312	167
164	334
8	121
560	410
318	543
87	275
328	22
336	367
183	330
548	105
168	284
250	108
218	574
82	587
458	438
341	287
506	398
145	157
344	532
203	291
66	291
509	232
264	324
375	21
458	10
289	172
592	81
534	59
144	170
597	501
482	222
321	85
304	500
257	464
9	17
169	574
484	59
583	204
466	458
370	274
164	523
163	380
164	355
136	223
167	524
54	146
311	47
116	590
71	134
479	315
72	548
471	160
225	588
288	190
227	259
372	370
10	403
222	198
471	5
570	59
218	241
240	397
173	293
384	307
364	304
55	345
273	442
567	444
596	90
101	353
191	467
147	378
55	556
358	110
126	571
42	132
582	269
321	4
360	92
402	410
506	461
326	168
495	181
390	390
9	216
49	81
194	526
530	565
559	291
509	584
581	353
410	509
334	171
2	34
500	440
126	239
78	275
232	98
528	331
521	123
516	556
177	65
199	33
389	0
375	131
410	392
464	395
63	251
518	384
305	458
348	174
145	28
243	75
136	149
238	423
546	215
266	431
400	111
459	326
487	54
346	329
503	386
131	37
158	161
458	184
154	282
85	360
69	576
125	452
514	283
438	45
383	244
54	72
11	421
218	11
446	99
388	209
248	154
217	460
89	107
318	438
64	252
107	68
112	588
536	456
68	9
108	473
586	464
76	225
93	105
24	51
557	92
105	470
2	291
271	195
214	334
151	127
168	261
154	173
252	590
248	3
135	123
163	559
449	519
289	359
267	213
353	330
48	44
326	325
320	123
177	598
232	317
80	439
365	529
437	15
6	586
50	395
242	437
520	300
54	444
175	253
393	6
280	516
59	200
502	74
167	253
211	329
266	269
390	193
316	45
369	582
211	282
529	274
358	323
24	171
223	147
196	112
578	584
122	125
106	579
357	88
363	436
248	536
74	353
36	538
424	170
362	503
69	501
522	117
130	57
260	527
207	385
84	140
475	7
419	282
105	402
8	20
207	197
541	103
138	125
358	61
550	503
52	300
274	212
128	543
408	579
387	502
513	457
33	124
127	479
583	149
44	455
482	274
440	372
198	51
440	198
40	151
209	519
339	267
125	101
566	469
76	12
287	579
259	255
257	37
418	171
97	292
167	153
103	597
265	237
87	462
119	71
438	500
414	150
90	63
329	20
179	443
171	210
310	139
472	232
